Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,42.19,42.91,42.16,42.27,639900.0,0.0,1.0,32.13925096730668,32.68772834811874,32.11639774310618,32.20019289850803,639900.0
2010-01-05,42.15,42.33,41.39,41.55,668000.0,0.0,1.0,32.108780001706016,32.24589934690903,31.529831655293286,31.651715517695962,668000.0
2010-01-06,41.5,42.01,41.5,41.82,420400.0,0.0,1.0,31.613626810695127,32.00213162210367,31.613626810695127,31.857394535500486,420400.0
2010-01-07,41.7,41.78,41.0454,41.17,693700.0,0.0,1.0,31.765981638698477,31.82692356989982,31.26732428664351,31.3622413444896,693700.0
2010-01-08,41.11,41.15,40.68,40.89,718000.0,0.0,1.0,31.316534896088594,31.34700586168926,30.98897201588139,31.14894458528491,718000.0
2010-01-11,40.99,41.45,40.91,41.38,570800.0,0.0,1.0,31.225121999286586,31.575538103694292,31.16418006808524,31.52221391389312,570800.0
2010-01-12,41.29,41.84,41.15,41.3,447000.0,0.0,1.0,31.45365424129161,31.872630018300825,31.34700586168926,31.461271982691773,447000.0
2010-01-13,41.25,41.76,40.83,41.63,555400.0,0.0,1.0,31.42318327569094,31.81168808709948,31.103238136883903,31.712657448897307,555400.0
2010-01-14,41.43,42.0,41.36,41.87,423100.0,0.0,1.0,31.560302620893953,31.9945138807035,31.50697843109278,31.89548324250132,423100.0
2010-01-15,41.7,41.775,41.04,41.47,359800.0,0.0,1.0,31.765981638698477,31.82311469919973,31.26321070628742,31.590773586494624,359800.0
2010-01-19,41.4,41.82,41.35,41.72,437100.0,0.0,1.0,31.53744939669345,31.857394535500486,31.499360689692615,31.78121712149881,437100.0
2010-01-20,41.59,42.71,41.335,42.62,1169900.0,0.0,1.0,31.682186483296636,32.53537352011539,31.487934077592364,32.46681384751388,1169900.0
2010-01-21,42.46,43.34,41.76,42.79,1423100.0,0.0,1.0,32.34492998511121,33.01529122832595,31.81168808709948,32.596315451316734,1423100.0
2010-01-22,42.94,42.94,41.6,41.67,858500.0,0.0,1.0,32.71058157231924,32.71058157231924,31.689804224696804,31.743128414497974,858500.0
2010-01-25,42.12,42.46,41.7,42.41,591200.0,0.0,1.0,32.08592677750551,32.34492998511121,31.765981638698477,32.30684127811037,591200.0
2010-01-26,42.3,42.75,41.99,42.55,532200.0,0.0,1.0,32.223046122708524,32.56584448571606,31.986896139303337,32.41348965771271,532200.0
2010-01-27,42.53,42.73,41.96,42.71,497400.0,0.0,1.0,32.39825417491238,32.55060900291573,31.964042915102834,32.53537352011539,497400.0
2010-01-28,42.63,42.75,42.03,42.15,482300.0,0.0,1.0,32.47443158891406,32.56584448571606,32.017367104904004,32.108780001706016,482300.0
2010-01-29,42.19,42.7,41.79,41.85,759800.0,0.0,1.0,32.13925096730668,32.52775577871523,31.834541311299983,31.88024775970099,759800.0
2010-02-01,41.9,42.23,41.5,42.17,336100.0,0.0,1.0,31.918336466701824,32.16972193290735,31.613626810695127,32.12401548450635,336100.0
2010-02-02,42.17,42.65,41.74,42.63,775200.0,0.0,1.0,32.12401548450635,32.489667071714386,31.796452604299148,32.47443158891406,775200.0
2010-02-03,42.51,42.71,42.1,42.59,602200.0,0.0,1.0,32.383018692112046,32.53537352011539,32.07069129470518,32.44396062331339,602200.0
2010-02-04,42.31,42.38,41.72,41.77,664900.0,0.0,1.0,32.2306638641087,32.283988053909866,31.78121712149881,31.81930582849965,664900.0
2010-02-05,41.7,41.7,40.73,41.28,889300.0,0.0,1.0,31.765981638698477,31.765981638698477,31.027060722882226,31.44603649989144,889300.0
2010-02-08,41.22,41.38,40.76,40.83,512500.0,0.0,1.0,31.400330051490435,31.52221391389312,31.04991394708273,31.103238136883903,512500.0
2010-02-09,41.22,41.76,40.96,41.1,527000.0,0.0,1.0,31.400330051490435,31.81168808709948,31.202268775086083,31.308917154688427,527000.0
2010-02-10,41.1,41.28,40.66,41.02,369400.0,0.0,1.0,31.308917154688427,31.44603649989144,30.973736533081055,31.24797522348709,369400.0
2010-02-11,40.86,41.6,40.53,41.58,379500.0,0.0,1.0,31.126091361084406,31.689804224696804,30.87470589487888,31.674568741896465,379500.0
2010-02-12,41.13,41.3,40.77,41.16,682600.0,0.0,1.0,31.33177037888893,31.461271982691773,31.0575316884829,31.35462360308943,682600.0
2010-02-16,41.11,42.57,41.11,42.48,853100.0,0.0,1.0,31.316534896088594,32.42872514051305,31.316534896088594,32.360165467911536,853100.0
2010-02-17,42.88,44.08,42.74,43.82,2664800.0,0.0,1.0,32.66487512391824,33.57900409193834,32.558226744315895,33.380942815533984,2664800.0
2010-02-18,43.58,44.68,43.5,44.52,788000.0,0.0,1.0,33.19811702192997,34.03606857594839,33.137175090728626,33.914184713545716,788000.0
