Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-02-03,22.94,23.2,22.7,22.9,3299400.0,0.0,1.0,22.25011470118864,22.502295600155904,22.017332332911163,22.21131763980906,3299400.0
2010-02-04,22.69,22.69,21.89,21.92,4132100.0,0.0,1.0,22.00763306756627,22.00763306756627,21.231691839974687,21.260789636009374,4132100.0
2010-02-05,22.0,22.22,21.21,21.93,4351400.0,0.0,1.0,21.33838375876853,21.551767596356214,20.572141796521844,21.270488901354266,4351400.0
2010-02-08,21.98,22.25,21.52,21.56,2312700.0,0.0,1.0,21.31898522807874,21.5808653923909,20.87281902221358,20.91161608359316,2312700.0
2010-02-09,21.91,22.37,21.79,22.17,2815100.0,0.0,1.0,21.25109037066448,21.69725657652964,21.13469918652574,21.503271269631743,2815100.0
2010-02-10,22.12,23.03,21.9,22.7,4708000.0,0.0,1.0,21.454774942907267,22.337408089292694,21.24139110531958,22.017332332911163,4708000.0
2010-02-11,22.7,23.47,22.44,23.43,3073500.0,0.0,1.0,22.017332332911163,22.764175764468064,21.765151433943903,22.725378703088484,3073500.0
2010-02-12,23.02,23.46,22.8,23.24,3709000.0,0.0,1.0,22.3277088239478,22.754476499123168,22.114324986360113,22.541092661535483,3709000.0
2010-02-16,23.55,23.99,23.52,23.94,3063500.0,0.0,1.0,22.841769887227223,23.268537562402592,22.812672091192535,23.22004123567812,3063500.0
2010-02-17,23.97,24.59,23.84,24.45,3470900.0,0.0,1.0,23.2491390317128,23.85049348309628,23.12304858222917,23.714703768267754,3470900.0
2010-02-18,24.41,24.81,24.14,24.65,3518700.0,0.0,1.0,23.675906706888174,24.063877320683964,23.414026542576014,23.908689075165647,3518700.0
2010-02-19,24.7,25.63,24.63,25.24,4488400.0,0.0,1.0,23.957185401890122,24.859217078965337,23.88929054447586,24.48094573051444,4488400.0
2010-02-22,25.5,25.51,24.78,25.06,3535500.0,0.0,1.0,24.733126629481706,24.742825894826602,24.03477952464928,24.306358954306333,3535500.0
2010-02-23,24.83,25.01,24.27,24.5,3833100.0,0.0,1.0,24.083275851373752,24.25786262758186,23.540116992059644,23.763200094992225,3833100.0
2010-02-24,24.5,24.99,24.33,24.78,3218900.0,0.0,1.0,23.763200094992225,24.23846409689207,23.598312584129012,24.03477952464928,3218900.0
2010-02-25,24.3,25.65,24.04,25.62,5993700.0,0.0,1.0,23.56921478809433,24.878615609655125,23.317033889127064,24.849517813620444,5993700.0
2010-02-26,25.7,26.19,25.59,26.02,6447100.0,0.0,1.0,24.9271119363796,25.402375938279448,24.820420017585757,25.237488427416235,6447100.0
2010-03-01,27.04,27.69,26.68,27.32,6254500.0,0.0,1.0,26.2268134925955,26.857265740013666,25.87763994017929,26.498392922252556,6254500.0
2010-03-02,26.97,27.64,26.72,27.41,6100000.0,0.0,1.0,26.158918635181237,26.80876941328919,25.91643700155887,26.58568631035661,6100000.0
2010-03-03,27.83,27.92,27.45,27.5,5502600.0,0.0,1.0,26.99305545484219,27.080348842946243,26.624483371736186,26.67297969846066,5502600.0
2010-03-04,27.63,27.95,27.13,27.42,3379500.0,0.0,1.0,26.799070147944292,27.109446638980927,26.314106880699555,26.595385575701506,3379500.0
2010-03-05,27.66,28.0,27.59,27.85,2212400.0,0.0,1.0,26.82816794397898,27.157942965705402,26.760273086564716,27.01245398553198,2212400.0
2010-03-08,27.95,28.07,27.38,27.78,2712300.0,0.0,1.0,27.109446638980927,27.225837823119665,26.556588514321923,26.944559128117717,2712300.0
2010-03-09,27.41,28.0,27.28,27.68,2346600.0,0.0,1.0,26.58568631035661,27.157942965705402,26.459595860872977,26.847566474668767,2346600.0
2010-03-10,27.74,28.2,27.42,28.16,3370500.0,0.0,1.0,26.905762066738134,27.351928272603296,26.595385575701506,27.31313121122372,3370500.0
2010-03-11,28.0,28.0,27.66,27.9,2288400.0,0.0,1.0,27.157942965705402,27.157942965705402,26.82816794397898,27.060950312256452,2288400.0
2010-03-12,28.07,28.29,27.29,27.52,4122600.0,0.0,1.0,27.225837823119665,27.43922166070735,26.469295126217872,26.692378229150453,4122600.0
2010-03-15,27.3,27.36,26.58,26.96,2541300.0,0.0,1.0,26.478994391562768,26.537189983632135,25.78064728673034,26.149219369836345,2541300.0
2010-03-16,27.18,27.73,26.88,27.69,3655500.0,0.0,1.0,26.36260320742403,26.896062801393242,26.071625247077186,26.857265740013666,3655500.0
2010-03-17,27.65,28.05,27.65,27.85,3111400.0,0.0,1.0,26.818468678634083,27.206439292429877,26.818468678634083,27.01245398553198,3111400.0
2010-03-18,27.8,28.0,26.81,27.05,2608600.0,0.0,1.0,26.963957658807505,27.157942965705402,26.00373038966292,26.236512757940396,2608600.0
2010-03-19,26.39,27.23,26.29,26.39,3630100.0,0.0,1.0,25.59636124517734,26.411099534148505,25.49936859172839,25.59636124517734,3630100.0
2010-03-22,26.03,26.74,25.92,26.49,2471200.0,0.0,1.0,25.24718769276113,25.935835532248657,25.140495773967288,25.693353898626288,2471200.0
2010-03-23,26.5,27.09,26.47,26.93,2244900.0,0.0,1.0,25.703053163971184,26.275309819319975,25.673955367936497,26.120121573801658,2244900.0
2010-03-24,26.61,27.2,26.51,26.7,2848800.0,0.0,1.0,25.809745082765026,26.382001738113818,25.71275242931608,25.897038470869077,2848800.0
2010-03-25,26.89,27.05,26.24,26.25,3086700.0,0.0,1.0,26.081324512422082,26.236512757940396,25.450872265003916,25.460571530348815,3086700.0
2010-03-26,26.44,27.2,26.41,27.03,4798000.0,0.0,1.0,25.644857571901817,26.382001738113818,25.61575977586713,26.217114227250608,4798000.0
2010-03-29,27.31,27.9,27.24,27.63,2432600.0,0.0,1.0,26.48869365690766,27.060950312256452,26.420798799493397,26.799070147944292,2432600.0
2010-03-30,27.73,29.4,27.47,28.14,9024400.0,0.0,1.0,26.896062801393242,28.51584011399067,26.643881902425978,27.293732680533928,9024400.0
2010-03-31,28.33,29.26,28.15,29.11,5052400.0,0.0,1.0,27.47801872208693,28.380050399162148,27.30343194587882,28.234561418988722,5052400.0
2010-04-01,29.42,30.1,29.25,29.93,5320200.0,0.0,1.0,28.53523864468046,29.194788688133308,28.37035113381725,29.029901177270094,5320200.0
2010-04-05,30.23,30.77,29.81,30.73,4651100.0,0.0,1.0,29.320879137616938,29.844639466241258,28.913509993131356,29.80584240486168,4651100.0
2010-04-06,30.73,31.02,30.44,30.8,3066600.0,0.0,1.0,29.80584240486168,30.087121099863626,29.52456370985973,29.87373726227594,3066600.0
2010-04-07,30.75,30.8,29.83,29.95,5496900.0,0.0,1.0,29.825240935551466,29.87373726227594,28.932908523821148,29.049299707959886,5496900.0
2010-04-08,29.66,29.84,29.35,29.81,4814800.0,0.0,1.0,28.768021012957938,28.942607789166043,28.4673437872662,28.913509993131356,4814800.0
2010-04-09,30.12,30.2,29.82,29.99,2828500.0,0.0,1.0,29.2141872188231,29.291781341582254,28.923209258476252,29.08809676933946,2828500.0
2010-04-12,29.99,30.68,29.91,30.23,4599400.0,0.0,1.0,29.08809676933946,29.757346078137203,29.010502646580306,29.320879137616938,4599400.0
2010-04-13,30.25,30.25,29.58,30.02,3202600.0,0.0,1.0,29.34027766830673,29.34027766830673,28.690426890198776,29.11719456537415,3202600.0
2010-04-14,30.39,30.95,30.21,30.88,3567700.0,0.0,1.0,29.476067383135256,30.019226242449363,29.30148060692715,29.9513313850351,3567700.0
2010-04-15,30.95,31.65,30.88,31.15,3076800.0,0.0,1.0,30.019226242449363,30.698174816591997,29.9513313850351,30.213211549347257,3076800.0
2010-04-16,31.26,31.45,29.96,30.43,5067600.0,0.0,1.0,30.319903468141103,30.504189509694104,29.05899897330478,29.514864444514835,5067600.0
2010-04-19,30.05,30.88,29.9,30.5,3983600.0,0.0,1.0,29.146292361408833,29.9513313850351,29.00080338123541,29.582759301929098,3983600.0
2010-04-20,30.82,32.03,30.81,31.78,4071900.0,0.0,1.0,29.893135792965733,31.066746899698003,29.883436527620834,30.82426526607563,4071900.0
2010-04-21,31.71,31.98,31.3,31.72,2835500.0,0.0,1.0,30.75637040866137,31.01825057297353,30.358700529520682,30.76606967400626,2835500.0
2010-04-22,31.49,32.01,30.94,31.88,4008900.0,0.0,1.0,30.54298657107368,31.04734836900821,30.00952697710447,30.921257919524578,4008900.0
2010-04-23,31.99,32.6,31.7,32.5,3050300.0,0.0,1.0,31.02794983831842,31.619605024357003,30.746671143316473,31.522612370908057,3050300.0
2010-04-26,32.56,32.82,32.0,32.11,3263800.0,0.0,1.0,31.580807962977428,31.83298886194469,31.037649103663316,31.14434102245716,3263800.0
2010-04-27,31.89,31.95,30.8,30.96,3173000.0,0.0,1.0,30.930957184869474,30.98915277693884,29.87373726227594,30.02892550779426,3173000.0
2010-04-28,31.22,31.84,31.04,31.75,2892000.0,0.0,1.0,30.281106406761523,30.882460858145,30.106519630553414,30.795167470040948,2892000.0
2010-04-29,32.06,32.42,30.49,31.32,3792800.0,0.0,1.0,31.095844695732687,31.445018248148898,29.573060036584202,30.37809906021047,3792800.0
2010-04-30,31.28,31.28,29.28,29.8,5493200.0,0.0,1.0,30.339301998830894,30.339301998830894,28.399448929851935,28.903810727786464,5493200.0
2010-05-03,29.74,30.58,29.35,30.24,3559900.0,0.0,1.0,28.845615135717093,29.660353424688253,28.4673437872662,29.330578402961834,3559900.0
2010-05-04,30.16,30.16,28.83,29.07,3013200.0,0.0,1.0,29.252984280202675,29.252984280202675,27.962981989331666,28.195764357609143,3013200.0
2010-05-05,28.67,29.42,28.24,28.81,3732400.0,0.0,1.0,27.807793743813352,28.53523864468046,27.390725333982875,27.94358345864188,3732400.0
2010-05-06,29.02,29.34,25.73,27.69,5498100.0,0.0,1.0,28.14726803088467,28.457644521921303,24.956209732414287,26.857265740013666,5498100.0
2010-05-07,27.51,27.8,26.08,26.27,5706500.0,0.0,1.0,26.682678963805557,26.963957658807505,25.295684019485602,25.479970061038603,5706500.0
2010-05-10,27.79,27.79,26.71,27.31,4568500.0,0.0,1.0,26.95425839346261,26.95425839346261,25.906737736213977,26.48869365690766,4568500.0
2010-05-11,26.72,27.56,26.72,26.93,3089000.0,0.0,1.0,25.91643700155887,26.73117529053003,25.91643700155887,26.120121573801658,3089000.0
2010-05-12,27.12,27.53,26.69,27.08,3412200.0,0.0,1.0,26.304407615354663,26.70207749449535,25.887339205524185,26.26561055397508,3412200.0
2010-05-13,26.79,27.23,26.25,26.28,2884200.0,0.0,1.0,25.984331858973132,26.411099534148505,25.460571530348815,25.4896693263835,2884200.0
2010-05-14,26.06,26.1,25.06,25.93,5204800.0,0.0,1.0,25.27628548879581,25.315082550175394,24.306358954306333,25.15019503931218,5204800.0
2010-05-17,25.96,26.04,24.55,25.15,4312900.0,0.0,1.0,25.179292835346867,25.256886958106023,23.8116964217167,24.393652342410387,4312900.0
2010-05-18,25.58,25.84,24.25,24.43,4632200.0,0.0,1.0,24.81072075224086,25.06290165120813,23.520718461369857,23.695305237577962,4632200.0
2010-05-19,24.31,24.46,23.32,24.02,5723700.0,0.0,1.0,23.578914053439224,23.72440303361265,22.618686784294642,23.297635358437276,5723700.0
2010-05-20,23.33,23.41,22.54,22.72,6172700.0,0.0,1.0,22.628386049639534,22.705980172398696,21.86214408739285,22.036730863600955,6172700.0
2010-05-21,22.38,23.93,22.3,23.9,8222600.0,0.0,1.0,21.70695584187453,23.210341970333225,21.629361719115373,23.181244174298538,8222600.0
2010-05-24,23.85,24.05,23.21,23.32,5070500.0,0.0,1.0,23.132747847574066,23.326733154471963,22.5119948655008,22.618686784294642,5070500.0
2010-05-25,22.62,24.01,22.48,23.92,7575600.0,0.0,1.0,21.939738210152008,23.287936093092384,21.80394849532348,23.20064270498833,7575600.0
2010-05-26,24.41,25.2,24.29,24.67,7064900.0,0.0,1.0,23.675906706888174,24.44214866913486,23.559515522749436,23.92808760585544,7064900.0
2010-05-27,25.38,26.22,24.9,26.17,7722000.0,0.0,1.0,24.616735445342968,25.431473734314128,24.151170708788015,25.382977407589657,7722000.0
2010-05-28,26.03,26.03,24.62,24.76,5028000.0,0.0,1.0,25.24718769276113,25.24718769276113,23.879591279130963,24.015380993959493,5028000.0
2010-06-01,24.13,24.43,23.05,23.05,5845300.0,0.0,1.0,23.40432727723112,23.695305237577962,22.356806619982482,22.356806619982482,5845300.0
2010-06-02,23.67,24.7,23.28,24.68,4985900.0,0.0,1.0,22.95816107136596,23.957185401890122,22.579889722915063,23.937786871200334,4985900.0
2010-06-03,25.19,25.28,21.66,23.79,15662700.0,0.0,1.0,24.432449403789967,24.51974279189402,21.008608737042106,23.074552255504695,15662700.0
2010-06-04,22.74,23.59,22.52,22.71,6847900.0,0.0,1.0,22.056129394290743,22.880566948606802,21.842745556703058,22.02703159825606,6847900.0
2010-06-07,22.82,23.29,22.13,22.21,4227600.0,0.0,1.0,22.1337235170499,22.589588988259955,21.46447420825216,21.542068331011322,4227600.0
2010-06-08,22.4,22.99,21.91,22.93,6795000.0,0.0,1.0,21.72635437256432,22.29861102791311,21.25109037066448,22.240415435843744,6795000.0
2010-06-09,23.12,24.32,22.74,22.91,5246700.0,0.0,1.0,22.42470147739675,23.58861331878412,22.056129394290743,22.221016905153956,5246700.0
2010-06-10,23.58,24.31,23.53,24.28,3321100.0,0.0,1.0,22.870867683261906,23.578914053439224,22.822371356537435,23.549816257404544,3321100.0
2010-06-11,23.9,24.46,23.67,24.18,2274700.0,0.0,1.0,23.181244174298538,23.72440303361265,22.95816107136596,23.452823603955594,2274700.0
2010-06-14,24.59,24.61,23.53,23.6,5454000.0,0.0,1.0,23.85049348309628,23.869892013786068,22.822371356537435,22.890266213951698,5454000.0
2010-06-15,24.34,25.31,24.06,25.17,5004300.0,0.0,1.0,23.60801184947391,24.5488405879287,23.336432419816855,24.41305087310018,5004300.0
2010-06-16,24.95,25.55,24.61,25.07,2464200.0,0.0,1.0,24.19966703551249,24.78162295620618,23.869892013786068,24.31605821965123,2464200.0
2010-06-17,25.22,25.22,24.35,24.68,3166500.0,0.0,1.0,24.46154719982465,24.46154719982465,23.617711114818807,23.937786871200334,3166500.0
2010-06-18,24.76,25.41,24.61,25.26,3881900.0,0.0,1.0,24.015380993959493,24.64583324137765,23.869892013786068,24.500344261204233,3881900.0
2010-06-21,25.77,25.92,25.09,25.27,3086400.0,0.0,1.0,24.995006793793863,25.140495773967288,24.33545675034102,24.510043526549126,3086400.0
2010-06-22,25.18,25.5,24.22,24.42,3455300.0,0.0,1.0,24.42275013844507,24.733126629481706,23.491620665335173,23.68560597223307,3455300.0
2010-06-23,24.23,24.36,23.22,23.61,5304800.0,0.0,1.0,23.50131993068007,23.6274103801637,22.52169413084569,22.89996547929659,5304800.0
2010-06-24,23.46,23.5,22.85,22.99,2867700.0,0.0,1.0,22.754476499123168,22.793273560502747,22.16282131308459,22.29861102791311,2867700.0
2010-06-25,23.16,23.78,22.82,23.61,3290900.0,0.0,1.0,22.463498538776324,23.064852990159803,22.1337235170499,22.89996547929659,3290900.0
2010-06-28,23.63,23.83,22.74,22.87,3676000.0,0.0,1.0,22.919364009986378,23.113349316884275,22.056129394290743,22.182219843774376,3676000.0
2010-06-29,22.49,22.49,21.79,22.07,4642900.0,0.0,1.0,21.813647760668374,21.813647760668374,21.13469918652574,21.406278616182792,4642900.0
2010-06-30,22.08,22.57,21.87,21.94,5056700.0,0.0,1.0,21.415977881527688,21.891241883427533,21.2122933092849,21.280188166699162,5056700.0
2010-07-01,21.79,21.87,20.44,21.69,9624200.0,0.0,1.0,21.13469918652574,21.2122933092849,19.825298364964944,21.037706533076793,9624200.0
2010-07-02,21.9,23.03,21.9,22.82,5879500.0,0.0,1.0,21.24139110531958,22.337408089292694,21.24139110531958,22.1337235170499,5879500.0
2010-07-06,23.47,23.86,22.78,23.11,4385100.0,0.0,1.0,22.764175764468064,23.14244711291896,22.094926455670326,22.41500221205185,4385100.0
2010-07-07,23.29,24.15,23.2,24.08,3232800.0,0.0,1.0,22.589588988259955,23.423725807920906,22.502295600155904,23.355830950506643,3232800.0
2010-07-08,24.42,24.56,23.6,24.54,3065200.0,0.0,1.0,23.68560597223307,23.821395687061592,22.890266213951698,23.801997156371804,3065200.0
2010-07-09,24.43,24.55,24.0,24.47,2574000.0,0.0,1.0,23.695305237577962,23.8116964217167,23.278236827747488,23.73410229895754,2574000.0
2010-07-12,24.17,24.7,24.1,24.53,1801400.0,0.0,1.0,23.4431243386107,23.957185401890122,23.375229481196435,23.792297891026912,1801400.0
2010-07-13,24.97,25.19,24.7,24.86,1533100.0,0.0,1.0,24.219065566202282,24.432449403789967,23.957185401890122,24.11237364740844,1533100.0
2010-07-14,24.73,24.97,24.34,24.67,1337200.0,0.0,1.0,23.986283197924806,24.219065566202282,23.60801184947391,23.92808760585544,1337200.0
2010-07-15,24.63,24.76,23.95,24.68,1983600.0,0.0,1.0,23.88929054447586,24.015380993959493,23.229740501023013,23.937786871200334,1983600.0
2010-07-16,24.5,24.61,23.95,24.02,1915800.0,0.0,1.0,23.763200094992225,23.869892013786068,23.229740501023013,23.297635358437276,1915800.0
2010-07-19,24.14,24.44,23.74,24.05,2075000.0,0.0,1.0,23.414026542576014,23.705004502922858,23.02605592878022,23.326733154471963,2075000.0
2010-07-20,23.54,24.87,23.36,24.75,2754200.0,0.0,1.0,22.832070621882327,24.122072912753335,22.65748384567422,24.005681728614597,2754200.0
2010-07-21,24.88,24.98,24.17,24.43,1748200.0,0.0,1.0,24.131772178098227,24.228764831547178,23.4431243386107,23.695305237577962,1748200.0
2010-07-22,24.89,25.19,24.48,24.93,1968700.0,0.0,1.0,24.141471443443123,24.432449403789967,23.743801564302437,24.180268504822703,1968700.0
2010-07-23,24.72,25.4,24.38,25.34,1740700.0,0.0,1.0,23.97658393257991,24.636133976032756,23.646808910853487,24.57793838396339,1740700.0
2010-07-26,25.53,25.55,25.07,25.4,1587900.0,0.0,1.0,24.76222442551639,24.78162295620618,24.31605821965123,24.636133976032756,1587900.0
2010-07-27,25.55,25.55,24.7,25.08,2046600.0,0.0,1.0,24.78162295620618,24.78162295620618,23.957185401890122,24.32575748499612,2046600.0
2010-07-28,25.42,25.55,24.84,25.15,2155100.0,0.0,1.0,24.655532506722547,24.78162295620618,24.092975116718648,24.393652342410387,2155100.0
2010-07-29,25.42,25.71,24.66,25.17,1586900.0,0.0,1.0,24.655532506722547,24.936811201724495,23.918388340510543,24.41305087310018,1586900.0
2010-07-30,24.76,25.36,24.62,25.26,1563400.0,0.0,1.0,24.015380993959493,24.597336914653177,23.879591279130963,24.500344261204233,1563400.0
2010-08-02,25.79,26.17,25.68,26.03,1662500.0,0.0,1.0,25.014405324483654,25.382977407589657,24.90771340568981,25.24718769276113,1662500.0
2010-08-03,26.01,27.13,25.67,26.97,3099700.0,0.0,1.0,25.22778916207134,26.314106880699555,24.89801414034492,26.158918635181237,3099700.0
2010-08-04,26.91,27.9,26.91,27.69,3001700.0,0.0,1.0,26.10072304311187,27.060950312256452,26.10072304311187,26.857265740013666,3001700.0
2010-08-05,27.63,27.67,27.01,27.2,1776000.0,0.0,1.0,26.799070147944292,26.837867209323875,26.19771569656082,26.382001738113818,1776000.0
2010-08-06,26.85,27.14,26.48,27.08,2182100.0,0.0,1.0,26.042527451042503,26.32380614604445,25.683654633281396,26.26561055397508,2182100.0
2010-08-09,27.22,27.31,26.93,27.15,1115000.0,0.0,1.0,26.401400268803606,26.48869365690766,26.120121573801658,26.333505411389343,1115000.0
2010-08-10,26.55,27.15,26.48,26.96,1665500.0,0.0,1.0,25.75154949069566,26.333505411389343,25.683654633281396,26.149219369836345,1665500.0
2010-08-11,26.31,26.47,25.54,25.74,1323300.0,0.0,1.0,25.518767122418183,25.673955367936497,24.771923690861282,24.96590899775918,1323300.0
2010-08-12,25.24,25.76,25.12,25.53,1333800.0,0.0,1.0,24.48094573051444,24.98530752844897,24.364554546375704,24.76222442551639,1333800.0
2010-08-13,25.4,25.97,25.4,25.76,1466100.0,0.0,1.0,24.636133976032756,25.18899210069176,24.636133976032756,24.98530752844897,1466100.0
2010-08-16,25.59,26.59,25.38,26.59,1908200.0,0.0,1.0,24.820420017585757,25.79034655207524,24.616735445342968,25.79034655207524,1908200.0
2010-08-17,26.93,27.11,26.45,26.49,1701800.0,0.0,1.0,26.120121573801658,26.294708350009763,25.65455683724671,25.693353898626288,1701800.0
2010-08-18,26.43,26.46,25.69,26.26,2115000.0,0.0,1.0,25.63515830655692,25.664256102591605,24.917412671034707,25.47027079569371,2115000.0
2010-08-19,26.06,26.49,25.4,25.74,2048100.0,0.0,1.0,25.27628548879581,25.693353898626288,24.636133976032756,24.96590899775918,2048100.0
2010-08-20,25.55,25.56,24.86,25.21,1417300.0,0.0,1.0,24.78162295620618,24.791322221551074,24.11237364740844,24.45184793447976,1417300.0
2010-08-23,25.39,25.65,25.14,25.6,1792700.0,0.0,1.0,24.626434710687864,24.878615609655125,24.38395307706549,24.830119282930653,1792700.0
2010-08-24,25.08,25.91,24.93,25.6,1989300.0,0.0,1.0,24.32575748499612,25.130796508622392,24.180268504822703,24.830119282930653,1989300.0
2010-08-25,25.39,25.41,24.69,25.02,2035600.0,0.0,1.0,24.626434710687864,24.64583324137765,23.94748613654523,24.267561892926754,2035600.0
2010-08-26,25.17,25.35,24.4,24.53,1769500.0,0.0,1.0,24.41305087310018,24.587637649308284,23.66620744154328,23.792297891026912,1769500.0
2010-08-27,24.74,25.64,24.36,25.6,1579600.0,0.0,1.0,23.9959824632697,24.868916344310232,23.6274103801637,24.830119282930653,1579600.0
2010-08-30,25.52,26.11,25.27,25.78,2141800.0,0.0,1.0,24.752525160171494,25.324781815520286,24.510043526549126,25.004706059138762,2141800.0
2010-08-31,25.64,26.02,25.48,25.71,2095000.0,0.0,1.0,24.868916344310232,25.237488427416235,24.713728098791915,24.936811201724495,2095000.0
2010-09-01,26.92,28.39,26.85,28.02,4455300.0,0.0,1.0,26.110422308456766,27.5362143141563,26.042527451042503,27.17734149639519,4455300.0
2010-09-02,28.09,28.35,27.3,28.07,2844200.0,0.0,1.0,27.245236353809453,27.49741725277672,26.478994391562768,27.225837823119665,2844200.0
2010-09-03,28.27,28.69,27.98,28.4,1888100.0,0.0,1.0,27.419823130017562,27.827192274503144,27.138544435015614,27.545913579501192,1888100.0
2010-09-07,28.2,28.38,27.86,28.19,2426500.0,0.0,1.0,27.351928272603296,27.5265150488114,27.022153250876872,27.342229007258403,2426500.0
2010-09-08,28.26,28.87,28.19,28.67,2112000.0,0.0,1.0,27.410123864672666,28.00177905071125,27.342229007258403,27.807793743813352,2112000.0
2010-09-09,29.27,29.38,28.52,28.97,1631300.0,0.0,1.0,28.38974966450704,28.496441583300882,27.66230476363993,28.098771704160196,1631300.0
2010-09-10,29.09,29.78,29.01,29.59,2192600.0,0.0,1.0,28.215162888298934,28.884412197096676,28.137568765539775,28.70012615554367,2192600.0
2010-09-13,29.9,30.47,29.85,30.13,2928200.0,0.0,1.0,29.00080338123541,29.553661505894414,28.95230705451094,29.22388648416799,2928200.0
2010-09-14,30.11,30.21,29.56,29.69,1846700.0,0.0,1.0,29.2044879534782,29.30148060692715,28.671028359508988,28.79711880899262,1846700.0
2010-09-15,30.03,30.55,29.81,30.1,2738000.0,0.0,1.0,29.126893830719045,29.631255628653573,28.913509993131356,29.194788688133308,2738000.0
2010-09-16,30.03,30.1,29.5,29.59,2085700.0,0.0,1.0,29.126893830719045,29.194788688133308,28.61283276743962,28.70012615554367,2085700.0
2010-09-17,29.56,29.9,29.45,29.59,2122900.0,0.0,1.0,28.671028359508988,29.00080338123541,28.564336440715145,28.70012615554367,2122900.0
2010-09-20,29.91,30.99,29.25,30.9,2692600.0,0.0,1.0,29.010502646580306,30.058023303828943,28.37035113381725,29.97072991572489,2692600.0
2010-09-21,30.82,31.16,30.54,30.89,2036000.0,0.0,1.0,29.893135792965733,30.222910814692153,29.621556363308677,29.961030650379996,2036000.0
2010-09-22,30.85,31.24,29.72,30.03,2849000.0,0.0,1.0,29.922233589000417,30.30050493745131,28.826216605027305,29.126893830719045,2849000.0
2010-09-23,29.62,29.81,29.3,29.54,2402400.0,0.0,1.0,28.72922395157836,28.913509993131356,28.418847460541723,28.651629828819196,2402400.0
2010-09-24,30.0,30.14,29.54,29.79,2411600.0,0.0,1.0,29.097796034684357,29.233585749512887,28.651629828819196,28.89411146244157,2411600.0
