Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,36.69,37.03,36.62,37.0,192300.0,0.0,1.0,27.87434695382067,28.132653793948744,27.8211661337943,28.109862013937445,192300.0
2010-01-05,36.85,36.91,35.5,36.27,546600.0,0.0,1.0,27.995903113880942,28.04148667390354,26.970273013372413,27.555262033662466,546600.0
2010-01-06,36.27,36.35,35.55,35.7,390500.0,0.0,1.0,27.555262033662466,27.6160401136926,27.008259313391246,27.122218213447752,390500.0
2010-01-07,35.71,35.96,35.52,35.88,208200.0,0.0,1.0,27.12981547345152,27.31974697354569,26.98546753337995,27.258968893515558,208200.0
2010-01-08,35.94,36.01,35.575,35.97,187100.0,0.0,1.0,27.304552453538154,27.357733273564524,27.027252463400668,27.327344233549457,187100.0
2010-01-11,36.21,36.59,36.02,36.56,251300.0,0.0,1.0,27.509678473639863,27.798374353783004,27.365330533568294,27.775582573771704,251300.0
2010-01-12,36.47,36.81,36.23,36.37,222500.0,0.0,1.0,27.7072072337378,27.965514073865876,27.524872993647392,27.631234633700128,222500.0
2010-01-13,36.6,36.99,36.29,36.68,233100.0,0.0,1.0,27.80597161378677,28.102264753933678,27.570456553669995,27.866749693816903,233100.0
2010-01-14,36.47,37.04,36.47,36.75,181400.0,0.0,1.0,27.7072072337378,28.14025105395251,27.7072072337378,27.919930513843273,181400.0
2010-01-15,36.71,36.98,36.048,36.41,156800.0,0.0,1.0,27.889541473828206,28.094667493929908,27.38660286157884,27.661623673715198,156800.0
2010-01-19,36.58,37.2425,36.58,37.24,243600.0,0.0,1.0,27.790777093779234,28.29409556902879,27.790777093779234,28.29219625402785,243600.0
2010-01-20,36.94,37.05,36.45,36.75,149400.0,0.0,1.0,28.06427845391484,28.147848313956278,27.692012713730268,27.919930513843273,149400.0
2010-01-21,36.67,37.01,35.7,36.1,240600.0,0.0,1.0,27.85915243381314,28.11745927394121,27.122218213447752,27.426108613598426,240600.0
2010-01-22,36.2,36.29,35.53,35.58,223100.0,0.0,1.0,27.502081213636096,27.570456553669995,26.993064793383713,27.031051093402546,223100.0
2010-01-25,35.77,36.0,35.51,35.91,179900.0,0.0,1.0,27.175399033474122,27.350136013560757,26.97787027337618,27.281760673526854,179900.0
2010-01-26,35.72,36.08,35.45,35.67,197200.0,0.0,1.0,27.137412733455285,27.41091409359089,26.93228671335358,27.099426433436452,197200.0
2010-01-27,35.69,35.79,35.0,35.26,272900.0,0.0,1.0,27.114620953443982,27.19059355348165,26.59041001318407,26.787938773282008,272900.0
2010-01-28,35.37,35.41,34.91,35.25,194600.0,0.0,1.0,26.87150863332344,26.90189767333851,26.522034673150166,26.78034151327824,194600.0
2010-01-29,35.49,35.63,35.15,35.29,294300.0,0.0,1.0,26.962675753368647,27.069037393421386,26.70436891324057,26.810730553293308,294300.0
2010-02-01,35.36,35.62,35.11,35.62,429500.0,0.0,1.0,26.863911373319677,27.061440133417612,26.673979873225505,27.061440133417612,429500.0
2010-02-02,35.52,36.0,35.29,35.63,366900.0,0.0,1.0,26.98546753337995,27.350136013560757,26.810730553293308,27.069037393421386,366900.0
2010-02-03,35.595,35.67,35.22,35.29,268100.0,0.0,1.0,27.042446983408198,27.099426433436452,26.75754973326694,26.810730553293308,268100.0
2010-02-04,35.21,35.72,34.79,35.22,302200.0,0.0,1.0,26.749952473263175,27.137412733455285,26.430867553104964,26.75754973326694,302200.0
2010-02-05,35.3,35.43,34.43,35.0,334700.0,0.0,1.0,26.818327813297074,26.917092193346043,26.157366192969356,26.59041001318407,334700.0
2010-02-08,35.09,35.29,34.79,34.82,179200.0,0.0,1.0,26.658785353217972,26.810730553293308,26.430867553104964,26.453659333116267,179200.0
2010-02-09,35.03,35.24,34.6,34.95,212200.0,0.0,1.0,26.61320179319537,26.772744253274475,26.286519613033395,26.552423713165236,212200.0
2010-02-10,34.9,34.9,34.26,34.62,209300.0,0.0,1.0,26.5144374131464,26.5144374131464,26.02821277290532,26.301714133040925,209300.0
2010-02-11,34.6,35.23,34.5399,35.12,150600.0,0.0,1.0,26.286519613033395,26.765146993270704,26.24086008041076,26.68157713322927,150600.0
2010-02-12,34.75,35.3,34.67,35.3,254200.0,0.0,1.0,26.400478513089897,26.818327813297074,26.339700433059765,26.818327813297074,254200.0
2010-02-16,35.6,35.8,35.3,35.8,316400.0,0.0,1.0,27.046245613410083,27.198190813485418,26.818327813297074,27.198190813485418,316400.0
2010-02-17,35.59,35.75,35.33,35.75,300500.0,0.44,1.0,27.37143171775593,27.494483953632326,27.17147183445678,27.494483953632326,300500.0
2010-02-18,35.87,35.99,35.55,35.86,356400.0,0.0,1.0,27.58677313053962,27.67906230744692,27.340668658786825,27.579082365797348,356400.0
2010-02-19,35.86,36.58,35.64,36.52,281200.0,0.0,1.0,27.579082365797348,28.13281742724113,27.409885541467304,28.086672838787486,281200.0
2010-02-22,36.58,36.86,36.53,36.57,176000.0,0.0,1.0,28.13281742724113,28.348158840024823,28.094363603529757,28.125126662498857,176000.0
2010-02-23,36.61,36.64,36.16,36.3,252800.0,0.0,1.0,28.155889721467954,28.17896201569478,27.809805308065588,27.917476014457435,252800.0
2010-02-24,36.29,36.59,36.09,36.52,189400.0,0.0,1.0,27.90978524971516,28.140508191983407,27.75596995486967,28.086672838787486,189400.0
2010-02-25,35.98,36.51,35.85,36.51,161200.0,0.0,1.0,27.67137154270464,28.078982074045207,27.571391601055073,28.078982074045207,161200.0
