Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,27.43,28.11,26.92,28.09,31146800.0,0.0,1.0,22.627974749228116,23.18893074009487,22.20725775607805,23.172432034481144,31146800.0
2010-01-05,28.3,29.12,28.2,28.97,28692700.0,0.0,1.0,23.349331724160667,24.02588479885366,23.26682525163713,23.902125090068356,28692700.0
2010-01-06,29.21,29.22,28.53,28.65,16055000.0,0.0,1.0,24.09272299290847,24.100971100745824,23.53185165996846,23.630828954016696,16055000.0
2010-01-07,28.63,28.8,28.18,28.72,13906600.0,0.0,1.0,23.622056976128093,23.76232067455428,23.25077071558818,23.696314228236076,13906600.0
2010-01-08,28.39,28.92,28.05,28.91,11656400.0,0.0,1.0,23.417080385129992,23.854243210213436,23.13663630866137,23.845994855023182,11656400.0
2010-01-11,28.98,28.98,27.73,28.0,15041300.0,0.0,1.0,23.90600743132566,23.90600743132566,22.874864943777105,23.097591721087593,15041300.0
2010-01-12,27.51,27.7,27.17,27.58,13724400.0,0.0,1.0,22.693710461308257,22.850446375072288,22.413235668256828,22.75145527164237,13724400.0
2010-01-13,27.42,27.94,26.92,27.82,11103000.0,0.0,1.0,22.617962696107796,23.04689561375827,22.20552719836695,22.947911094300466,11103000.0
2010-01-14,28.02,28.38,27.52,27.67,16784700.0,0.0,1.0,23.11502718802697,23.4120082653892,22.702553469468317,22.826295585035915,16784700.0
2010-01-15,27.52,28.09,27.25,27.91,18228400.0,0.0,1.0,22.701043308482248,23.17123206886869,22.478322316720252,23.022751407694027,18228400.0
2010-01-19,27.67,28.26,27.5,28.21,11046900.0,0.0,1.0,22.82979750682535,23.316591165265066,22.689534927274924,23.275337465397293,11046900.0
2010-01-20,27.8,27.87,27.36,27.66,10609400.0,0.0,1.0,22.932427591285467,22.990171113997334,22.569468305667996,22.816940545861726,10609400.0
2010-01-21,27.91,28.25,27.17,27.18,17429300.0,0.0,1.0,23.026293105747826,23.30679972186944,22.415778705953723,22.424028900545537,17429300.0
2010-01-22,27.05,27.68,26.48,26.62,16902900.0,0.0,1.0,22.310942572376334,22.830568961307836,21.84080441096212,21.95627694183579,16902900.0
2010-01-25,26.88,27.36,26.72,26.96,9878300.0,0.0,1.0,22.17094316715937,22.56685286657293,22.038973267354848,22.23692811706163,9878300.0
2010-01-26,26.65,27.12,26.32,26.53,10671500.0,0.0,1.0,21.989807687221166,22.377620430673097,21.71751363330811,21.89079166761642,10671500.0
2010-01-27,26.48,26.54,25.26,25.93,18175600.0,0.0,1.0,21.84878238256268,21.89828868705489,20.842154191221045,21.394974591384074,18175600.0
2010-01-28,25.63,25.86,25.03,25.51,18972900.0,0.0,1.0,21.14785266867475,21.337630511585214,20.65278003499528,21.04883814193886,18972900.0
2010-01-29,25.7,26.07,24.64,24.78,16185400.0,0.0,1.0,21.1996588905301,21.504867987397652,20.325276072477106,20.440760595616183,16185400.0
2010-02-01,25.08,25.91,25.08,25.86,11230500.0,0.0,1.0,20.68614045144977,21.370729629069523,20.68614045144977,21.329489317164718,11230500.0
2010-02-02,26.02,26.33,25.59,26.25,8428500.0,0.0,1.0,21.467159855564397,21.722917717025773,21.112398950956685,21.65691568826155,8428500.0
2010-02-03,26.16,26.44,25.68,25.83,7447700.0,0.0,1.0,21.583042388208884,21.814053545269225,21.18702326181973,21.310779238816338,7447700.0
2010-02-04,25.29,25.34,24.13,24.18,15710200.0,0.0,1.0,20.86053025662603,20.901772902447753,19.903700873562126,19.94494351938385,15710200.0
2010-02-05,24.23,24.82,23.56,24.52,17783100.0,0.0,1.0,19.986384969428762,20.473053031003793,19.433728018148642,20.225594694609708,17783100.0
2010-02-08,24.71,24.97,24.151,24.24,10424900.0,0.0,1.0,20.38888335280286,20.603416322116043,19.92763746877952,20.00107375442903,10424900.0
2010-02-09,24.68,24.87,24.02,24.51,12256200.0,0.0,1.0,20.356458371935872,20.51317340802452,19.812079825522677,20.216239655435505,12256200.0
2010-02-10,24.36,24.67,23.85,24.4,8410700.0,0.0,1.0,20.09904095155157,20.354816924251942,19.67824822227032,20.132044302867747,8410700.0
2010-02-11,24.39,25.17,24.25,25.13,10089200.0,0.0,1.0,20.120310485328133,20.763764449188567,20.004818748224977,20.730766810016235,10089200.0
2010-02-12,24.64,25.16,24.31,24.96,11025100.0,0.0,1.0,20.32646120673146,20.755428732198194,20.054231815569874,20.590441222403296,11025100.0
2010-02-16,25.56,25.99,25.4811,25.83,9608900.0,0.0,1.0,21.08801848022244,21.44278561427939,21.022922836322227,21.310779238816338,9608900.0
2010-02-17,26.21,26.44,25.68,26.36,15442000.0,0.0,1.0,21.626696356483,21.816476599214443,21.189376666710547,21.750466080003505,15442000.0
2010-02-18,27.12,27.56,26.85,27.46,24526600.0,0.0,1.0,22.377362721882715,22.740417279317388,22.15457924345689,22.657904879900418,24526600.0
2010-02-19,27.32,27.81,27.27,27.59,14146600.0,0.0,1.0,22.53806950675999,22.942302817825595,22.49682120971248,22.76081031081655,14146600.0
2010-02-22,27.75,27.79,26.945,27.1,14563900.0,0.0,1.0,22.894818657953927,22.92782019836179,22.230662657245716,22.35854362632618,14563900.0
2010-02-23,26.91,26.91,26.26,26.3,15725700.0,0.0,1.0,22.197512455810976,22.197512455810976,21.66134065736144,21.69433584495833,15725700.0
2010-02-24,26.48,26.69,26.25,26.54,11196600.0,0.0,1.0,21.84130231192475,22.014515056845603,21.65159311510667,21.890791667616423,11196600.0
2010-02-25,26.14,26.75,25.8401,26.73,14551900.0,0.0,1.0,21.563130808070404,22.066325520883066,21.315740489426933,22.04982733357773,14551900.0
2010-02-26,26.8,26.88,26.275,26.57,10268300.0,0.0,1.0,22.108594724942623,22.174590530091702,21.675497253651766,21.91885678513901,10268300.0
2010-03-01,26.73,26.84,26.47,26.68,9620900.0,0.0,1.0,22.05365981401903,22.144415615722814,21.839146100901,22.01240717688095,9620900.0
2010-03-02,26.91,27.17,26.68,26.74,9952000.0,0.0,1.0,22.19942399591454,22.413911184280863,22.00968532928279,22.05918237275194,9952000.0
2010-03-03,26.87,27.01,26.67,26.8,8076600.0,0.0,1.0,22.1636970100335,22.279175892854663,21.998727177431835,22.105957568622916,8076600.0
2010-03-04,26.8,26.91,26.03,26.19,11618000.0,0.0,1.0,22.113469461476413,22.204233701803368,21.478119779187725,21.61014049239057,11618000.0
2010-03-05,26.38,26.5,26.1724,26.31,9177000.0,0.0,1.0,21.76143540567905,21.86042601404454,21.590181653206766,21.70369088413252,9177000.0
