Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,35.98,36.55,35.86,36.27,8727000.0,0.0,1.0,15.572885861517323,15.819593614187275,15.520947387271018,15.698403840945897,8727000.0
2010-01-05,36.21,36.4,35.87,36.09,4925700.0,0.0,1.0,15.672434603822744,15.754670521379394,15.52527559345821,15.62049612957644,4925700.0
2010-01-06,36.07,36.21,35.91,35.97,5335100.0,0.0,1.0,15.611839717202054,15.672434603822744,15.542588418206977,15.568557655330132,5335100.0
2010-01-07,36.02,36.31,35.79,36.23,7013400.0,0.0,1.0,15.590198686266094,15.715716665694666,15.490649943960673,15.681091016197126,7013400.0
2010-01-08,36.09,36.47,35.84,36.35,6468900.0,0.0,1.0,15.62049612957644,15.784967964689738,15.512290974896636,15.733029490443434,6468900.0
2010-01-11,36.55,37.37,36.54,37.29,7406100.0,0.0,1.0,15.819593614187275,16.17450652153703,15.815265408000084,16.139880872039495,7406100.0
2010-01-12,37.01,37.43,36.83,37.24,5110400.0,0.0,1.0,16.018691098798115,16.200475758660186,15.940783387428656,16.118239841103534,5110400.0
2010-01-13,37.24,37.49,36.84,36.9,5481900.0,0.0,1.0,16.118239841103534,16.22644499578334,15.94511159361585,15.971080830739,5481900.0
2010-01-14,36.86,37.44,36.86,37.28,3784900.0,0.0,1.0,15.953768005990232,16.204803964847375,15.953768005990232,16.135552665852302,3784900.0
2010-01-15,37.33,37.66,36.75,37.54,6778300.0,0.0,1.0,16.157193696788262,16.300024500965602,15.90615773793112,16.2480860267193,6778300.0
2010-01-19,37.54,38.88,37.51,38.19,27614500.0,0.0,1.0,16.2480860267193,16.828065655803048,16.23510140815772,16.529419428886786,27614500.0
2010-01-20,38.08,38.33,37.75,38.14,14333500.0,0.0,1.0,16.481809160827673,16.590014315507478,16.338978356650333,16.507778397950826,14333500.0
2010-01-21,38.28,38.43,37.5,37.73,9199100.0,0.0,1.0,16.568373284571518,16.6332963773794,16.23077320197053,16.330321944275948,9199100.0
2010-01-22,37.71,37.86,36.97,37.05,11328700.0,0.0,1.0,16.321665531901566,16.386588624709447,16.001378274049344,16.036003923546883,11328700.0
2010-01-25,37.43,37.57,36.82,36.87,6044600.0,0.0,1.0,16.200475758660186,16.261070645280874,15.936455181241465,15.958096212177423,6044600.0
2010-01-26,36.53,36.91,36.47,36.57,8340500.0,0.0,1.0,15.810937201812893,15.975409036926191,15.784967964689738,15.82825002656166,8340500.0
2010-01-27,36.46,36.61,36.05,36.5,7552200.0,0.2,1.0,15.867109017453247,15.932387853235419,15.688680199648642,15.884516706995159,7552200.0
2010-01-28,36.5,36.73,35.81,36.1,7802400.0,0.0,1.0,15.884516706995159,15.984610921861155,15.584234062397169,15.710439811576034,7802400.0
2010-01-29,36.24,36.28,35.25,35.43,8633800.0,0.0,1.0,15.77136672497273,15.788774414514641,15.340526408810394,15.418861011749,8633800.0
2010-02-01,35.69,35.77,35.18,35.54,7631000.0,0.0,1.0,15.53201099377143,15.566826372855257,15.310062952112046,15.46673215798926,7631000.0
2010-02-02,35.7,36.57,35.7,36.49,9549700.0,0.0,1.0,15.53636291615691,15.914980163693507,15.53636291615691,15.880164784609683,9549700.0
2010-02-03,36.53,36.89,36.43,36.52,6917500.0,0.0,1.0,15.897572474151595,16.054241680028806,15.854053250296813,15.893220551766117,6917500.0
2010-02-04,36.16,36.21,35.05,35.05,7234900.0,0.0,1.0,15.736551345888902,15.758310957816294,15.253487961100829,15.253487961100829,7234900.0
2010-02-05,35.31,35.46,34.01,34.5,11556200.0,0.0,1.0,15.366637943123264,15.431916778905434,14.800888033011105,15.014132229899534,11556200.0
