Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,31.78,31.78,30.25,30.87,2928700.0,0.0,1.0,31.780000000000094,31.780000000000094,30.25000000000009,30.87000000000009,2928700.0
2010-01-05,30.89,31.05,30.69,30.99,2126900.0,0.0,1.0,30.89000000000009,31.05000000000009,30.69000000000009,30.990000000000087,2126900.0
2010-01-06,31.0,31.04,30.59,30.65,1209200.0,0.0,1.0,31.00000000000009,31.040000000000088,30.59000000000009,30.650000000000087,1209200.0
2010-01-07,30.71,30.83,30.27,30.3,1861600.0,0.0,1.0,30.71000000000009,30.830000000000087,30.27000000000009,30.30000000000009,1861600.0
2010-01-08,30.18,30.84,30.11,30.79,1600600.0,0.0,1.0,30.18000000000009,30.84000000000009,30.110000000000085,30.790000000000088,1600600.0
2010-01-11,30.98,31.18,30.89,31.04,959800.0,0.0,1.0,30.98000000000009,31.18000000000009,30.89000000000009,31.040000000000088,959800.0
2010-01-12,30.93,30.9999,30.22,30.37,1021600.0,0.0,1.0,30.93000000000009,30.99990000000009,30.220000000000088,30.37000000000009,1021600.0
2010-01-13,30.48,30.7,29.8,30.27,1420500.0,0.0,1.0,30.48000000000009,30.700000000000088,29.800000000000086,30.27000000000009,1420500.0
2010-01-14,30.45,30.52,30.0,30.38,1159600.0,0.0,1.0,30.450000000000088,30.52000000000009,30.000000000000085,30.380000000000088,1159600.0
2010-01-15,30.37,30.37,29.74,30.08,1438600.0,0.0,1.0,30.37000000000009,30.37000000000009,29.740000000000084,30.080000000000084,1438600.0
2010-01-19,30.04,30.17,29.66,30.0,1056400.0,0.0,1.0,30.040000000000084,30.17000000000009,29.660000000000085,30.000000000000085,1056400.0
2010-01-20,29.78,30.245,29.461,30.18,1124600.0,0.0,1.0,29.780000000000086,30.24500000000009,29.461000000000084,30.18000000000009,1124600.0
2010-01-21,30.26,30.33,29.64,29.7,967900.0,0.0,1.0,30.26000000000009,30.330000000000087,29.640000000000086,29.700000000000085,967900.0
2010-01-22,29.53,29.6,28.6,28.67,1296900.0,0.0,1.0,29.530000000000086,29.600000000000087,28.600000000000083,28.670000000000083,1296900.0
2010-01-25,28.88,28.88,27.86,27.93,1816800.0,0.0,1.0,28.88000000000008,28.88000000000008,27.86000000000008,27.93000000000008,1816800.0
2010-01-26,27.75,28.79,27.29,28.42,1363500.0,0.0,1.0,27.75000000000008,28.79000000000008,27.290000000000077,28.420000000000083,1363500.0
2010-01-27,28.33,28.7,28.0,28.58,1227700.0,0.0,1.0,28.33000000000008,28.70000000000008,28.00000000000008,28.58000000000008,1227700.0
2010-01-28,28.56,28.58,28.03,28.17,961500.0,0.0,1.0,28.56000000000008,28.58000000000008,28.030000000000083,28.170000000000083,961500.0
2010-01-29,28.25,28.37,27.84,27.97,1838800.0,0.0,1.0,28.25000000000008,28.370000000000083,27.84000000000008,27.97000000000008,1838800.0
2010-02-01,28.13,28.31,27.92,28.15,1032800.0,0.0,1.0,28.13000000000008,28.31000000000008,27.920000000000083,28.15000000000008,1032800.0
2010-02-02,28.12,28.91,28.06,28.81,1153900.0,0.0,1.0,28.120000000000083,28.910000000000082,28.06000000000008,28.81000000000008,1153900.0
2010-02-03,28.74,28.99,28.4825,28.78,785000.0,0.0,1.0,28.74000000000008,28.990000000000084,28.482500000000083,28.780000000000083,785000.0
2010-02-04,28.51,28.57,27.7,27.8,1579200.0,0.0,1.0,28.510000000000083,28.570000000000082,27.70000000000008,27.800000000000082,1579200.0
2010-02-05,27.71,27.8045,27.25,27.66,1797700.0,0.0,1.0,27.710000000000083,27.804500000000083,27.250000000000078,27.66000000000008,1797700.0
2010-02-08,27.62,28.55,27.41,28.01,1471600.0,0.0,1.0,27.62000000000008,28.550000000000082,27.41000000000008,28.010000000000083,1471600.0
2010-02-09,28.3,28.65,28.03,28.25,749500.0,0.0,1.0,28.300000000000082,28.65000000000008,28.030000000000083,28.25000000000008,749500.0
2010-02-10,28.15,28.81,27.68,28.61,1442000.0,0.0,1.0,28.15000000000008,28.81000000000008,27.680000000000078,28.61000000000008,1442000.0
2010-02-11,28.35,28.61,26.8,28.35,3710700.0,0.0,1.0,28.350000000000083,28.61000000000008,26.80000000000008,28.350000000000083,3710700.0
2010-02-12,28.09,28.81,27.14,28.72,2061700.0,0.0,1.0,28.09000000000008,28.81000000000008,27.14000000000008,28.72000000000008,2061700.0
2010-02-16,28.91,29.52,28.6,29.48,1486000.0,0.0,1.0,28.910000000000082,29.520000000000085,28.600000000000083,29.480000000000086,1486000.0
2010-02-17,29.53,29.7,29.16,29.58,1337800.0,0.0,1.0,29.530000000000086,29.700000000000085,29.160000000000085,29.580000000000084,1337800.0
2010-02-18,29.58,30.165,29.444,30.03,1188200.0,0.0,1.0,29.580000000000084,30.165000000000088,29.444000000000084,30.030000000000086,1188200.0
2010-02-19,29.85,30.14,29.66,29.84,988900.0,0.0,1.0,29.850000000000087,30.140000000000086,29.660000000000085,29.840000000000085,988900.0
2010-02-22,29.88,29.99,29.1,29.47,2166100.0,0.0,1.0,29.880000000000084,29.990000000000084,29.100000000000087,29.470000000000084,2166100.0
2010-02-23,29.47,29.75,29.43,29.6,1610000.0,0.0,1.0,29.470000000000084,29.750000000000085,29.430000000000085,29.600000000000087,1610000.0
2010-02-24,29.61,30.2,29.61,30.11,1264100.0,0.0,1.0,29.610000000000085,30.200000000000088,29.610000000000085,30.110000000000085,1264100.0
2010-02-25,29.66,30.26,29.39,30.22,1140100.0,0.0,1.0,29.660000000000085,30.26000000000009,29.390000000000086,30.220000000000088,1140100.0
2010-02-26,30.28,30.63,30.11,30.49,915000.0,0.0,1.0,30.28000000000009,30.630000000000088,30.110000000000085,30.490000000000087,915000.0
2010-03-01,30.47,30.91,30.425,30.91,662400.0,0.0,1.0,30.470000000000088,30.91000000000009,30.42500000000009,30.91000000000009,662400.0
2010-03-02,30.86,30.97,30.38,30.48,1509300.0,0.0,1.0,30.86000000000009,30.970000000000088,30.380000000000088,30.48000000000009,1509300.0
2010-03-03,30.49,30.49,29.73,29.88,2193600.0,0.0,1.0,30.490000000000087,30.490000000000087,29.730000000000086,29.880000000000084,2193600.0
2010-03-04,30.0,30.48,29.97,30.45,981300.0,0.0,1.0,30.000000000000085,30.48000000000009,29.970000000000084,30.450000000000088,981300.0
2010-03-05,30.61,30.8,30.3975,30.5,1069400.0,0.0,1.0,30.61000000000009,30.80000000000009,30.39750000000009,30.50000000000009,1069400.0
2010-03-08,30.57,30.58,30.18,30.21,805900.0,0.0,1.0,30.57000000000009,30.580000000000087,30.18000000000009,30.21000000000009,805900.0
2010-03-09,30.18,30.45,30.01,30.35,1517700.0,0.0,1.0,30.18000000000009,30.450000000000088,30.010000000000087,30.35000000000009,1517700.0
2010-03-10,30.22,30.22,29.51,29.76,1504800.0,0.0,1.0,30.220000000000088,30.220000000000088,29.510000000000087,29.760000000000087,1504800.0
2010-03-11,29.63,29.92,29.42,29.85,984800.0,0.0,1.0,29.630000000000084,29.920000000000087,29.420000000000087,29.850000000000087,984800.0
2010-03-12,29.87,29.99,29.52,29.68,772000.0,0.0,1.0,29.870000000000086,29.990000000000084,29.520000000000085,29.680000000000085,772000.0
2010-03-15,29.61,29.7,29.18,29.67,1116700.0,0.0,1.0,29.610000000000085,29.700000000000085,29.180000000000085,29.670000000000087,1116700.0
2010-03-16,29.74,29.74,28.64,29.03,2528800.0,0.0,1.0,29.740000000000084,29.740000000000084,28.640000000000082,29.030000000000086,2528800.0
2010-03-17,29.08,29.74,28.83,28.98,2142100.0,0.0,1.0,29.080000000000084,29.740000000000084,28.83000000000008,28.980000000000086,2142100.0
2010-03-18,28.95,29.26,28.68,29.18,1269400.0,0.0,1.0,28.950000000000085,29.260000000000087,28.68000000000008,29.180000000000085,1269400.0
2010-03-19,29.19,29.25,28.7,28.94,1905700.0,0.0,1.0,29.190000000000087,29.250000000000085,28.70000000000008,28.940000000000087,1905700.0
2010-03-22,28.84,29.355,28.385,29.27,1126400.0,0.0,1.0,28.84000000000008,29.355000000000086,28.385000000000083,29.270000000000085,1126400.0
2010-03-23,29.4,29.44,28.97,29.4,813100.0,0.0,1.0,29.400000000000084,29.440000000000087,28.970000000000084,29.400000000000084,813100.0
2010-03-24,29.26,29.32,28.8,28.82,1226500.0,0.0,1.0,29.260000000000087,29.320000000000086,28.800000000000082,28.820000000000082,1226500.0
2010-03-25,28.96,29.02,28.2,28.24,1671900.0,0.0,1.0,28.960000000000086,29.020000000000085,28.20000000000008,28.24000000000008,1671900.0
2010-03-26,28.29,29.11,28.29,28.96,1517200.0,0.0,1.0,28.29000000000008,29.110000000000085,28.29000000000008,28.960000000000086,1517200.0
2010-03-29,29.18,29.58,29.05,29.18,1291700.0,0.0,1.0,29.180000000000085,29.580000000000084,29.050000000000086,29.180000000000085,1291700.0
2010-03-30,29.25,29.45,29.01,29.16,1067000.0,0.0,1.0,29.250000000000085,29.450000000000085,29.010000000000087,29.160000000000085,1067000.0
2010-03-31,29.03,29.16,28.82,28.89,868000.0,0.0,1.0,29.030000000000086,29.160000000000085,28.820000000000082,28.890000000000082,868000.0
2010-04-01,29.0,29.77,29.0,29.32,1784900.0,0.0,1.0,29.000000000000085,29.770000000000085,29.000000000000085,29.320000000000086,1784900.0
2010-04-05,29.32,29.42,29.2,29.3,1211900.0,0.0,1.0,29.320000000000086,29.420000000000087,29.200000000000085,29.300000000000086,1211900.0
2010-04-06,29.2,29.35,28.97,29.27,956900.0,0.0,1.0,29.200000000000085,29.350000000000087,28.970000000000084,29.270000000000085,956900.0
2010-04-07,29.32,29.32,28.55,28.65,2069200.0,0.0,1.0,29.320000000000086,29.320000000000086,28.550000000000082,28.65000000000008,2069200.0
2010-04-08,28.51,28.53,28.0,28.37,2126100.0,0.0,1.0,28.510000000000083,28.530000000000083,28.00000000000008,28.370000000000083,2126100.0
2010-04-09,28.35,28.38,28.13,28.25,1303900.0,0.0,1.0,28.350000000000083,28.38000000000008,28.13000000000008,28.25000000000008,1303900.0
2010-04-12,28.32,28.76,28.18,28.63,1612800.0,0.0,1.0,28.320000000000082,28.760000000000083,28.18000000000008,28.63000000000008,1612800.0
2010-04-13,28.61,28.94,28.61,28.7,1740200.0,0.0,1.0,28.61000000000008,28.940000000000087,28.61000000000008,28.70000000000008,1740200.0
2010-04-14,28.79,29.43,28.55,29.4,1696300.0,0.0,1.0,28.79000000000008,29.430000000000085,28.550000000000082,29.400000000000084,1696300.0
2010-04-15,29.88,31.19,29.88,30.49,3040200.0,0.0,1.0,29.880000000000084,31.19000000000009,29.880000000000084,30.490000000000087,3040200.0
2010-04-16,30.4,30.5716,29.64,29.95,1861400.0,0.0,1.0,30.400000000000087,30.57160000000009,29.640000000000086,29.950000000000085,1861400.0
2010-04-19,29.89,30.28,29.72,30.23,1738600.0,0.0,1.0,29.890000000000086,30.28000000000009,29.720000000000084,30.23000000000009,1738600.0
2010-04-20,30.28,30.41,30.015,30.36,740900.0,0.0,1.0,30.28000000000009,30.41000000000009,30.015000000000086,30.36000000000009,740900.0
2010-04-21,30.29,30.66,30.21,30.61,1081700.0,0.0,1.0,30.290000000000088,30.66000000000009,30.21000000000009,30.61000000000009,1081700.0
2010-04-22,30.48,30.7,29.97,30.59,1668700.0,0.0,1.0,30.48000000000009,30.700000000000088,29.970000000000084,30.59000000000009,1668700.0
2010-04-23,30.41,30.66,30.18,30.6,956300.0,0.0,1.0,30.41000000000009,30.66000000000009,30.18000000000009,30.60000000000009,956300.0
2010-04-26,30.61,31.19,30.5,30.83,1270300.0,0.0,1.0,30.61000000000009,31.19000000000009,30.50000000000009,30.830000000000087,1270300.0
2010-04-27,30.8,30.85,29.88,29.97,1243600.0,0.0,1.0,30.80000000000009,30.85000000000009,29.880000000000084,29.970000000000084,1243600.0
2010-04-28,30.09,30.12,29.72,30.02,1092500.0,0.0,1.0,30.090000000000085,30.120000000000086,29.720000000000084,30.020000000000085,1092500.0
