Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,46.41,47.96,46.3,47.87,5114300.0,0.0,1.0,613.0973468022122,633.5735564023723,611.6441964434912,632.3846151997824,340953.3333333333
2010-01-05,48.19,49.71,47.9,49.49,5725500.0,0.0,1.0,636.61196169788,656.6918575638434,632.7809289339791,653.7855568464014,381700.0
2010-01-06,49.71,50.85,49.61,50.66,7695500.0,0.0,1.0,656.6918575638434,671.751779463316,655.370811783188,669.2417924800706,513033.3333333333
2010-01-07,50.51,50.85,49.55,50.74,4138100.0,0.0,1.0,667.2602238090873,671.751779463316,654.5781843147946,670.298629104595,275873.3333333333
2010-01-08,50.4,51.16,49.95,50.86,3456700.0,0.0,1.0,665.8070734503663,675.847021383348,659.8623674374167,671.8838840413815,230446.66666666666
2010-01-11,52.14,52.14,48.2,48.76,7955600.0,0.0,1.0,688.7932700337718,688.7932700337718,636.7440662759456,644.1419226476163,530373.3333333334
2010-01-12,47.85,49.21,47.85,48.87,5224100.0,0.0,1.0,632.1204060436513,650.086628660566,632.1204060436513,645.5950730063373,348273.3333333333
2010-01-13,49.3,49.76,47.99,49.36,4010800.0,0.0,1.0,651.2755698631559,657.3523804541711,633.969870136569,652.0681973315492,267386.6666666667
2010-01-14,49.45,50.1,48.25,48.99,4220400.0,0.0,1.0,653.2571385341392,661.8439361083998,637.4045891662732,647.180327943124,281360.0
2010-01-15,48.81,49.09,47.6,48.28,4000700.0,0.0,1.0,644.8024455379441,648.5013737237795,628.8177915920127,637.80090290047,266713.3333333333
2010-01-19,48.0,49.6,47.78,49.55,4214600.0,0.0,1.0,634.1019747146346,655.2387072051224,631.1956739971926,654.5781843147946,280973.3333333333
2010-01-20,48.48,48.65,47.76,48.55,4075400.0,0.0,1.0,640.4429944617808,642.6887722888953,630.9314648410614,641.3677265082397,271693.3333333333
2010-01-21,48.01,48.1,45.2,45.7,7016900.0,0.0,1.0,634.2340792927001,635.4230204952901,597.1126928562809,603.7179217595584,467793.3333333333
2010-01-22,45.55,47.03,44.9,45.1,6143600.0,0.0,1.0,601.736353088575,621.2878306422764,593.1495555143144,595.7916470756254,409573.3333333333
2010-01-25,45.89,46.9,45.36,45.43,5243500.0,0.0,1.0,606.2279087428037,619.5704711274242,599.2263661053297,600.1510981517885,349566.6666666667
2010-01-26,45.03,47.89,44.5,46.13,8935100.0,0.0,1.0,594.8669150291665,632.6488243559136,587.8653723916925,609.398418616377,595673.3333333334
2010-01-27,46.53,47.15,43.94,45.79,6762600.0,0.0,1.0,614.6826017389989,622.873085579063,580.4675160200217,604.9068629621482,450840.0
2010-01-28,46.18,46.73,44.16,45.27,5398100.0,0.0,1.0,610.0589415067046,617.3246933003098,583.3738167374637,598.0374249027398,359873.3333333333
2010-01-29,45.12,45.79,41.63,42.12,10175100.0,0.0,1.0,596.0558562317565,604.9068629621482,549.9513584868799,556.4244828120918,678340.0
2010-02-01,42.42,44.43,42.02,44.19,6736300.0,0.0,1.0,560.3876201540584,586.9406403452336,555.1034370314363,583.7701304716604,449086.6666666667
2010-02-02,44.39,44.43,43.04,44.26,6802200.0,0.0,1.0,586.4122220329714,586.9406403452336,568.5781039941223,584.6948625181193,453480.0
2010-02-03,43.89,45.31,43.89,44.07,6445600.0,0.0,1.0,579.806993129694,598.5658432150019,579.806993129694,582.1848755348739,429706.6666666667
2010-02-04,43.31,43.31,41.05,41.1,9986400.0,0.0,1.0,572.1449276018922,572.1449276018922,542.289292959078,542.9498158494058,665760.0
2010-02-05,40.85,41.96,39.88,41.91,8499300.0,0.0,1.0,539.6472013977672,554.3108095630431,526.833057325409,553.6502866727153,566620.0
