Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,33.92,33.92,33.375,33.61,1572200.0,0.0,1.0,29.969199244896835,29.969199244896835,29.487677617878298,29.695306209345006,1572200.0
2010-01-05,33.49,33.64,33.32,33.64,1443400.0,0.0,1.0,29.592272352014465,29.72481462889718,29.442057771547386,29.72481462889718,1443400.0
2010-01-06,33.4,33.6,33.2,33.34,1328300.0,0.0,1.0,29.512254879657466,29.68897496875721,29.335534790557723,29.459238852927545,1328300.0
2010-01-07,33.36,34.12,33.26,34.08,2010700.0,0.0,1.0,29.472330616531686,30.143762608994635,29.38398430173393,30.108424083075533,2010700.0
2010-01-08,33.94,34.06,33.61,33.95,1075400.0,0.0,1.0,29.991389953688152,30.09742904604062,29.69978244971888,30.00022654471753,1075400.0
2010-01-11,34.16,34.16,33.56,33.76,765000.0,0.0,1.0,30.186483875398,30.186483875398,29.656276313183753,29.833012167255166,765000.0
2010-01-12,33.44,33.65,33.16,33.25,2621400.0,0.0,1.0,29.548438589745277,29.7339999564871,29.301023434089515,29.380549734121725,2621400.0
2010-01-13,33.32,33.72,33.09,33.38,2024900.0,0.0,1.0,29.44556019469294,29.799048312276287,29.24230452708252,29.498583412330447,2024900.0
2010-01-14,33.42,33.49,33.2,33.34,1706000.0,0.0,1.0,29.52992688856744,29.591778919752354,29.335534790557723,29.459238852927545,1706000.0
2010-01-15,33.33,33.7,33.04,33.23,1696900.0,0.0,1.0,29.449233992050193,29.77615318128088,29.193000032923447,29.36087745442028,1696900.0
2010-01-19,33.14,33.6,32.79,33.45,1912700.0,0.0,1.0,29.283673313379673,29.690145544042153,28.974400963962566,29.557600251434824,1912700.0
2010-01-20,33.1,33.75,33.05,33.68,1668300.0,0.0,1.0,29.251593501565704,29.826020564285272,29.207406804433425,29.764159188300088,1668300.0
2010-01-21,33.78,34.15,33.25,33.34,1454900.0,0.0,1.0,29.84802304894698,30.17495521378151,29.379714812832656,29.459238852927545,1454900.0
2010-01-22,33.22,33.53,33.015,33.26,2397200.0,0.0,1.0,29.35503964922924,29.628972890989058,29.17389024742033,29.39038587397244,2397200.0
2010-01-25,33.55,33.55,33.17,33.4,1825100.0,0.0,1.0,29.640942394481403,29.640942394481403,29.305217860654196,29.50841955218119,1825100.0
2010-01-26,33.4,34.62,32.68,34.23,2805500.0,0.0,1.0,29.51272986762847,30.590739760996932,28.876527307607738,30.2461300409857,2805500.0
2010-01-27,35.01,36.38,35.01,35.71,3966600.0,0.0,1.0,30.93579741825946,32.14636704016793,30.93579741825946,31.554336641132405,3966600.0
2010-01-28,35.66,36.67,35.33,35.56,3892300.0,0.0,1.0,31.504978913490003,32.39729603919457,31.21342975360633,31.416630683222227,3892300.0
2010-01-29,35.66,36.14,35.2701,35.45,2731500.0,0.0,1.0,31.513687995486926,31.937876729021244,31.169123022143115,31.328105424565667,2731500.0
2010-02-01,35.64,35.98,35.31,35.44,1801400.0,0.0,1.0,31.495008953364586,31.795466390068956,31.203388500092693,31.31826928471495,1801400.0
2010-02-02,35.47,35.78,34.96,35.55,2077300.0,0.0,1.0,31.345932217549716,31.6198887720307,30.895229498887456,31.416630683222223,2077300.0
2010-02-03,35.38,35.83,35.25,35.55,1267700.0,0.0,1.0,31.266396443668143,31.664075313076015,31.151511436950308,31.416630683222223,1267700.0
2010-02-04,35.3,35.3,34.35,34.37,1633000.0,0.0,1.0,31.195874164221536,31.195874164221536,30.356325142804813,30.37399985904516,1633000.0
2010-02-05,34.39,34.6,33.5,34.22,2269100.0,0.0,1.0,30.386503426652,30.57205636993775,29.60011238129811,30.236293901134964,2269100.0
2010-02-08,34.07,34.07,33.48,33.65,1965400.0,0.0,1.0,30.105781625296917,30.105781625296917,29.584431136335212,29.73465076874791,1965400.0
2010-02-09,34.05,34.33,33.61,34.01,2203000.0,0.0,1.0,30.08474909312609,30.33214203721053,29.695988752421965,30.049407243971167,2203000.0
2010-02-10,33.83,34.13,33.33,33.57,2310500.0,0.0,1.0,29.895559702969642,30.160669602789064,29.45370986993728,29.665797789792816,2310500.0
2010-02-11,33.54,34.2,33.25,34.07,1641000.0,0.0,1.0,29.640051181284207,30.223308002382826,29.3837716689833,30.108424083075523,1641000.0
2010-02-12,33.94,34.37,33.4625,34.17,2102000.0,0.0,1.0,29.993692146865275,30.373694728572758,29.571712535783124,30.196949341732072,2102000.0
2010-02-16,34.33,34.59,34.082,34.5,1283300.0,0.0,1.0,30.33199526530002,30.561716173222482,30.112876860820137,30.482197397403166,1283300.0
