Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,44.51,44.96,43.93,44.04,1426600.0,0.0,1.0,29.047911597339,29.341588528788,28.669394663471,28.741182357826,1426600.0
2010-01-05,44.28,44.74,43.87,44.66,1173300.0,0.0,1.0,28.897810054599,29.19801314008,28.630237739278,29.145803907822,1173300.0
2010-01-06,44.75,44.95,44.31,44.44,1061700.0,0.0,1.0,29.204539294112,29.335062374756,28.917388516695,29.002228519114,1061700.0
2010-01-07,44.5,44.86,43.98,44.53,1528800.0,0.0,1.0,29.041385443307,29.276326988466,28.702025433632,29.060963905404,1528800.0
2010-01-08,44.28,44.55,43.85,44.07,1089700.0,0.0,1.0,28.897810054599,29.074016213468,28.617185431214,28.760760819922,1089700.0
2010-01-11,43.68,44.24,43.62,44.17,1249600.0,0.0,1.0,28.506240812666,28.87170543847,28.467083888473,28.826022360244,1249600.0
2010-01-12,43.88,44.38,43.5,43.77,1261000.0,0.0,1.0,28.63676389331,28.963071594921,28.388770040087,28.564976198956,1261000.0
2010-01-13,43.99,44.81,43.92,44.71,1368900.0,0.0,1.0,28.708551587665,29.243696218305,28.662868509439,29.178434677983,1368900.0
2010-01-14,44.69,44.69,44.15,44.38,938400.0,0.0,1.0,29.165382369919,29.165382369919,28.81297005218,28.963071594921,938400.0
2010-01-15,44.25,44.55,44.17,44.3,1531800.0,0.0,1.0,28.878231592502,29.074016213468,28.826022360244,28.910862362663,1531800.0
2010-01-19,44.31,45.6,44.31,45.43,1350500.0,0.0,1.0,28.917388516695,29.759262386849,28.917388516695,29.648317768302,1350500.0
2010-01-20,45.22,45.37,44.68,45.25,1324400.0,0.0,1.0,29.511268533626,29.609160844109,29.158856215887,29.530846995722,1324400.0
2010-01-21,45.29,45.61,44.08,44.18,1607600.0,0.0,1.0,29.556951611851,29.765788540882,28.767286973954,28.832548514277,1607600.0
2010-01-22,44.17,44.55,43.1,43.21,1934700.0,0.0,1.0,28.826022360244,29.074016213468,28.127723878799,28.199511573153,1934700.0
2010-01-25,43.65,43.65,42.62,43.32,1679300.0,0.0,1.0,28.48666235057,28.48666235057,27.814468485253,28.271299267507,1679300.0
2010-01-26,43.02,43.5,42.92,43.09,1181800.0,0.0,1.0,28.075514646541,28.388770040087,28.010253106219,28.121197724766,1181800.0
2010-01-27,43.1,43.46,42.46,43.42,1442500.0,0.0,1.0,28.127723878799,28.362665423958,27.710050020737,28.336560807829,1442500.0
2010-01-28,43.61,43.68,42.89,43.29,1826800.0,0.0,1.0,28.460557734441,28.506240812666,27.990674644122,28.25172080541,1826800.0
2010-01-29,43.35,43.98,42.81,43.0,1955300.0,0.0,1.0,28.290877729604,28.702025433632,27.938465411865,28.062462338476,1955300.0
2010-02-01,43.27,43.48,42.8,43.06,1595700.0,0.0,1.0,28.238668497346,28.375717732022,27.931939257832,28.10161926267,1595700.0
2010-02-02,43.12,43.5492,42.59,43.36,2214400.0,0.0,1.0,28.140776186863,28.420878717925,27.794890023156,28.297403883636,2214400.0
2010-02-03,43.29,43.3,42.24,42.74,1622400.0,0.0,1.0,28.25172080541,28.258246959443,27.566474632029,27.892782333639,1622400.0
2010-02-04,41.88,42.08,40.42,40.42,3131700.0,0.68,1.0,27.791341164531,27.924060081267,26.822493072358,26.822493072358,3131700.0
2010-02-05,40.36,41.05,39.82,41.02,2704200.0,0.0,1.0,26.782677397337,27.240557660076,26.42433632215,27.220649822566,2704200.0
2010-02-08,41.0,41.1197,40.19,40.26,1660400.0,0.0,1.0,27.207377930892,27.286810202559,26.669866318111,26.716317938969,1660400.0
2010-02-09,40.63,40.78,39.99,40.32,1804200.0,0.0,1.0,26.961847934931,27.061387122483,26.537147401375,26.75613361399,1804200.0
2010-02-10,40.41,41.08,39.94,40.48,1158800.0,0.0,1.0,26.815857126521,27.260465497587,26.503967672191,26.862308747379,1158800.0
2010-02-11,40.47,41.08,40.19,40.99,1119200.0,0.0,1.0,26.855672801542,27.260465497587,26.669866318111,27.200741985056,1119200.0
2010-02-12,40.65,40.81,40.08,40.76,1491100.0,0.0,1.0,26.975119826604,27.081294959993,26.596870913906,27.048115230809,1491100.0
2010-02-16,41.01,41.75,40.86,41.71,1526900.0,0.0,1.0,27.214013876729,27.705073868653,27.114474689177,27.678530085305,1526900.0
2010-02-17,41.79,42.1799,41.66,42.02,1039300.0,0.0,1.0,27.731617652,27.990353180177,27.645350356121,27.884244406246,1039300.0
2010-02-18,41.94,42.54,41.54,42.35,1493800.0,0.0,1.0,27.831156839552,28.22931358976,27.56571900608,28.103230618861,1493800.0
2010-02-19,42.23,42.32,41.72,41.86,2148000.0,0.0,1.0,28.023599268819,28.08332278135,27.685166031142,27.778069272857,2148000.0
2010-02-22,42.1,42.19,41.68,42.0,1319600.0,0.0,1.0,27.937331972941,27.997055485472,27.658622247795,27.870972514573,1319600.0
2010-02-23,41.94,42.05,41.47,41.54,1622800.0,0.0,1.0,27.831156839552,27.904152243757,27.519267385222,27.56571900608,1622800.0
2010-02-24,41.69,42.26,41.45,42.26,1605000.0,0.0,1.0,27.665258193632,28.043507106329,27.505995493548,28.043507106329,1605000.0
2010-02-25,41.76,42.67,41.55,42.63,2602600.0,0.0,1.0,27.711709814489,28.315580885638,27.572354951916,28.289037102291,2602600.0
2010-02-26,42.7,42.75,42.36,42.36,1855100.0,0.0,1.0,28.335488723149,28.368668452333,28.109866564698,28.109866564698,1855100.0
2010-03-01,42.53,42.75,42.31,42.7,1369200.0,0.0,1.0,28.222677643923,28.368668452333,28.076686835514,28.335488723149,1369200.0
2010-03-02,42.79,42.9,42.33,42.53,1118900.0,0.0,1.0,28.39521223568,28.468207639885,28.089958727187,28.222677643923,1118900.0
2010-03-03,42.47,42.54,42.18,42.34,913300.0,0.0,1.0,28.182861968902,28.22931358976,27.990419539635,28.096594673024,913300.0
2010-03-04,42.34,42.715,42.24,42.63,916900.0,0.0,1.0,28.096594673024,28.345442641904,28.030235214656,28.289037102291,916900.0
2010-03-05,42.89,43.26,42.59,43.16,1668300.0,0.0,1.0,28.461571694048,28.70710169001,28.262493318944,28.640742231642,1668300.0
2010-03-08,43.16,43.47,43.02,43.4,1000800.0,0.0,1.0,28.640742231642,28.846456552583,28.547838989927,28.800004931725,1000800.0
2010-03-09,43.23,43.85,43.12,43.63,1294500.0,0.0,1.0,28.687193852499,29.098622494381,28.614198448295,28.952631685972,1294500.0
2010-03-10,43.52,44.07,43.31,44.04,1984500.0,0.0,1.0,28.879636281767,29.244613302791,28.740281419194,29.22470546528,1984500.0
2010-03-11,43.89,44.48,43.75,44.48,1146300.0,0.0,1.0,29.125166277728,29.5166870821,29.032263036013,29.5166870821,1146300.0
2010-03-12,44.59,44.98,44.43,44.78,1220300.0,0.0,1.0,29.589682486305,29.84848437394,29.483507352916,29.715765457204,1220300.0
2010-03-15,44.79,45.05,44.52,44.96,1023500.0,0.0,1.0,29.722401403041,29.894935994798,29.543230865447,29.835212482266,1023500.0
2010-03-16,45.06,46.06,44.8501,45.98,2871200.0,0.0,1.0,29.901571940634,30.565166524315,29.76228343752,30.51207895762,2871200.0
2010-03-17,45.99,46.3626,45.84,46.21,1647100.0,0.0,1.0,30.518714903457,30.765970245336,30.419175715905,30.664705711867,1647100.0
2010-03-18,45.74,46.05,45.5,45.91,1328700.0,0.0,1.0,30.352816257537,30.558530578478,30.193553557454,30.465627336763,1328700.0
2010-03-19,45.96,46.22,45.3,45.75,1627800.0,0.0,1.0,30.498807065947,30.671341657703,30.060834640718,30.359452203374,1627800.0
2010-03-22,45.57,46.36,45.41,46.26,1062300.0,0.0,1.0,30.240005178311,30.764244899419,30.133830044922,30.697885441051,1062300.0
2010-03-23,46.38,46.38,45.8,46.25,937800.0,0.0,1.0,30.777516791092,30.777516791092,30.392631932558,30.691249495214,937800.0
2010-03-24,46.2,46.69,46.09,46.31,1346600.0,0.0,1.0,30.65806976603,30.983231112033,30.585074361825,30.731065170235,1346600.0
2010-03-25,46.5,46.79,46.25,46.27,1244700.0,0.0,1.0,30.857148141134,31.049590570401,30.691249495214,30.704521386887,1244700.0
2010-03-26,46.5,46.52,45.69,45.88,1269000.0,0.0,1.0,30.857148141134,30.870420032808,30.319636528353,30.445719499252,1269000.0
2010-03-29,46.1,46.18,45.66,45.83,917300.0,0.0,1.0,30.591710307662,30.644797874356,30.299728690843,30.412539770068,917300.0
2010-03-30,45.88,46.18,45.64,45.71,803200.0,0.0,1.0,30.445719499252,30.644797874356,30.286456799169,30.332908420027,803200.0
2010-03-31,45.48,45.72,45.19,45.23,1020000.0,0.0,1.0,30.18028166578,30.339544365863,29.987839236513,30.01438301986,1020000.0
2010-04-01,45.4,45.67,44.68,45.09,1130000.0,0.0,1.0,30.127194099086,30.306364636679,29.649405998836,29.921479778145,1130000.0
2010-04-05,45.25,45.65,45.1203,45.39,866600.0,0.0,1.0,30.027654911534,30.293092745006,29.94158669403,30.120558153249,866600.0
2010-04-06,45.23,45.91,45.1,45.91,1481900.0,0.0,1.0,30.01438301986,30.465627336763,29.928115723982,30.465627336763,1481900.0
2010-04-07,45.72,45.92,45.05,45.13,1222100.0,0.0,1.0,30.339544365863,30.472263282599,29.894935994798,29.948023561492,1222100.0
2010-04-08,45.09,45.2,44.8,45.09,1320000.0,0.0,1.0,29.921479778145,29.99447518235,29.729037348877,29.921479778145,1320000.0
2010-04-09,45.26,45.865,45.095,45.63,1774200.0,0.0,1.0,30.03429085737,30.435765580497,29.924797751063,30.279820853332,1774200.0
2010-04-12,45.79,45.97,45.24,45.3,1555800.0,0.0,1.0,30.385995986721,30.505443011783,30.021018965697,30.060834640718,1555800.0
2010-04-13,45.25,46.2899,45.19,46.15,1082500.0,0.0,1.0,30.027654911534,30.717726919103,29.987839236513,30.624890036846,1082500.0
2010-04-14,46.44,46.44,45.7,45.92,1138300.0,0.0,1.0,30.817332466113,30.817332466113,30.32627247419,30.472263282599,1138300.0
2010-04-15,45.87,45.88,44.26,44.26,1789300.0,0.0,1.0,30.439083553415,30.445719499252,29.37069627369,29.37069627369,1789300.0
2010-04-16,44.2,44.58,43.24,43.28,2589900.0,0.0,1.0,29.330880598669,29.583046540468,28.693829798336,28.720373581683,2589900.0
2010-04-19,43.25,43.93,43.09,43.25,2687600.0,0.0,1.0,28.700465744173,29.151710061076,28.594290610784,28.700465744173,2687600.0
2010-04-20,43.52,43.85,43.01,43.85,1381300.0,0.0,1.0,28.879636281767,29.098622494381,28.54120304409,29.098622494381,1381300.0
2010-04-21,43.84,44.79,43.67,44.4,1098900.0,0.0,1.0,29.091986548544,29.722401403041,28.979175469319,29.463599515405,1098900.0
2010-04-22,44.1,44.866,44.02,44.76,1062400.0,0.0,1.0,29.264521140301,29.7728345914,29.211433573607,29.70249356553,1062400.0
2010-04-23,44.68,45.35,44.5,45.23,1334300.0,0.0,1.0,29.649405998836,30.094014369902,29.529958973773,30.01438301986,1334300.0
2010-04-26,45.24,46.05,45.15,45.46,1261100.0,0.0,1.0,30.021018965697,30.558530578478,29.961295453166,30.167009774106,1261100.0
2010-04-27,45.31,45.54,44.42,44.45,2088000.0,0.0,1.0,30.067470586554,30.220097340801,29.476871407079,29.496779244589,2088000.0
2010-04-28,44.88,45.05,44.38,44.62,1855100.0,0.0,1.0,29.782124915572,29.894935994798,29.450327623732,29.609590323815,1855100.0
2010-04-29,44.99,45.85,44.97,45.78,1500500.0,0.0,1.0,29.855120319777,30.425811661742,29.841848428103,30.379360040884,1500500.0
2010-04-30,45.64,46.02,44.9,44.93,1315500.0,0.0,1.0,30.286456799169,30.538622740967,29.795396807245,29.815304644756,1315500.0
2010-05-03,45.27,46.06,45.24,45.94,1189100.0,0.0,1.0,30.040926803207,30.565166524315,30.021018965697,30.485535174273,1189100.0
2010-05-04,45.46,45.64,44.12,44.39,1876600.0,0.0,1.0,30.167009774106,30.286456799169,29.277793031975,29.456963569569,1876600.0
2010-05-05,43.77,44.27,43.27,43.53,2225500.0,0.0,1.0,29.045534927687,29.377332219527,28.713737635847,28.886272227603,2225500.0
2010-05-06,42.13,43.06,38.42,40.74,3705800.0,0.68,1.0,28.423880042928,29.051323870128,25.920851441948,27.486087656038,3705800.0
2010-05-07,41.07,41.68,39.95,40.55,2522200.0,0.0,1.0,27.708729014077,28.120278191057,26.953097738309,27.35790020747,2522200.0
2010-05-10,42.39,42.96,41.78,42.89,2457800.0,0.0,1.0,28.599294446231,28.983856791934,28.187745269251,28.936629837199,2457800.0
2010-05-11,42.28,43.23,42.16,42.91,1520000.0,0.0,1.0,28.525080660218,29.166017903057,28.444120166386,28.950123252837,1520000.0
2010-05-12,43.27,43.27,42.7,43.04,1383600.0,0.0,1.0,29.193004734334,29.193004734334,28.808442388631,29.037830454489,1383600.0
2010-05-13,43.1,43.13,42.4,42.62,1425100.0,0.0,1.0,29.078310701405,29.098550824863,28.60604115405,28.754468726076,1425100.0
2010-05-14,42.37,42.39,41.71,42.01,1879100.0,0.0,1.0,28.585801030592,28.599294446231,28.140518314515,28.342919549096,1879100.0
2010-05-17,42.0,42.6,41.25,42.08,2084200.0,0.0,1.0,28.336172841276,28.740975310437,27.830169754825,28.390146503831,2084200.0
2010-05-18,42.48,42.67,41.27,41.42,1997600.0,0.0,1.0,28.660014816605,28.788202265173,27.843663170464,27.944863787754,1997600.0
2010-05-19,41.2,41.74,40.44,41.08,1932600.0,0.0,1.0,27.796436215728,28.160758437973,27.283686421457,27.715475721896,1932600.0
2010-05-20,40.97,41.3,39.99,40.0,3661200.0,0.0,1.0,27.641261935883,27.863903293922,26.980084569587,26.986831277406,3661200.0
2010-05-21,39.76,41.57,39.5,41.51,2912800.0,0.0,1.0,26.824910289742,28.046064405044,26.649495886438,28.005584158128,2912800.0
2010-05-24,42.37,42.37,41.5,41.51,2512300.0,0.0,1.0,28.585801030592,28.585801030592,27.998837450309,28.005584158128,2512300.0
2010-05-25,40.82,42.73,40.5,42.62,3345700.0,0.0,1.0,27.540061318593,28.828682512089,27.324166668374,28.754468726076,3345700.0
2010-05-26,43.1,43.27,41.66,41.86,2793100.0,0.0,1.0,29.078310701405,29.193004734334,28.106784775418,28.241718931805,2793100.0
2010-05-27,42.74,43.64,42.25,43.6,1759100.0,0.0,1.0,28.835429219908,29.44263292365,28.50484053676,29.415646092373,1759100.0
2010-05-28,43.63,43.89,42.93,43.08,1571800.0,0.0,1.0,29.435886215831,29.611300619134,28.963616668476,29.064817285766,1571800.0
2010-06-01,42.81,43.22,42.28,42.36,1768400.0,0.0,1.0,28.882656174644,29.159271195237,28.525080660218,28.579054322773,1768400.0
2010-06-02,42.55,42.77,41.8,42.77,2077800.0,0.0,1.0,28.707241771341,28.855669343366,28.201238684889,28.855669343366,2077800.0
2010-06-03,42.95,43.04,42.39,42.57,1153600.0,0.0,1.0,28.977110084115,29.037830454489,28.599294446231,28.720735186979,1153600.0
2010-06-04,41.77,42.24,41.05,41.21,2013800.0,0.0,1.0,28.180998561431,28.498093828941,27.695235598438,27.803182923548,2013800.0
2010-06-07,41.49,41.98,41.13,41.15,1763500.0,0.0,1.0,27.992090742489,28.322679425638,27.749209260993,27.762702676631,1763500.0
2010-06-08,41.22,42.24,40.7,42.15,1905200.0,0.0,1.0,27.809929631367,28.498093828941,27.459100824761,28.437373458567,1905200.0
2010-06-09,42.52,43.15,42.1604,42.39,2294100.0,0.0,1.0,28.687001647883,29.112044240502,28.444390034699,28.599294446231,2294100.0
2010-06-10,43.21,43.89,42.67,43.82,1581400.0,0.0,1.0,29.152524487418,29.611300619134,28.788202265173,29.564073664398,1581400.0
2010-06-11,43.45,44.04,43.13,44.0,1356500.0,0.0,1.0,29.314445475082,29.712501236424,29.098550824863,29.685514405147,1356500.0
2010-06-14,44.26,44.49,43.85,44.22,2007400.0,0.0,1.0,29.86092880845,30.016103088295,29.584313787856,29.833941977172,2007400.0
2010-06-15,44.33,44.84,43.87,44.82,2445300.0,0.0,1.0,29.908155763185,30.252237861972,29.597807203495,30.238744446333,2445300.0
2010-06-16,44.65,44.77,44.05,44.18,2059500.0,0.0,1.0,30.124050413404,30.205010907237,29.719247944243,29.806955145895,2059500.0
2010-06-17,44.37,44.62,44.12,44.4,1585800.0,0.0,1.0,29.935142594463,30.103810289946,29.766474898979,29.955382717921,1585800.0
2010-06-18,44.54,44.56,43.22,43.33,2988300.0,0.0,1.0,30.049836627392,30.06333004303,29.159271195237,29.23348498125,2988300.0
2010-06-21,43.76,43.97,42.92,43.05,1370600.0,0.0,1.0,29.523593417482,29.665274281689,28.956869960657,29.044577162308,1370600.0
2010-06-22,43.05,43.18,42.01,42.09,1936300.0,0.0,1.0,29.044577162308,29.13228436396,28.342919549096,28.39689321165,1936300.0
2010-06-23,42.24,42.85,41.83,42.41,1631400.0,0.0,1.0,28.498093828941,28.909643005921,28.221478808347,28.61278786187,1631400.0
2010-06-24,42.12,42.42,41.6601,41.8,1855800.0,0.0,1.0,28.417133335109,28.619534569689,28.106852242497,28.201238684889,1855800.0
2010-06-25,42.04,42.96,41.83,42.75,2653200.0,0.0,1.0,28.363159672554,28.983856791934,28.221478808347,28.842175927728,2653200.0
2010-06-28,42.97,43.05,42.44,42.77,1507100.0,0.0,1.0,28.990603499753,29.044577162308,28.633027985328,28.855669343366,1507100.0
2010-06-29,42.32,42.75,42.04,42.37,3341100.0,0.0,1.0,28.552067491496,28.842175927728,28.363159672554,28.585801030592,3341100.0
2010-06-30,42.47,43.0,42.01,42.12,1897700.0,0.0,1.0,28.653268108786,29.010843623211,28.342919549096,28.417133335109,1897700.0
2010-07-01,42.02,42.27,41.33,41.98,2013200.0,0.0,1.0,28.349666256915,28.518333952399,27.88414341738,28.322679425638,2013200.0
2010-07-02,42.19,42.28,41.53,41.76,1660200.0,0.0,1.0,28.464360289844,28.525080660218,28.019077573767,28.174251853612,1660200.0
2010-07-06,42.26,42.58,40.85,41.28,1905500.0,0.0,1.0,28.511587244579,28.727481894799,27.560301442051,27.850409878283,1905500.0
2010-07-07,41.41,42.66,41.21,42.61,2113500.0,0.0,1.0,27.938117079935,28.781455557354,27.803182923548,28.747722018257,2113500.0
2010-07-08,43.0,43.0999,42.2,42.85,1603200.0,0.0,1.0,29.010843623211,29.078243234327,28.471106997663,28.909643005921,1603200.0
2010-07-09,42.85,43.2,42.63,43.18,1570900.0,0.0,1.0,28.909643005921,29.145777779599,28.761215433895,29.13228436396,1570900.0
2010-07-12,43.05,43.38,42.86,43.29,1371100.0,0.0,1.0,29.044577162308,29.267218520347,28.916389713741,29.206498149973,1371100.0
2010-07-13,43.76,44.2,43.48,44.12,1632200.0,0.0,1.0,29.523593417482,29.820448561534,29.33468559854,29.766474898979,1632200.0
2010-07-14,43.85,44.3,43.44,43.9,1814700.0,0.0,1.0,29.584313787856,29.887915639727,29.307698767263,29.618047326953,1814700.0
2010-07-15,43.94,43.95,43.2,43.73,1536900.0,0.0,1.0,29.645034158231,29.65178086605,29.145777779599,29.503353294024,1536900.0
2010-07-16,43.39,43.6,42.69,42.98,2935300.0,0.0,1.0,29.273965228166,29.415646092373,28.801695680812,28.997350207573,2935300.0
2010-07-19,43.23,44.03,42.67,43.8,1950200.0,0.0,1.0,29.166017903057,29.705754528605,28.788202265173,29.55058024876,1950200.0
2010-07-20,43.28,44.54,43.0501,44.48,1729800.0,0.0,1.0,29.199751442153,30.049836627392,29.044644629386,30.009356380476,1729800.0
2010-07-21,45.0,45.06,43.68,43.85,2239300.0,0.0,1.0,30.360185187082,30.400665433998,29.469619754927,29.584313787856,2239300.0
2010-07-22,44.34,45.06,44.18,44.81,2351900.0,0.0,1.0,29.914902471005,30.400665433998,29.806955145895,30.231997738514,2351900.0
2010-07-23,44.61,45.1,44.11,45.08,2021000.0,0.0,1.0,30.097063582127,30.427652265275,29.759728191159,30.414158849637,2021000.0
2010-07-26,45.16,45.69,44.73,45.63,1671500.0,0.0,1.0,30.468132512191,30.825708026617,30.178024075959,30.785227779701,1671500.0
2010-07-27,46.0,46.0,44.94,45.5,1505700.0,0.0,1.0,31.034855969017,31.034855969017,30.319704940166,30.697520578049,1505700.0
