Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,40.7,42.48,40.64,42.35,7761300.0,0.0,1.0,32.58791763772646,34.013138605666335,32.53987648150377,33.909049433850505,7761300.0
2010-01-05,42.34,43.32,42.15,43.05,6182700.0,0.0,1.0,33.90104257448006,34.68571479278403,33.74891224644153,34.469529589781914,6182700.0
2010-01-06,43.1,44.2,42.84,43.99,4126500.0,0.0,1.0,34.50956388663416,35.390318417383526,34.301385543002496,35.2221743706041,4126500.0
2010-01-07,44.25,44.25,43.37,43.68,3331700.0,0.0,1.0,35.43035271423577,35.43035271423577,34.725749089636274,34.97396173012019,3331700.0
2010-01-08,44.105,44.99,43.69,44.92,4765300.0,0.0,1.0,35.31425325336426,36.022860307648976,34.981968589490634,35.966812292055835,4765300.0
2010-01-11,45.59,45.71,44.01,44.14,4871800.0,0.0,1.0,36.5032718698759,36.599354182321285,35.238188089344995,35.34227726116083,4871800.0
2010-01-12,43.54,44.09,42.62,42.89,4810600.0,0.0,1.0,34.861865698933904,35.30224296430859,34.12523463685262,34.34141983985474,4810600.0
2010-01-13,42.88,43.83,42.65,43.55,3283900.0,0.0,1.0,34.33341298048429,35.09406462067692,34.149255214963965,34.86987255830435,3283900.0
2010-01-14,43.39,45.09,43.38,44.97,5669200.0,0.0,1.0,34.741762808377175,36.102928901353465,34.73375594900673,36.006846588908076,5669200.0
2010-01-15,44.67,45.05,44.13,44.58,4320200.0,0.0,1.0,35.766640807794616,36.070901463871664,35.334270401790384,35.694579073460574,4320200.0
2010-01-19,44.14,44.45,43.47,44.27,4191700.0,0.0,1.0,35.34227726116083,35.590489901644744,34.80581768334076,35.44636643297667,4191700.0
2010-01-20,43.68,44.31,43.23,43.41,3950900.0,0.0,1.0,34.97396173012019,35.47839387045846,34.61365305844999,34.75777652711807,3950900.0
2010-01-21,43.57,43.8,42.34,42.37,5382200.0,0.0,1.0,34.88588627704525,35.07004404256557,33.90104257448006,33.9250631525914,5382200.0
2010-01-22,42.0,42.65,40.78,40.98,3968500.0,0.0,1.0,33.6288093558848,34.149255214963965,32.65197251269005,32.81210970009902,3968500.0
