Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,23.01,23.26,22.79,23.0,4304200.0,0.0,1.0,21.316548464671328,21.548149382366585,21.112739657099503,21.307284427963516,4304200.0
2010-01-05,23.12,23.12,22.51,22.72,5366700.0,0.0,1.0,21.41845286845724,21.41845286845724,20.853346629280818,21.04789140014483,5366700.0
2010-01-06,22.78,22.86,22.42,22.45,4976900.0,0.0,1.0,21.103475620391695,21.177587914054172,20.769970298910525,20.797762409033954,4976900.0
2010-01-07,22.57,22.57,22.0,22.34,5636400.0,0.0,1.0,20.908930849527678,20.908930849527678,20.380880757182496,20.69585800524804,5636400.0
2010-01-08,22.39,22.85,22.31,22.77,5291700.0,0.0,1.0,20.742178188787094,21.168323877346364,20.66806589512461,21.094211583683883,5291700.0
2010-01-11,22.78,22.89,22.23,22.57,3729400.0,0.0,1.0,21.103475620391695,21.205380024177604,20.59395360146213,20.908930849527678,3729400.0
2010-01-12,22.08,22.18,21.67,21.88,5402400.0,0.0,1.0,20.454993050844976,20.547633417923077,20.07516754582476,20.26971231668877,5402400.0
2010-01-13,21.85,22.2,21.4,22.14,5960700.0,0.0,1.0,20.241920206565343,20.566161491338697,19.82503855471388,20.510577271091837,5960700.0
2010-01-14,21.97,22.1,21.73,22.07,5024100.0,0.0,1.0,20.353088647059064,20.4735211242606,20.13075176607162,20.445729014137168,5024100.0
2010-01-15,22.22,22.22,21.35,21.4,7264400.0,0.0,1.0,20.584689564754317,20.584689564754317,19.778718371174833,19.82503855471388,7264400.0
2010-01-19,21.47,21.87,21.47,21.75,4577600.0,0.0,1.0,19.88988681166855,20.260448279980963,19.88988681166855,20.14927983948724,4577600.0
2010-01-20,21.53,21.71,21.19,21.66,6038700.0,0.0,1.0,19.945471031915414,20.112223692656,19.630493783849868,20.065903509116946,6038700.0
2010-01-21,21.58,22.28,21.57,22.18,11811600.0,0.0,1.0,19.991791215454462,20.64027378500118,19.982527178746654,20.547633417923077,11811600.0
2010-01-22,22.18,22.23,21.1701,21.22,12677700.0,0.0,1.0,20.547633417923077,20.59395360146213,19.612058350801327,19.658285893973297,12677700.0
2010-01-25,21.22,21.47,20.9,21.33,10535900.0,0.0,1.0,19.658285893973297,19.88988681166855,19.361836719323367,19.76019029775921,10535900.0
2010-01-26,21.14,21.3,20.89,21.19,12702300.0,0.0,1.0,19.584173600310816,19.73239818763578,19.35257268261556,19.630493783849868,12702300.0
2010-01-27,22.33,22.73,22.11,22.42,25561000.0,0.0,1.0,20.68659396854023,21.057155436852643,20.482785160968408,20.769970298910525,25561000.0
2010-01-28,22.27,22.45,21.49,21.88,12440600.0,0.0,1.0,20.63100974829337,20.797762409033954,19.90841488508417,20.26971231668877,12440600.0
2010-01-29,21.91,22.17,21.11,21.32,12065500.0,0.0,1.0,20.297504426812203,20.53836938121527,19.556381490187384,19.7509262610514,12065500.0
2010-02-01,21.26,21.95,21.26,21.88,7226200.0,0.0,1.0,19.69534204080454,20.334560573643444,19.69534204080454,20.26971231668877,7226200.0
2010-02-02,22.0,22.32,21.81,22.28,10222600.0,0.0,1.0,20.380880757182496,20.67732993183242,20.2048640597341,20.64027378500118,10222600.0
2010-02-03,22.15,22.48,22.01,22.39,8734100.0,0.0,1.0,20.519841307799645,20.825554519157386,20.390144793890308,20.742178188787094,8734100.0
2010-02-04,22.0,22.01,21.09,21.16,10346500.0,0.0,1.0,20.380880757182496,20.390144793890308,19.537853416771764,19.602701673726436,10346500.0
2010-02-05,21.15,21.8,21.06,21.68,10540700.0,0.0,1.0,19.593437637018624,20.19560002302629,19.510061306648332,20.084431582532567,10540700.0
2010-02-08,21.535,22.15,21.4,21.63,9506100.0,0.05,1.0,19.996219793335133,20.567275060244864,19.870866198159824,20.08443158253257,9506100.0
2010-02-09,21.98,22.17,21.73,21.96,9430600.0,0.0,1.0,20.409422384838923,20.5858459632338,20.177286097477243,20.39085148184999,9430600.0
2010-02-10,21.92,22.21,21.84,22.06,6849300.0,0.0,1.0,20.35370967587212,20.62298776921167,20.279426063916382,20.483705996794658,6849300.0
2010-02-11,22.03,22.71,21.84,22.66,8904400.0,0.0,1.0,20.455849642311257,21.08726034393503,20.279426063916382,21.04083308646269,8904400.0
2010-02-12,22.55,23.07,22.34,22.87,8847600.0,0.0,1.0,20.938693120023554,21.421536597735848,20.743698638639742,21.235827567846503,8847600.0
2010-02-16,23.01,23.47,22.98,23.41,7996500.0,0.0,1.0,21.365823888769047,21.792954657514535,21.337967534285642,21.737241948547734,7996500.0
2010-02-17,23.55,23.65,23.26,23.43,8877300.0,0.0,1.0,21.867238269470274,21.960092784414943,21.597960176130726,21.755812851536668,8877300.0
2010-02-18,23.43,23.79,23.27,23.76,8560100.0,0.0,1.0,21.755812851536668,22.090089105337487,21.60724562762519,22.062232750854086,8560100.0
2010-02-19,23.66,24.0,23.57,23.83,6009900.0,0.0,1.0,21.969378235909414,22.2850835867213,21.885809172459208,22.127230911315355,6009900.0
2010-02-22,23.98,23.98,23.6,23.76,4024800.0,0.0,1.0,22.266512683732362,22.266512683732362,21.913665526942612,22.062232750854086,4024800.0
2010-02-23,23.49,23.69,23.0,23.24,7966300.0,0.0,1.0,21.81152556050347,21.997234590392814,21.356538437274576,21.57938927314179,7966300.0
2010-02-24,23.51,24.32,23.5,24.15,15959400.0,0.0,1.0,21.830096463492406,22.582218034544248,21.820811011997936,22.424365359138303,15959400.0
2010-02-25,23.76,24.54,23.66,24.44,15352400.0,0.0,1.0,22.062232750854086,22.786497967422527,21.969378235909414,22.693643452477854,15352400.0
2010-02-26,24.42,24.585,24.13,24.43,8402200.0,0.0,1.0,22.67507254948892,22.82828249914763,22.40579445614937,22.684358000983387,8402200.0
2010-03-01,24.54,25.09,24.54,25.03,10473000.0,0.0,1.0,22.786497967422527,23.297197799618225,22.786497967422527,23.24148509065142,10473000.0
2010-03-02,25.06,25.29,24.66,24.8,11083600.0,0.0,1.0,23.26934144513482,23.482906829507566,22.897923385356133,23.027919706278674,11083600.0
2010-03-03,24.88,25.03,24.55,24.64,7151900.0,0.0,1.0,23.102203318234412,23.24148509065142,22.795783418916994,22.8793524823672,7151900.0
2010-03-04,24.2,24.69,24.2,24.54,8631700.0,0.0,1.0,22.47079261661064,22.925779739839538,22.47079261661064,22.786497967422527,8631700.0
2010-03-05,24.73,25.2,24.59,24.96,7552500.0,0.0,1.0,22.962921545817405,23.39933776605736,22.83292522489486,23.17648693019015,7552500.0
2010-03-08,24.91,25.09,24.67,24.68,4925300.0,0.0,1.0,23.130059672717813,23.297197799618225,22.907208836850604,22.916494288345067,4925300.0
2010-03-09,24.67,24.85,24.46,24.64,6038400.0,0.0,1.0,22.907208836850604,23.07434696375101,22.71221435546679,22.8793524823672,6038400.0
2010-03-10,24.57,25.14,24.54,25.02,5647800.0,0.0,1.0,22.814354321905927,23.34362505709056,22.786497967422527,23.232199639156953,5647800.0
2010-03-11,24.86,24.97,24.57,24.93,7308300.0,0.0,1.0,23.08363241524548,23.185772381684615,22.814354321905927,23.148630575706747,7308300.0
2010-03-12,24.94,25.06,24.8,24.99,4396800.0,0.0,1.0,23.157916027201217,23.26934144513482,23.027919706278674,23.20434328467355,4396800.0
2010-03-15,25.04,25.04,24.65,24.85,5169100.0,0.0,1.0,23.250770542145887,23.250770542145887,22.888637933861666,23.07434696375101,5169100.0
2010-03-16,24.91,25.46,24.88,25.42,5654800.0,0.0,1.0,23.130059672717813,23.64075950491351,23.102203318234412,23.603617698935643,5654800.0
2010-03-17,25.41,25.75,25.3,25.57,6147600.0,0.0,1.0,23.594332247441173,23.91003759825306,23.492192281002033,23.74289947135265,6147600.0
2010-03-18,25.58,25.72,25.11,25.39,7471000.0,0.0,1.0,23.752184922847114,23.882181243769658,23.31576870260716,23.57576134445224,7471000.0
2010-03-19,25.33,25.45,24.63,24.66,11630800.0,0.0,1.0,23.520048635485434,23.63147405341904,22.87006703087273,22.897923385356133,11630800.0
2010-03-22,24.62,25.42,24.55,25.41,8935100.0,0.0,1.0,22.860781579378266,23.603617698935643,22.795783418916994,23.594332247441173,8935100.0
2010-03-23,25.54,25.72,25.26,25.66,5949100.0,0.0,1.0,23.715043116869246,23.882181243769658,23.455050475024166,23.826468534802853,5949100.0
2010-03-24,25.19,25.24,24.47,24.52,11067600.0,0.0,1.0,23.390052314562897,23.43647957203523,22.721499806961255,22.767927064433593,11067600.0
2010-03-25,24.74,24.9,24.29,24.31,10544400.0,0.0,1.0,22.97220699731187,23.120774221223346,22.554361680060847,22.57293258304978,10544400.0
2010-03-26,24.56,24.66,24.15,24.32,6587000.0,0.0,1.0,22.80506887041146,22.897923385356133,22.424365359138303,22.582218034544248,6587000.0
2010-03-29,24.42,24.63,24.29,24.31,5935800.0,0.0,1.0,22.67507254948892,22.87006703087273,22.554361680060847,22.57293258304978,5935800.0
2010-03-30,24.26,24.64,24.2,24.5,5322700.0,0.0,1.0,22.526505325577446,22.8793524823672,22.47079261661064,22.74935616144466,5322700.0
2010-03-31,24.15,24.59,24.14,24.3,6781100.0,0.0,1.0,22.424365359138303,22.83292522489486,22.41507990764384,22.563647131555314,6781100.0
2010-04-01,24.43,24.94,24.215,24.37,5447800.0,0.0,1.0,22.684358000983387,23.157916027201217,22.484720793852343,22.628645292016586,5447800.0
2010-04-05,24.35,25.21,24.35,25.08,5362700.0,0.0,1.0,22.610074389027652,23.40862321755183,22.610074389027652,23.287912348123754,5362700.0
2010-04-06,24.84,25.3,24.77,25.17,5521300.0,0.0,1.0,23.06506151225654,23.492192281002033,23.000063351795273,23.371481411573964,5521300.0
2010-04-07,25.04,25.4,24.87,25.09,5574700.0,0.0,1.0,23.250770542145887,23.585046795946706,23.092917866739946,23.297197799618225,5574700.0
2010-04-08,25.03,25.03,24.515,24.82,5421200.0,0.0,1.0,23.24148509065142,23.24148509065142,22.763284338686358,23.046490609267607,5421200.0
2010-04-09,24.85,24.97,24.73,24.91,3190600.0,0.0,1.0,23.07434696375101,23.185772381684615,22.962921545817405,23.130059672717813,3190600.0
2010-04-12,25.12,25.58,24.93,25.41,5537600.0,0.0,1.0,23.325054154101625,23.752184922847114,23.148630575706747,23.594332247441173,5537600.0
2010-04-13,25.49,25.78,25.34,25.72,6381300.0,0.0,1.0,23.66861585939691,23.937893952736463,23.529334086979905,23.882181243769658,6381300.0
2010-04-14,25.97,26.25,25.88,26.12,11272800.0,0.0,1.0,24.114317531131338,24.37431017297642,24.030748467681132,24.253599303548345,11272800.0
2010-04-15,26.08,26.62,26.04,26.52,6040800.0,0.0,1.0,24.216457497570474,24.71787187827171,24.179315691592606,24.625017363327032,6040800.0
2010-04-16,26.39,26.48,25.84,26.25,9470600.0,0.0,1.0,24.504306493898962,24.587875557349165,23.993606661703264,24.37431017297642,9470600.0
2010-04-19,26.28,26.395,25.57,26.07,7307800.0,0.0,1.0,24.402166527459823,24.508949219646194,23.74289947135265,24.20717204607601,7307800.0
2010-04-20,26.11,26.9,26.11,26.75,11121700.0,0.0,1.0,24.244313852053878,24.977864520116785,24.244313852053878,24.83858274769978,11121700.0
2010-04-21,26.9,27.48,25.49,26.14,26537100.0,0.0,1.0,24.977864520116785,25.516420706795888,23.66861585939691,24.27217020653728,26537100.0
2010-04-22,25.99,26.79,25.45,26.7,16831100.0,0.0,1.0,24.13288843412027,24.875724553677646,23.63147405341904,24.792155490227444,16831100.0
2010-04-23,26.76,26.79,26.01,26.53,8959900.0,0.0,1.0,24.84786819919425,24.875724553677646,24.15145933710921,24.634302814821503,8959900.0
2010-04-26,26.55,26.77,26.4,26.62,7750700.0,0.0,1.0,24.652873717810436,24.857153650688712,24.513591945393426,24.71787187827171,7750700.0
2010-04-27,26.2,26.25,25.32,25.35,16599800.0,0.0,1.0,24.327882915504084,24.37431017297642,23.51076318399097,23.53861953847437,16599800.0
2010-04-28,25.52,25.82,25.25,25.73,11634400.0,0.0,1.0,23.696472213880313,23.97503575871433,23.4457650235297,23.891466695264125,11634400.0
2010-04-29,25.61,26.01,25.54,25.96,9630400.0,0.0,1.0,23.78004127733052,24.15145933710921,23.715043116869246,24.10503207963687,9630400.0
2010-04-30,26.02,26.09,25.35,25.36,8529300.0,0.0,1.0,24.160744788603672,24.225742949064944,23.53861953847437,23.54790498996884,8529300.0
2010-05-03,25.56,25.96,25.33,25.93,8573300.0,0.0,1.0,23.73361401985818,24.10503207963687,23.520048635485434,24.077175725153467,8573300.0
2010-05-04,25.54,25.59,24.27,24.695,12863000.0,0.0,1.0,23.715043116869246,23.761470374341584,22.535790777071913,22.93042246558677,12863000.0
2010-05-05,24.53,25.01,24.06,24.7,8243400.0,0.0,1.0,22.77721251592806,23.222914187662486,22.3407962956881,22.935065191334,8243400.0
2010-05-06,24.5,24.88,22.47,23.95,13914400.0,0.05,1.0,22.796849598107382,23.15043338779231,20.907967774264197,22.285083586721296,13914400.0
2010-05-07,23.58,23.92,22.5,23.47,18093600.0,0.0,1.0,21.940804633607023,22.25716907700933,20.935882283976166,21.838451431329805,18093600.0
2010-05-10,24.57,24.72,23.97,24.44,7387900.0,0.0,1.0,22.861983454101974,23.001556002661815,22.30369325986261,22.741020578683447,7387900.0
2010-05-11,24.19,24.7,23.92,24.18,7320100.0,0.0,1.0,22.508399664417045,22.9829463295205,22.25716907700933,22.49909482784639,7320100.0
2010-05-12,24.25,24.91,24.23,24.75,7400600.0,0.0,1.0,22.56422868384098,23.17834789750428,22.545619010699667,23.029470512373784,7400600.0
2010-05-13,24.415,24.5725,23.84,23.96,9273900.0,0.0,1.0,22.717758487256805,22.86430966324464,22.18273038444408,22.294388423291956,9273900.0
2010-05-14,23.8,23.82,22.89,23.37,10671100.0,0.0,1.0,22.14551103816146,22.16412071130277,21.298770910231756,21.745403065623247,10671100.0
2010-05-17,23.4,24.17,23.22,24.13,11810300.0,0.0,1.0,21.773317575335213,22.48978999127573,21.605830517063403,22.452570644993106,11810300.0
2010-05-18,24.05,24.38,23.23,23.36,9453500.0,0.0,1.0,22.37813195242786,22.685191559259508,21.61513535363406,21.73609822905259,9453500.0
2010-05-19,23.33,23.85,22.97,23.6,9295000.0,0.0,1.0,21.70818371934062,22.192035221014738,21.373209602797,21.959414306748336,9295000.0
2010-05-20,23.03,23.4,22.49,22.9,9931700.0,0.0,1.0,21.42903862222094,21.773317575335213,20.92657744740551,21.30807574680241,9931700.0
2010-05-21,22.44,23.68,22.31,23.27,12995800.0,0.0,1.0,20.88005326455223,22.033852999313584,20.7590903891337,21.652354699916685,12995800.0
2010-05-24,23.16,23.29,22.85,22.91,9596500.0,0.0,1.0,21.550001497639467,21.670964373057995,21.26155156394913,21.317380583373065,9596500.0
2010-05-25,22.46,22.93,21.97,22.91,9559800.0,0.0,1.0,20.898662937693544,21.33599025651438,20.442725945731393,21.317380583373065,9559800.0
2010-05-26,23.03,23.45,22.81,22.89,7972700.0,0.0,1.0,21.42903862222094,21.819841758188492,21.224332217666504,21.298770910231756,7972700.0
2010-05-27,23.32,23.83,23.29,23.82,8861000.0,0.0,1.0,21.698878882769964,22.173425547873425,21.670964373057995,22.16412071130277,8861000.0
2010-05-28,23.82,23.85,23.19,23.57,8515900.0,0.0,1.0,22.16412071130277,22.192035221014738,21.577916007351437,21.931499797036366,8515900.0
2010-06-01,23.42,23.79,23.05,23.07,6672600.0,0.0,1.0,21.791927248476526,22.1362062015908,21.447648295362253,21.466257968503562,6672600.0
2010-06-02,23.2,23.87,22.9675,23.83,5741600.0,0.0,1.0,21.587220843922093,22.21064489415605,21.37088339365434,22.173425547873425,5741600.0
2010-06-03,23.87,24.48,23.84,24.47,8707400.0,0.0,1.0,22.21064489415605,22.77823992496607,22.18273038444408,22.768935088395413,8707400.0
2010-06-04,24.06,24.48,23.51,23.6575,9819000.0,0.0,1.0,22.387436788998514,22.77823992496607,21.87567077761243,22.012917117029605,9819000.0
2010-06-07,23.83,24.18,23.14,23.2675,10303200.0,0.0,1.0,22.173425547873425,22.49909482784639,21.531391824498158,21.65002849077402,10303200.0
2010-06-08,23.43,23.48,22.45,23.29,13208200.0,0.0,1.0,21.801232085047182,21.84775626790046,20.889358101122887,21.670964373057995,13208200.0
2010-06-09,23.46,23.685,22.77,22.85,8411600.0,0.0,1.0,21.829146594759152,22.03850541759891,21.18711287138388,21.26155156394913,8411600.0
2010-06-10,23.19,23.67,23.0,23.66,9791700.0,0.0,1.0,21.577916007351437,22.024548162742928,21.40112411250897,22.01524332617227,9791700.0
2010-06-11,23.34,24.49,23.34,24.38,11095100.0,0.0,1.0,21.717488555911277,22.787544761536726,21.717488555911277,22.685191559259508,11095100.0
