Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,29.91,30.16,29.7,30.01,869000.0,0.0,1.0,24.107484439468,24.308984643743,23.938224267877,24.188084521178,869000.0
2010-01-05,30.03,30.13,29.59,29.78,623900.0,0.0,1.0,24.20420453752,24.28480461923,23.849564177996,24.002704333245,623900.0
2010-01-06,29.72,30.025,29.67,29.92,766000.0,0.0,1.0,23.954344284219,24.200174533434,23.914044243364,24.115544447639,766000.0
2010-01-07,30.0,30.37,29.85,30.32,918300.0,0.0,1.0,24.180024513007,24.478244815334,24.059124390442,24.437944774479,918300.0
2010-01-08,30.31,30.56,30.1,30.56,574600.0,0.0,1.0,24.429884766308,24.631384970583,24.260624594717,24.631384970583,574600.0
2010-01-11,30.7,30.74,30.15,30.36,639500.0,0.0,1.0,24.744225084977,24.776465117661,24.300924635572,24.470184807163,639500.0
2010-01-12,30.1,30.27,29.91,30.25,517000.0,0.0,1.0,24.260624594717,24.397644733624,24.107484439468,24.381524717282,517000.0
2010-01-13,30.27,30.36,30.0,30.18,613700.0,0.0,1.0,24.397644733624,24.470184807163,24.180024513007,24.325104660085,613700.0
2010-01-14,30.07,30.24,29.79,29.98,638600.0,0.0,1.0,24.236444570204,24.373464709111,24.010764341416,24.163904496665,638600.0
2010-01-15,29.84,30.0,29.69,29.88,639600.0,0.0,1.0,24.051064382271,24.180024513007,23.930164259706,24.083304414955,639600.0
2010-01-19,29.79,30.52,29.79,30.49,406700.0,0.0,1.0,24.010764341416,24.599144937899,24.010764341416,24.574964913386,406700.0
2010-01-20,30.33,30.43,29.71,29.99,703600.0,0.0,1.0,24.44600478265,24.52660486436,23.946284276048,24.171964504836,703600.0
2010-01-21,29.91,29.91,28.9,28.91,781300.0,0.0,1.0,24.107484439468,24.107484439468,23.293423614196,23.301483622367,781300.0
2010-01-22,28.87,29.34,28.63,28.7,701300.0,0.0,1.0,23.269243589683,23.648063973721,23.075803393579,23.132223450776,701300.0
2010-01-25,29.04,29.18,28.63,28.72,657700.0,0.0,1.0,23.406263728591,23.519103842985,23.075803393579,23.148343467118,657700.0
2010-01-26,28.55,28.87,28.45,28.54,524100.0,0.0,1.0,23.011323328211,23.269243589683,22.930723246501,23.00326332004,524100.0
2010-01-27,28.45,28.82,28.25,28.74,973100.0,0.0,1.0,22.930723246501,23.228943548828,22.769523083081,23.16446348346,973100.0
2010-01-28,28.93,28.99,28.2,28.45,997700.0,0.0,1.0,23.317603638709,23.365963687736,22.729223042226,22.930723246501,997700.0
2010-01-29,28.6,28.81,27.96,28.06,1209000.0,0.0,1.0,23.051623369066,23.220883540657,22.535782846122,22.616382927832,1209000.0
2010-02-01,28.2,28.42,28.03,28.25,1085000.0,0.0,1.0,22.729223042226,22.906543221988,22.592202903319,22.769523083081,1085000.0
2010-02-02,28.25,28.93,28.11,28.78,895900.0,0.0,1.0,22.769523083081,23.317603638709,22.656682968687,23.196703516144,895900.0
2010-02-03,28.74,28.74,28.07,28.39,631600.0,0.0,1.0,23.16446348346,23.16446348346,22.624442936003,22.882363197475,631600.0
2010-02-04,28.28,28.28,27.54,27.54,926100.0,0.0,1.0,22.793703107594,22.793703107594,22.19726250294,22.19726250294,926100.0
2010-02-05,27.52,27.87,27.09,27.84,1074400.0,0.0,1.0,22.181142486598,22.463242772583,21.834562135245,22.43906274807,1074400.0
2010-02-08,27.89,28.22,27.52,27.68,689400.0,0.0,1.0,22.479362788925,22.745343058568,22.181142486598,22.310102617334,689400.0
2010-02-09,28.0,28.27,27.62,28.02,769600.0,0.0,1.0,22.568022878806,22.785643099423,22.261742568308,22.584142895148,769600.0
2010-02-10,28.02,28.15,27.63,27.91,644000.0,0.0,1.0,22.584142895148,22.688923001371,22.269802576479,22.495482805267,644000.0
2010-02-11,27.75,28.11,27.57,28.06,802200.0,0.23,1.0,22.549854827601,22.842393484824,22.40358549899,22.801763115765,802200.0
2010-02-12,27.73,28.0,27.52,27.99,843300.0,0.0,1.0,22.533602679978,22.753006672895,22.362955129931,22.744880599083,843300.0
