Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,37.01,37.3,36.64,37.3,8171000.0,0.0,1.0,33.53635438796267,33.799135873304714,33.20108145838833,33.799135873304714,8171000.0
2010-01-05,37.1,37.16,36.62,37.0,10843200.0,0.0,1.0,33.617907262723996,33.672275845898206,33.182958597330256,33.52729295743363,10843200.0
2010-01-06,36.16,37.29,35.92,36.72,8945400.0,0.0,1.0,32.7661327929946,33.790074442775676,32.54865846029773,33.27357290262062,8945400.0
2010-01-07,36.69,37.0,36.47,36.94,5040700.0,0.0,1.0,33.24638861103351,33.52729295743363,33.04703713939472,33.472924374259414,5040700.0
2010-01-08,36.92,37.07,36.65,36.99,6139800.0,0.0,1.0,33.454801513201346,33.590722971136884,33.21014288891737,33.51823152690459,6139800.0
2010-01-11,37.0,37.14,36.9,37.05,4947500.0,0.0,1.0,33.52729295743363,33.65415298484014,33.43667865214327,33.57260011007881,4947500.0
2010-01-12,36.84,36.97,36.6,36.74,4646300.0,0.0,1.0,33.382310068969055,33.50010866584652,33.16483573627219,33.291695763678696,4646300.0
2010-01-13,36.65,37.16,36.6,37.08,4526600.0,0.0,1.0,33.21014288891737,33.672275845898206,33.16483573627219,33.599784401665914,4526600.0
2010-01-14,37.16,37.25,36.88,37.11,5686500.0,0.0,1.0,33.672275845898206,33.753828720659534,33.4185557910852,33.626968693253026,5686500.0
2010-01-15,36.93,37.05,36.46,36.6,8691800.0,0.0,1.0,33.463862943730376,33.57260011007881,33.03797570886568,33.16483573627219,8691800.0
2010-01-19,36.62,36.87,36.36,36.74,5621700.0,0.0,1.0,33.182958597330256,33.40949436055616,32.94736140357532,33.291695763678696,5621700.0
2010-01-20,36.6,37.05,36.51,36.95,5939000.0,0.0,1.0,33.16483573627219,33.57260011007881,33.08328286151086,33.48198580478845,5939000.0
2010-01-21,37.15,37.27,36.22,36.45,7951700.0,0.0,1.0,33.66321441536917,33.77195158171761,32.820501376168814,33.02891427833665,7951700.0
2010-01-22,36.31,36.8,35.97,35.99,6976400.0,0.0,1.0,32.90205425093014,33.346064346852906,32.59396561294291,32.612088474000984,6976400.0
2010-01-25,36.22,36.87,35.98,36.67,6138000.0,0.0,1.0,32.820501376168814,33.40949436055616,32.60302704347195,33.22826574997544,6138000.0
