Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,53.33,53.52,53.0,53.24,813000.0,0.0,1.0,9.308068527729,9.3412305944882,9.250471253884,9.2923601803167,3252000.0
2010-01-05,53.25,53.35,52.98,53.3,1160500.0,0.0,1.0,9.2941055522514,9.3115592715983,9.2469805100146,9.3028324119249,4642000.0
2010-01-06,53.44,54.09,53.35,53.99,1260800.0,0.0,1.0,9.3272676190106,9.4407167947658,9.3115592715983,9.4232630754188,5043200.0
2010-01-07,52.91,53.45,52.86,53.39,2217200.0,0.0,1.0,9.2347629064718,9.3290129909453,9.2260360467983,9.3185407593371,8868800.0
2010-01-08,53.16,53.39,52.85,53.14,742700.0,0.0,1.0,9.2783972048391,9.3185407593371,9.2242906748636,9.2749064609697,2970800.0
2010-01-11,53.38,53.52,53.17,53.39,483100.0,0.0,1.0,9.3167953874024,9.3412305944882,9.2801425767738,9.3185407593371,1932400.0
2010-01-12,53.25,53.34,52.92,53.15,691100.0,0.0,1.0,9.2941055522514,9.3098138996636,9.2365082784065,9.2766518329044,2764400.0
2010-01-13,53.21,53.82,53.01,53.51,531800.0,0.0,1.0,9.2871240645126,9.393591752529,9.2522166258187,9.3394852225535,2127200.0
2010-01-14,53.39,54.14,53.27,54.02,996100.0,0.0,1.0,9.3185407593371,9.4494436544393,9.2975962961208,9.4284991912229,3984400.0
2010-01-15,53.83,54.39,53.73,53.81,1620000.0,0.0,1.0,9.3953371244637,9.4930779528066,9.3778834051168,9.3918463805943,6480000.0
2010-01-19,53.88,55.15,53.69,54.6,920800.0,0.0,1.0,9.4040639841372,9.6257262198435,9.370901917378,9.5297307634352,3683200.0
2010-01-20,54.48,54.48,53.42,54.03,779900.0,0.0,1.0,9.5087863002189,9.5087863002189,9.3237768751412,9.4302445631576,3119600.0
2010-01-21,54.03,54.51,53.2,53.41,1084200.0,0.0,1.0,9.4302445631576,9.514022416023,9.2853786925779,9.3220315032065,4336800.0
2010-01-22,53.36,53.92,52.76,53.09,914600.0,0.0,1.0,9.313304643533,9.411045471876,9.2085823274513,9.2661796012963,3658400.0
2010-01-25,53.36,53.99,53.09,53.53,889200.0,0.0,1.0,9.313304643533,9.4232630754188,9.2661796012963,9.3429759664229,3556800.0
2010-01-26,53.48,54.35,53.16,54.02,913100.0,0.0,1.0,9.3342491067494,9.4860964650679,9.2783972048391,9.4284991912229,3652400.0
2010-01-27,53.9,54.35,53.61,53.98,792800.0,0.0,1.0,9.4075547280066,9.4860964650679,9.3569389419004,9.4215177034841,3171200.0
2010-01-28,54.15,54.34,53.6,53.81,1100200.0,0.0,1.0,9.4511890263739,9.4843510931332,9.3551935699657,9.3918463805943,4400800.0
2010-01-29,54.1,54.19,53.2,53.2,940200.0,0.0,1.0,9.4424621667005,9.4581705141127,9.2853786925779,9.2853786925779,3760800.0
2010-02-01,53.59,53.78,53.17,53.63,811400.0,0.0,1.0,9.353448198031,9.3866102647902,9.2801425767738,9.3604296857698,3245600.0
2010-02-02,53.55,53.95,53.2,53.94,824000.0,0.0,1.0,9.3464667102922,9.41628158768,9.2853786925779,9.4145362157454,3296000.0
2010-02-03,53.89,54.27,53.05,54.11,1249500.0,0.0,1.0,9.4058093560719,9.4721334895903,9.2591981135575,9.4442075386352,4998000.0
2010-02-04,53.9,54.1,53.3,53.51,1450600.0,0.0,1.0,9.4075547280066,9.4424621667005,9.3028324119249,9.3394852225535,5802400.0
2010-02-05,53.3,53.48,51.2,52.0,3576800.0,0.0,1.0,9.3028324119249,9.3342491067494,8.9363043056389,9.0759340604145,14307200.0
2010-02-08,52.01,52.07,51.35,51.49,2021600.0,0.0,1.0,9.0776794323492,9.0881516639574,8.9624848846593,8.9869200917451,8086400.0
2010-02-09,51.92,52.06,50.755,51.8,1738900.0,0.0,1.0,9.0619710849369,9.0864062920227,8.858635254545,9.0410266217206,6955600.0
2010-02-10,51.79,51.8,50.98,51.53,938000.0,0.0,1.0,9.0392812497859,9.0410266217206,8.8979061230756,8.9939015794838,3752000.0
2010-02-11,51.37,52.04,50.9,51.9,1536700.0,0.0,1.0,8.9659756285287,9.0829155481533,8.883943147598,9.0584803410676,6146800.0
2010-02-12,51.6,51.82,51.25,51.56,1407400.0,0.0,1.0,9.0061191830267,9.04451736559,8.9450311653124,8.9991376952879,5629600.0
2010-02-16,51.8,51.85,51.38,51.71,1526700.0,0.0,1.0,9.0410266217206,9.0497534813941,8.9677210004634,9.0253182743083,6106800.0
2010-02-17,51.71,52.01,51.53,51.91,1084300.0,0.0,1.0,9.0253182743083,9.0776794323492,8.9939015794838,9.0602257130022,4337200.0
2010-02-18,51.77,52.49,51.77,52.4,990600.0,0.0,1.0,9.0357905059165,9.1614572852146,9.0357905059165,9.1457489378023,3962400.0
2010-02-19,52.39,52.92,51.9,52.67,985500.0,0.0,1.0,9.1440035658676,9.2365082784065,9.0584803410676,9.1928739800391,3942000.0
2010-02-22,52.6,53.17,52.38,52.94,1314800.0,0.0,1.0,9.1806563764962,9.2801425767738,9.1422581939329,9.2399990222758,5259200.0
2010-02-23,52.9,53.07,52.51,52.66,929400.0,0.0,1.0,9.2330175345371,9.2626888574269,9.164948029084,9.1911286081044,3717600.0
2010-02-24,52.9,53.4,52.5,53.37,1272200.0,0.0,1.0,9.2330175345371,9.3202861312718,9.1632026571493,9.3150500154677,5088800.0
2010-02-25,53.06,53.22,52.65,53.14,1619400.0,0.0,1.0,9.2609434854922,9.2888694364473,9.1893832361697,9.2749064609697,6477600.0
2010-02-26,53.31,53.31,52.66,52.8,1158400.0,0.0,1.0,9.3045777838596,9.3045777838596,9.1911286081044,9.2155638151901,4633600.0
2010-03-01,53.0,53.24,52.78,53.24,1097500.0,0.0,1.0,9.250471253884,9.2923601803167,9.2120730713207,9.2923601803167,4390000.0
2010-03-02,53.36,54.03,53.36,53.67,1500200.0,0.0,1.0,9.313304643533,9.4302445631576,9.313304643533,9.3674111735086,6000800.0
2010-03-03,53.88,54.19,53.71,54.05,1062600.0,0.0,1.0,9.4040639841372,9.4581705141127,9.3743926612474,9.433735307027,4250400.0
2010-03-04,54.05,54.55,54.0,54.15,1664300.0,0.0,1.0,9.433735307027,9.5210039037618,9.4250084473535,9.4511890263739,6657200.0
2010-03-05,54.38,54.86,54.1,54.74,1195300.0,0.0,1.0,9.4913325808719,9.5751104337373,9.4424621667005,9.554165970521,4781200.0
2010-03-08,53.92,53.92,52.9,53.12,1270700.0,0.9,1.0,9.5704946609702,9.5704946609702,9.3894504370424,9.4284991912229,5082800.0
2010-03-09,53.0,53.05,52.47,52.63,1174500.0,0.0,1.0,9.4071998707608,9.41607458762,9.3131278720532,9.3415269660027,4698000.0
2010-03-10,52.61,53.24,52.53,52.95,1236900.0,0.0,1.0,9.337977079259,9.449798511685,9.3237775322843,9.3983251539016,4947600.0
2010-03-11,52.95,52.95,52.37,52.77,812500.0,0.0,1.0,9.3983251539016,9.3983251539016,9.2953784383348,9.3663761732085,3250000.0
2010-03-12,52.89,52.89,52.23,52.31,821600.0,0.0,1.0,9.3876754936706,9.3876754936706,9.270529231129,9.2847287781037,3286400.0
2010-03-15,52.23,52.91,52.09,52.84,1032700.0,0.0,1.0,9.270529231129,9.3912253804142,9.2456800239232,9.3788007768113,4130800.0
2010-03-16,52.99,53.47,52.77,53.29,971600.0,0.0,1.0,9.405424927389,9.4906222092374,9.3663761732085,9.4586732285442,3886400.0
2010-03-17,53.36,53.44,52.981,53.13,1047600.0,0.0,1.0,9.4710978321471,9.4852973791218,9.4038274783543,9.4302741345948,4190400.0
2010-03-18,53.27,53.61,53.15,53.59,870100.0,0.0,1.0,9.4551233418005,9.5154714164432,9.4338240213384,9.5119215296995,3480400.0
2010-03-19,53.74,54.233,53.25,53.42,1717100.0,0.0,1.0,9.5385456802771,9.6260503885089,9.4515734550569,9.4817474923782,6868400.0
2010-03-22,53.41,53.9,53.2,53.73,702400.0,0.0,1.0,9.4799725490063,9.5669447742266,9.4426987381976,9.5367707369053,2809600.0
2010-03-23,53.75,54.12,53.54,54.1,708400.0,0.0,1.0,9.5403206236489,9.6059935284071,9.5030468128403,9.6024436416634,2833600.0
2010-03-24,54.03,54.065,53.65,53.73,789200.0,0.0,1.0,9.5900190380605,9.5962313398619,9.5225711899305,9.5367707369053,3156800.0
2010-03-25,54.13,54.13,53.54,53.57,801200.0,0.0,1.0,9.6077684717789,9.6077684717789,9.5030468128403,9.5083716429558,3204800.0
2010-03-26,53.75,54.02,53.5,53.72,2717500.0,0.0,1.0,9.5403206236489,9.5882440946887,9.4959470393529,9.5349957935334,10870000.0
2010-03-29,53.83,54.455,53.56,54.28,1005100.0,0.0,1.0,9.5545201706237,9.6654541313638,9.5065966995839,9.6343926223565,4020400.0
2010-03-30,54.25,54.41,53.93,54.25,698900.0,0.0,1.0,9.629067792241,9.6574668861905,9.5722696043421,9.629067792241,2795600.0
2010-03-31,54.22,54.26,53.81,53.98,641700.0,0.0,1.0,9.6237429621255,9.6308427356129,9.55097028388,9.5811443212013,2566800.0
2010-04-01,54.22,54.8,54.22,54.78,608200.0,0.0,1.0,9.6237429621255,9.7266896776923,9.6237429621255,9.7231397909486,2432800.0
2010-04-05,55.0,55.09,54.63,54.76,801600.0,0.0,1.0,9.7621885451291,9.7781630354757,9.696515640371,9.7195899042049,3206400.0
2010-04-06,54.54,54.81,54.5,54.62,695100.0,0.0,1.0,9.6805411500244,9.7284646210642,9.6734413765371,9.6947406969992,2780400.0
2010-04-07,54.49,54.5,53.66,53.88,1151000.0,0.0,1.0,9.6716664331652,9.6734413765371,9.5243461333024,9.5633948874829,4604000.0
2010-04-08,53.67,53.95,53.62,53.93,831600.0,0.0,1.0,9.5261210766742,9.5758194910858,9.517246359815,9.5722696043421,3326400.0
2010-04-09,53.93,54.51,53.63,54.47,884100.0,0.0,1.0,9.5722696043421,9.6752163199089,9.5190213031868,9.6681165464215,3536400.0
2010-04-12,54.62,54.63,54.25,54.53,846800.0,0.0,1.0,9.6947406969992,9.696515640371,9.629067792241,9.6787662066526,3387200.0
2010-04-13,54.44,54.54,53.9,54.39,578800.0,0.0,1.0,9.662791716306,9.6805411500244,9.5669447742266,9.6539169994468,2315200.0
2010-04-14,54.41,54.43,53.59,54.21,1051600.0,0.0,1.0,9.6574668861905,9.6610167729342,9.5119215296995,9.6219680187537,4206400.0
2010-04-15,53.97,54.09,53.554,53.99,904000.0,0.0,1.0,9.5793693778295,9.6006686982916,9.5055317335608,9.5829192645731,3616000.0
2010-04-16,53.92,54.22,53.62,53.84,1323900.0,0.0,1.0,9.5704946609702,9.6237429621255,9.517246359815,9.5562951139955,5295600.0
2010-04-19,53.65,54.27,53.64,54.17,1373100.0,0.0,1.0,9.5225711899305,9.6326176789847,9.5207962465587,9.6148682452663,5492400.0
2010-04-20,54.31,55.0,54.3,54.91,934200.0,0.0,1.0,9.6397174524721,9.7621885451291,9.6379425091002,9.7462140547826,3736800.0
2010-04-21,54.95,55.8,54.89,55.41,1349200.0,0.0,1.0,9.7533138282699,9.9041840148765,9.7426641680389,9.8349612233747,5396800.0
2010-04-22,55.08,56.23,55.08,55.77,1329500.0,0.0,1.0,9.7763880921039,9.9805065798657,9.7763880921039,9.898859184761,5318000.0
2010-04-23,55.77,55.88,55.31,55.6,787100.0,0.0,1.0,9.898859184761,9.9183835618512,9.8172117896562,9.8686851474396,3148400.0
2010-04-26,55.72,55.81,55.0,55.04,1054200.0,0.0,1.0,9.8899844679017,9.9059589582483,9.7621885451291,9.7692883186165,4216800.0
2010-04-27,54.77,54.89,53.37,53.49,1337200.0,0.0,1.0,9.7213648475768,9.7426641680389,9.472872775519,9.4941720959811,5348800.0
2010-04-28,53.64,53.8,53.14,53.52,1293500.0,0.0,1.0,9.5207962465587,9.5491953405081,9.4320490779666,9.4994969260966,5174000.0
2010-04-29,53.87,54.21,53.62,54.08,763800.0,0.0,1.0,9.561619944111,9.6219680187537,9.517246359815,9.5988937549197,3055200.0
2010-04-30,54.0,54.59,53.41,53.42,1171500.0,0.0,1.0,9.584694207945,9.6894158668836,9.4799725490063,9.4817474923782,4686000.0
2010-05-03,53.69,53.94,53.35,53.72,774700.0,0.0,1.0,9.5296709634179,9.5740445477139,9.4693228887753,9.5349957935334,3098800.0
2010-05-04,53.29,53.78,53.18,53.46,1003100.0,0.0,1.0,9.4586732285442,9.5456454537645,9.439148851454,9.4888472658655,4012400.0
2010-05-05,53.32,53.86,53.18,53.55,864600.0,0.0,1.0,9.4639980586597,9.5598450007392,9.439148851454,9.5048217562121,3458400.0
2010-05-06,53.49,54.47,36.35,51.53,2220100.0,0.0,1.0,9.4941720959811,9.6681165464215,6.4519191566444,9.1462831951001,8880400.0
2010-05-07,51.41,52.48,51.0,52.17,2734400.0,0.0,1.0,9.124983874638,9.314902815425,9.0522111963925,9.259879570898,10937600.0
2010-05-10,53.53,54.4,53.47,54.01,1967000.0,0.0,1.0,9.5012718694684,9.6556919428186,9.4906222092374,9.5864691513168,7868000.0
2010-05-11,53.43,54.43,53.2,54.08,1138500.0,0.0,1.0,9.48352243575,9.6610167729342,9.4426987381976,9.5988937549197,4554000.0
2010-05-12,54.02,54.25,53.56,54.11,993000.0,0.0,1.0,9.5882440946887,9.629067792241,9.5065966995839,9.6042185850352,3972000.0
2010-05-13,54.12,54.48,53.7804,53.92,720700.0,0.0,1.0,9.6059935284071,9.6698914897934,9.5457164514993,9.5704946609702,2882800.0
2010-05-14,53.65,53.78,53.14,53.4,1101800.0,0.0,1.0,9.5225711899305,9.5456454537645,9.4320490779666,9.4781976056345,4407200.0
2010-05-17,53.54,54.14,53.22,54.09,1028300.0,0.0,1.0,9.5030468128403,9.6095434151508,9.4462486249413,9.6006686982916,4113200.0
2010-05-18,54.68,54.68,53.75,53.84,1206500.0,0.0,1.0,9.7053903572302,9.7053903572302,9.5403206236489,9.5562951139955,4826000.0
2010-05-19,53.61,54.24,53.34,54.06,1099500.0,0.0,1.0,9.5154714164432,9.6272928488692,9.4675479454034,9.595343868176,4398000.0
2010-05-20,53.48,53.48,51.55,51.55,2012300.0,0.0,1.0,9.4923971526092,9.4923971526092,9.1498330818438,9.1498330818438,8049200.0
2010-05-21,51.19,51.72,50.53,51.71,2150400.0,0.0,1.0,9.0859351204575,9.1800071191651,8.9687888579159,9.1782321757932,8601600.0
2010-05-24,51.64,51.74,50.9,51.19,1220400.0,0.0,1.0,9.1658075721903,9.1835570059088,9.0344617626741,9.0859351204575,4881600.0
2010-05-25,50.73,50.76,49.88,50.76,1517500.0,0.0,1.0,9.0042877253528,9.0096125554683,8.8534175387462,9.0096125554683,6070000.0
2010-05-26,51.33,51.9,50.49,50.6,2512700.0,0.0,1.0,9.1107843276633,9.2119560998582,8.9616890844286,8.9812134615188,10050800.0
2010-05-27,51.31,52.7,51.29,52.65,1633700.0,0.0,1.0,9.1072344409196,9.3539515696056,9.1036845541759,9.3450768527464,6534800.0
2010-05-28,52.79,52.79,52.09,52.14,1566300.0,0.0,1.0,9.3699260599521,9.3699260599521,9.2456800239232,9.2545547407824,6265200.0
2010-06-01,51.9,52.73,51.38,51.84,1014500.0,0.0,1.0,9.2119560998582,9.3592763997211,9.1196590445225,9.2013064396272,4058000.0
2010-06-02,52.02,52.87,51.93,52.85,1001400.0,0.0,1.0,9.2332554203203,9.3841256069269,9.2172809299738,9.3805757201832,4005600.0
2010-06-03,53.35,53.35,52.67,53.07,969600.0,0.0,1.0,9.4693228887753,9.4693228887753,9.34862673949,9.4196244743637,3878400.0
2010-06-04,52.54,53.07,51.77,51.99,1453600.0,0.0,1.0,9.3255524756561,9.4196244743637,9.1888818360243,9.2279305902048,5814400.0
2010-06-07,52.64,52.64,51.46,51.51,1568100.0,0.0,1.0,9.3433019093745,9.3433019093745,9.1338585914972,9.1427333083564,6272400.0
2010-06-08,50.83,51.65,50.44,51.61,1705900.0,0.9,1.0,9.17936778188,9.3274512282924,9.1089378500497,9.3202276455406,6823600.0
2010-06-09,51.86,52.48,51.47,51.65,1852800.0,0.0,1.0,9.3653750377395,9.4773405703927,9.2949451059092,9.3274512282924,7411200.0
2010-06-10,52.19,52.7,52.1,52.49,1298600.0,0.0,1.0,9.424969595442,9.5170702755278,9.4087165342504,9.4791464660807,5194400.0
2010-06-11,52.0,52.06,51.06,52.05,1430000.0,0.0,1.0,9.3906575773709,9.4014929514986,9.220903382703,9.3996870558106,5720000.0
2010-06-14,52.32,52.48,51.91,51.97,1660200.0,0.0,1.0,9.4484462393854,9.4773405703927,9.3744045161792,9.385239890307,6640800.0
2010-06-15,52.43,52.79,52.14,52.63,1506200.0,0.0,1.0,9.468311091953,9.5333233367194,9.4159401170022,9.5044290057121,6024800.0
2010-06-16,52.33,52.59,52.15,52.34,1624000.0,0.0,1.0,9.4502521350734,9.4972054229603,9.4177460126902,9.4520580307614,6496000.0
2010-06-17,52.55,52.88,52.36,52.5,1778200.0,0.0,1.0,9.4899818402084,9.549576397911,9.4556698221373,9.4809523617686,7112800.0
