Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,39.37,39.5,39.0,39.03,2971500.0,0.0,1.0,38.753934575551,38.881900323451,38.389724369989,38.419254927197,2971500.0
2010-01-05,39.07,39.11,38.4,38.67,4406600.0,0.0,1.0,38.458629003474,38.498003079751,37.799113225835,38.064888240705,4406600.0
2010-01-06,39.13,39.67,38.47,39.23,4377000.0,0.0,1.0,38.517690117889,39.049240147627,37.86801785932,38.616125308581,4377000.0
2010-01-07,42.39,43.42,41.71,41.94,14227700.0,0.0,1.0,41.726677334457,42.740559798588,41.05731803775,41.283718976342,14227700.0
2010-01-08,41.06,42.43,40.79,42.03,4713600.0,0.0,1.0,40.41748929825,41.766051410734,40.151714283381,41.372310647965,4713600.0
2010-01-11,42.0,42.4,41.32,41.78,2847100.0,0.0,1.0,41.342780090758,41.736520853527,40.67342079405,41.126222671235,2847100.0
2010-01-12,41.32,41.77,40.94,41.39,2889100.0,0.0,1.0,40.67342079405,41.116379152165,40.299367069419,40.742325427535,2889100.0
2010-01-13,41.78,42.25,41.45,42.0,3922900.0,0.0,1.0,41.126222671235,41.588868067488,40.80138654195,41.342780090758,3922900.0
2010-01-14,41.7,41.8,41.08,41.44,2662400.0,0.0,1.0,41.047474518681,41.145909709373,40.437176336389,40.791543022881,2662400.0
2010-01-15,41.52,41.74,40.61,40.67,3434500.0,0.0,1.0,40.870291175435,41.086848594958,39.974530940135,40.03359205455,3434500.0
2010-01-19,40.66,41.26,40.5,40.81,2266000.0,0.0,1.0,40.023748535481,40.614359679635,39.866252230373,40.171401321519,2266000.0
2010-01-20,40.25,40.51,39.67,40.13,2990000.0,0.0,1.0,39.620164253643,39.876095749443,39.049240147627,39.502042024812,2990000.0
2010-01-21,40.07,40.35,39.18,39.52,3434400.0,0.0,1.0,39.442980910397,39.718599444335,38.566907713235,38.901587361589,3434400.0
2010-01-22,39.47,39.99,39.01,39.07,3438200.0,0.0,1.0,38.852369766243,39.364232757843,38.399567889058,38.458629003474,3438200.0
2010-01-25,39.27,39.63,38.85,39.07,2338400.0,0.0,1.0,38.655499384858,39.009866071351,38.242071583951,38.458629003474,2338400.0
2010-01-26,38.86,39.61,38.75,39.26,3132000.0,0.0,1.0,38.25191510302,38.990179033212,38.143636393258,38.645655865789,3132000.0
2010-01-27,39.1,39.58,38.95,39.44,2783200.0,0.0,1.0,38.488159560681,38.960648476004,38.340506774643,38.822839209035,2783200.0
2010-01-28,39.08,39.77,38.8,39.02,3269300.0,0.0,1.0,38.468472522543,39.14767533832,38.192853988605,38.409411408128,3269300.0
2010-01-29,39.26,39.74,38.66,38.7,3135400.0,0.0,1.0,38.645655865789,39.118144781112,38.055044721635,38.094418797912,3135400.0
2010-02-01,38.76,39.41,38.62,39.33,2451500.0,0.0,1.0,38.153479912328,38.793308651828,38.015670645359,38.714560499274,2451500.0
2010-02-02,39.31,40.16,39.05,40.04,2847000.0,0.0,1.0,38.694873461135,39.53157258202,38.438941965335,39.413450353189,2847000.0
2010-02-03,39.81,39.96,39.31,39.89,2943200.0,0.0,1.0,39.187049414597,39.334702200635,38.694873461135,39.26579756715,2943200.0
2010-02-04,39.75,39.75,38.59,38.64,2527900.0,0.0,1.0,39.127988300181,39.127988300181,37.986140088151,38.035357683497,2527900.0
2010-02-05,38.64,38.94,37.97,38.5,2971000.0,0.0,1.0,38.035357683497,38.330663255574,37.375841905859,37.897548416528,2971000.0
2010-02-08,38.57,38.95,38.06,38.52,1996300.0,0.0,1.0,37.966453050012,38.340506774643,37.464433577482,37.917235454666,1996300.0
2010-02-09,39.0,39.26,38.44,39.09,2226800.0,0.0,1.0,38.389724369989,38.645655865789,37.838487302112,38.478316041612,2226800.0
2010-02-10,38.94,39.18,38.46,38.81,1741700.0,0.0,1.0,38.330663255574,38.566907713235,37.858174340251,38.202697507674,1741700.0
2010-02-11,38.65,39.83,38.43,39.66,3741900.0,0.0,1.0,38.045201202566,39.206736452735,37.828643783043,39.039396628558,3741900.0
2010-02-12,39.3,39.92,39.03,39.78,2721300.0,0.0,1.0,38.685029942066,39.295328124358,38.419254927197,39.157518857389,2721300.0
2010-02-16,39.92,40.99,39.8,40.99,4431400.0,0.0,1.0,39.295328124358,40.348584664766,39.177205895527,40.348584664766,4431400.0
2010-02-17,40.99,41.43,40.29,41.17,3368900.0,0.0,1.0,40.348584664766,40.781699503812,39.65953832992,40.525768008012,3368900.0
2010-02-18,41.18,41.29,40.74,41.19,1915700.0,0.0,1.0,40.535611527081,40.643890236842,40.102496688035,40.54545504615,1915700.0
2010-02-19,41.08,41.53,41.01,41.41,2606100.0,0.0,1.0,40.437176336389,40.880134694504,40.368271702904,40.762012465673,2606100.0
2010-02-22,41.29,41.61,40.97,41.29,2058900.0,0.0,1.0,40.643890236842,40.958882847058,40.328897626627,40.643890236842,2058900.0
