Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,17.01,17.11,16.83,16.9,1289500.0,0.0,1.0,12.414443367347992,12.487426573505239,12.283073596264943,12.334161840575018,1289500.0
2010-01-05,16.9,16.95,16.595,16.71,1494200.0,0.0,1.0,12.334161840575018,12.37065344365364,12.111563061795408,12.195493748876245,1494200.0
2010-01-06,16.75,16.88,16.62,16.86,1477100.0,0.0,1.0,12.224687031339144,12.319565199343566,12.129808863334722,12.304968558112117,1477100.0
2010-01-07,16.81,16.82,16.66,16.77,1105500.0,0.0,1.0,12.268476955033494,12.275775275649218,12.15900214579762,12.239283672570593,1105500.0
2010-01-08,16.74,16.79,16.54,16.6,1938900.0,0.0,1.0,12.21738871072342,12.253880313802044,12.071422298408923,12.115212222103272,1938900.0
2010-01-11,16.71,16.94,16.61,16.94,1676500.0,0.0,1.0,12.195493748876245,12.363355123037918,12.122510542718997,12.363355123037918,1676500.0
2010-01-12,16.89,17.03,16.83,16.92,1802500.0,0.0,1.0,12.326863519959293,12.429040008579442,12.283073596264943,12.348758481806469,1802500.0
2010-01-13,16.99,17.26,16.95,17.26,1458200.0,0.0,1.0,12.39984672611654,12.596901382741114,12.37065344365364,12.596901382741114,1458200.0
2010-01-14,17.17,17.3,17.15,17.27,1026500.0,0.0,1.0,12.53121649719959,12.626094665204013,12.516619855968138,12.604199703356837,1026500.0
2010-01-15,17.2,17.28,17.06,17.19,1713400.0,0.0,1.0,12.553111459046763,12.611498023972564,12.450934970426614,12.54581313843104,1713400.0
2010-01-19,17.19,17.57,17.19,17.57,2139700.0,0.0,1.0,12.54581313843104,12.823149321828584,12.54581313843104,12.823149321828584,2139700.0
2010-01-20,17.35,17.44,17.17,17.43,2735100.0,0.0,1.0,12.662586268282638,12.728271153824162,12.53121649719959,12.720972833208435,2735100.0
2010-01-21,17.4,17.48,16.79,16.93,5619300.0,0.0,1.0,12.69907787136126,12.75746443628706,12.253880313802044,12.356056802422192,5619300.0
