Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,32.03,32.49,32.03,32.24,5934900.0,0.0,1.0,29.748128942815228,30.17535776934333,29.748128942815228,29.94316818970849,5934900.0
2010-01-05,32.3,32.4,31.51,31.82,6276700.0,0.0,1.0,29.998893688820846,30.091769520674784,29.265174617174768,29.553089695921965,6276700.0
2010-01-06,31.68,31.91,31.33,31.48,5727000.0,0.0,1.0,29.423063531326456,29.636677944590506,29.097998119837683,29.237311867618587,5727000.0
2010-01-07,31.56,31.56,30.94,31.0,8116800.0,0.0,1.0,29.311612533101734,29.311612533101734,28.735782375607343,28.791507874719702,8116800.0
2010-01-08,30.98,31.22,30.52,30.71,10182500.0,0.0,1.0,28.772932708348915,28.995834704798355,28.345703881820814,28.522167962343293,10182500.0
2010-01-11,30.73,30.9,30.48,30.71,5118900.0,0.0,1.0,28.54074312871408,28.698632042865764,28.308553549079242,28.522167962343293,5118900.0
2010-01-12,30.51,30.59,29.68,29.98,7028000.0,0.0,1.0,28.336416298635424,28.41071696411857,27.565546894247767,27.84417438980957,7028000.0
2010-01-13,30.38,30.99,29.69,30.87,9831500.0,0.0,1.0,28.215677717225308,28.782220291534305,27.57483447743316,28.670769293309586,9831500.0
2010-01-14,30.62,30.75,30.2,30.49,6702500.0,0.0,1.0,28.438579713674752,28.559318295084864,28.048501219888223,28.317841132264633,6702500.0
2010-01-15,30.38,30.57,29.5,29.51,10320800.0,0.0,1.0,28.215677717225308,28.392141797747783,27.398370396910682,27.40765798009608,10320800.0
2010-01-19,29.61,29.96,29.5,29.68,9964800.0,0.0,1.0,27.50053381195001,27.825599223438783,27.398370396910682,27.565546894247767,9964800.0
2010-01-20,29.41,29.85,29.02,29.435,9519800.0,0.0,1.0,27.31478214824214,27.723435808399454,26.952566404011797,27.338001106205624,9519800.0
2010-01-21,29.78,30.135,29.3001,29.49,8933000.0,0.0,1.0,27.6584227261017,27.98813192918317,27.21271160903467,27.389082813725288,8933000.0
2010-01-22,29.47,29.55,28.37,28.43,11167300.0,0.0,1.0,27.3705076473545,27.44480831283765,26.348873496961225,26.404598996073585,11167300.0
2010-01-25,28.66,29.34,28.61,28.8,7029000.0,0.0,1.0,26.618213409337635,27.24976906594439,26.571775493410666,26.74823957393314,7029000.0
2010-01-26,28.69,29.09,28.4,28.64,7847000.0,0.0,1.0,26.646076158893816,27.01757948630955,26.376736246517403,26.599638242966847,7847000.0
2010-01-27,28.47,28.98,28.15,28.71,8761600.0,0.0,1.0,26.441749328815156,26.915416071270226,26.144546666882565,26.6646513252646,8761600.0
2010-01-28,28.52,28.6891,26.99,27.41,13179800.0,0.0,1.0,26.488187244742125,26.64524027640713,25.067187017376927,25.457265511163452,13179800.0
2010-01-29,27.7,27.97,26.4,26.72,15005300.0,0.0,1.0,25.726605423539862,25.977370169545484,24.51921960943871,24.8164222713713,15005300.0
2010-02-01,26.98,27.64,26.79,27.51,8227100.0,0.0,1.0,25.057899434191533,25.670879924427503,24.88143535366906,25.550141343017387,8227100.0
2010-02-02,27.92,28.05,27.48,28.03,7597000.0,0.0,1.0,25.93093225361852,26.051670835028634,25.522278593461206,26.033095668657847,7597000.0
2010-02-03,27.82,28.06,27.64,27.89,9628300.0,0.0,1.0,25.838056421764584,26.060958418214025,25.670879924427503,25.903069504062337,9628300.0
2010-02-04,27.69,29.06,27.67,27.71,19178600.0,0.0,1.0,25.717317840354468,26.98971673675337,25.698742673983684,25.735893006725256,19178600.0
2010-02-05,27.88,29.6,27.6,29.391,22402500.0,0.0,1.0,25.893781920876943,27.49124622876462,25.633729591685928,27.297135740189894,22402500.0
2010-02-08,29.53,29.6,28.8,28.8,12135200.0,0.0,1.0,27.426233146466863,27.49124622876462,26.74823957393314,26.74823957393314,12135200.0
2010-02-09,29.27,29.79,28.99,29.54,11622600.0,0.0,1.0,27.184755983646635,27.66771030928709,26.924703654455616,27.435520729652257,11622600.0
2010-02-10,29.66,30.2,29.46,29.99,12153100.0,0.0,1.0,27.54697172787698,28.048501219888223,27.36122006416911,27.85346197299496,12153100.0
2010-02-11,29.92,30.795,29.6,30.66,11460900.0,0.0,1.0,27.78844889069721,28.601112419419138,27.49124622876462,28.475730046416324,11460900.0
2010-02-12,30.36,31.12,30.26,30.95,13272700.0,0.0,1.0,28.19710255085452,28.902958872944424,28.104226719000586,28.745069958792733,13272700.0
2010-02-16,31.25,31.61,31.15,31.57,12270900.0,0.0,1.0,29.023697454354537,29.358050449028703,28.930821622500602,29.320900116287127,12270900.0
2010-02-17,31.63,31.65,31.03,31.44,9377200.0,0.08,1.0,29.45137529889923,29.469997730324394,28.892702356144266,29.27446220036016,9377200.0
2010-02-18,31.27,31.76,31.19,31.719,6761600.0,0.0,1.0,29.116171533246252,29.572421103162807,29.04168180754559,29.534245118741218,6761600.0
2010-02-19,31.69,31.95,31.41,31.6,6488000.0,0.0,1.0,29.50724259317473,29.749334201701878,29.24652855322241,29.423441651761483,6488000.0
2010-02-22,31.63,31.79,31.25,31.39,5670300.0,0.0,1.0,29.45137529889923,29.600354750300554,29.097549101821087,29.227906121797247,5670300.0
2010-02-23,31.39,31.5,30.449,30.73,7612700.0,0.0,1.0,29.227906121797247,29.330329494635656,28.35172072324321,28.613365884766782,7612700.0
2010-02-24,30.86,31.84,30.8,31.65,7922400.0,0.0,1.0,28.73441168903036,29.64691082886347,28.678544394754862,29.469997730324394,7922400.0
2010-02-25,31.04,31.46,30.62,31.4,7561600.0,0.0,1.0,28.90201357185685,29.293084631785327,28.510942511928373,29.237217337509826,7561600.0
2010-02-26,31.46,31.49,30.995,31.32,4685300.0,0.0,1.0,29.293084631785327,29.32101827892307,28.860113101150226,29.162727611809167,4685300.0
2010-03-01,31.56,32.19,31.5,31.78,6846800.0,0.0,1.0,29.38619678891115,29.972803378803864,29.330329494635656,29.591043534587975,6846800.0
2010-03-02,32.06,32.06,31.05,31.24,8444900.0,0.0,1.0,29.85175757454029,29.85175757454029,28.91132478756943,29.0882378861085,8444900.0
2010-03-03,31.475,31.54,30.832,30.98,5630700.0,0.0,1.0,29.3070514553542,29.367574357485985,28.708340285035128,28.846146277581354,5630700.0
