Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,50.4,50.73,49.14,49.27,2670300.0,0.0,1.0,43.65428152959519,43.94011313484849,42.56292449135531,42.675524820697525,2670300.0
2010-01-05,48.62,49.065,47.69,48.16,9280400.0,0.0,1.0,42.11252317398647,42.49796276288865,41.30699774099989,41.71409123939095,9280400.0
2010-01-06,48.2,48.41,47.48,47.5,5479100.0,0.0,1.0,41.74873749457318,41.93063033427982,41.12510490129324,41.14242802888435,5479100.0
2010-01-07,47.7,47.96,47.32,47.77,7213100.0,0.0,1.0,41.315659304795446,41.54085996347987,40.98651988056437,41.37629025136433,7213100.0
2010-01-08,47.76,47.88,47.32,47.5,2484200.0,0.0,1.0,41.367628687568775,41.47156745311543,40.98651988056437,41.14242802888435,2484200.0
2010-01-11,47.62,48.1,47.09,48.01,3899100.0,0.0,1.0,41.246366794431005,41.66212185661763,40.78730391326662,41.58416778245764,3899100.0
2010-01-12,48.21,48.37,47.64,48.11,3012300.0,0.0,1.0,41.75739905836873,41.8959840790976,41.26368992202212,41.67078342041319,3012300.0
2010-01-13,48.3,48.505,48.09,48.27,2293900.0,0.0,1.0,41.835353132528724,42.012915190337594,41.65346029282208,41.80936844114206,2293900.0
2010-01-14,48.09,48.81,48.05,48.73,2444700.0,0.0,1.0,41.65346029282208,42.27709288610201,41.61881403763986,42.20780037573757,2444700.0
2010-01-15,48.45,48.56,47.92,48.21,2105000.0,0.0,1.0,41.96527658946204,42.060553791213145,41.50621370829765,41.75739905836873,2105000.0
2010-01-19,48.09,48.96,48.0,48.82,2328700.0,0.0,1.0,41.65346029282208,42.40701634303533,41.575506218662085,42.28575444989756,2328700.0
2010-01-20,48.39,48.81,48.15,48.74,1519300.0,0.0,1.0,41.913307206688714,42.27709288610201,41.705429675595404,42.216461939533126,1519300.0
2010-01-21,48.87,48.87,47.74,48.41,2192800.0,0.0,1.0,42.32906226887533,42.32906226887533,41.35030555997767,41.93063033427982,2192800.0
2010-01-22,48.33,48.62,47.81,47.89,3630300.0,0.0,1.0,41.861337823915385,42.11252317398647,41.41093650654655,41.48022901691098,3630300.0
2010-01-25,48.19,48.61,47.99,48.44,1607700.0,0.0,1.0,41.74007593077762,42.10386161019092,41.56684465486653,41.95661502566649,1607700.0
2010-01-26,48.45,49.44,48.44,48.55,2622800.0,0.0,1.0,41.96527658946204,42.82277140522194,41.95661502566649,42.05189222741758,2622800.0
2010-01-27,48.4,48.97,48.22,48.96,1325400.0,0.0,1.0,41.92196877048427,42.41567790683088,41.76606062216428,42.40701634303533,1325400.0
2010-01-28,49.02,49.14,48.47,48.83,1801400.0,0.0,1.0,42.45898572580866,42.56292449135531,41.98259971705315,42.294416013693116,1801400.0
2010-01-29,48.82,49.65,48.56,49.27,2832700.0,0.0,1.0,42.28575444989756,43.00466424492859,42.060553791213145,42.675524820697525,2832700.0
2010-02-01,49.38,49.4,48.855,49.02,2365100.0,0.0,1.0,42.77080202244862,42.788125150039725,42.316069923182,42.45898572580866,2365100.0
2010-02-02,49.15,49.65,48.56,49.56,2709900.0,0.0,1.0,42.57158605515086,43.00466424492859,42.060553791213145,42.9267101707686,2709900.0
