Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,17.72,17.98,17.64,17.9,28137900.0,0.0,1.0,16.776826896647044,17.02298801364074,16.701085014495142,16.947246131488832,28137900.0
2010-01-05,17.97,18.1,17.84,18.06,19429100.0,0.0,1.0,17.01352027837175,17.1366008368686,16.890439719874905,17.098729895792644,19429100.0
2010-01-06,18.07,18.15,17.64,17.86,25962100.0,0.0,1.0,17.108197631061632,17.183939513213538,16.701085014495142,16.90937519041288,25962100.0
2010-01-07,17.77,17.89,17.47,17.56,22985600.0,0.0,1.0,16.824165572991987,16.937778396219848,16.540133514922342,16.625343132343236,22985600.0
2010-01-08,17.63,17.71,17.48,17.66,22145700.0,0.0,1.0,16.691617279226154,16.76735916137806,16.54960125019133,16.720020485033118,22145700.0
2010-01-11,17.76,17.8,17.26,17.51,20379100.0,0.0,1.0,16.814697837723003,16.852568778798954,16.34131107427359,16.578004455998297,20379100.0
2010-01-12,17.51,17.73,17.31,17.47,23841600.0,0.0,1.0,16.578004455998297,16.786294631916036,16.38864975061853,16.540133514922342,23841600.0
2010-01-13,17.49,17.7,17.35,17.6,19502400.0,0.0,1.0,16.559068985460318,16.75789142610907,16.426520691694485,16.66321407341919,19502400.0
2010-01-14,17.62,18.21,17.61,18.17,43082100.0,0.0,1.0,16.682149543957166,17.24074592482747,16.672681808688175,17.202874983751517,43082100.0
2010-01-15,18.17,18.31,17.79,17.94,31195600.0,0.0,1.0,17.202874983751517,17.335423277517346,16.843101043529963,16.985117072564787,31195600.0
2010-01-19,17.92,18.24,17.86,18.09,29271900.0,0.0,1.0,16.96618160202681,17.269149130634432,16.90937519041288,17.12713310159961,29271900.0
2010-01-20,17.97,18.02,17.7,17.78,30113000.0,0.0,1.0,17.01352027837175,17.060858954716693,16.75789142610907,16.83363330826098,30113000.0
2010-01-21,17.95,18.0,17.37,17.53,41416500.0,0.0,1.0,16.994584807833775,17.041923484178717,16.44545616223246,16.596939926536272,41416500.0
2010-01-22,17.64,17.64,16.74,16.76,40468600.0,0.0,1.0,16.701085014495142,16.701085014495142,15.848988840286204,15.867924310824185,40468600.0
2010-01-25,17.01,17.07,16.78,16.94,29909200.0,0.0,1.0,16.10461769254889,16.161424104162815,15.88685978136216,16.03834354566597,29909200.0
2010-01-26,17.5,17.79,17.06,17.61,64874900.0,0.0,1.0,16.568536720729306,16.843101043529963,16.151956368893828,16.672681808688175,64874900.0
2010-01-27,17.55,17.665,17.27,17.58,37540400.0,0.0,1.0,16.615875397074248,16.72475435266761,16.35077880954258,16.64427860288121,37540400.0
2010-01-28,17.56,17.63,16.89,17.04,37794100.0,0.0,1.0,16.625343132343236,16.691617279226154,15.99100486932103,16.13302089835585,37794100.0
2010-01-29,17.21,17.23,16.56,16.67,33457600.0,0.0,1.0,16.293972397928652,16.312907868466628,15.678569605444418,15.78271469340329,33457600.0
2010-02-01,16.67,17.06,16.6,17.04,28384500.0,0.0,1.0,15.78271469340329,16.151956368893828,15.716440546520372,16.13302089835585,28384500.0
2010-02-02,17.04,17.17,16.8,17.09,23471800.0,0.0,1.0,16.13302089835585,16.2561014568527,15.905795251900136,16.18035957470079,23471800.0
2010-02-03,16.99,17.14,16.87,17.06,20312200.0,0.0,1.0,16.08568222201091,16.227698251045734,15.972069398783052,16.151956368893828,20312200.0
2010-02-04,16.92,16.965,16.6,16.63,26623800.0,0.0,1.0,16.019408075127995,16.062012883838438,15.716440546520372,15.744843752327334,26623800.0
2010-02-05,16.63,16.86,16.45,16.82,30926300.0,0.0,1.0,15.744843752327334,15.962601663514063,15.574424517485548,15.924730722438111,30926300.0
2010-02-08,16.79,17.06,16.68,16.84,24039900.0,0.0,1.0,15.896327516631146,16.151956368893828,15.792182428672277,15.943666192976087,24039900.0
2010-02-09,16.99,17.12,16.86,16.95,21683400.0,0.0,1.0,16.08568222201091,16.208762780507758,15.962601663514063,16.04781128093496,21683400.0
2010-02-10,16.95,16.95,16.63,16.76,17006400.0,0.0,1.0,16.04781128093496,16.04781128093496,15.744843752327334,15.867924310824185,17006400.0
2010-02-11,16.7,17.19,16.66,17.13,24280200.0,0.0,1.0,15.811117899210252,16.275036927390676,15.773246958134301,16.218230515776742,24280200.0
2010-02-12,16.96,17.18,16.84,17.12,20263600.0,0.0,1.0,16.057279016203946,16.265569192121685,15.943666192976087,16.208762780507758,20263600.0
2010-02-16,17.21,17.43,17.15,17.43,13432600.0,0.0,1.0,16.293972397928652,16.50226257384639,16.237165986314718,16.50226257384639,13432600.0
2010-02-17,17.46,17.49,17.32,17.4,12582000.0,0.0,1.0,16.530665779653354,16.559068985460318,16.39811748588752,16.473859368039424,12582000.0
2010-02-18,17.35,17.79,17.35,17.74,17924900.0,0.0,1.0,16.426520691694485,16.843101043529963,16.426520691694485,16.795762367185024,17924900.0
2010-02-19,17.6,17.91,17.6,17.81,13031500.0,0.0,1.0,16.66321407341919,16.956713866757823,16.66321407341919,16.86203651406794,13031500.0
2010-02-22,17.89,17.89,17.61,17.71,12624100.0,0.0,1.0,16.937778396219848,16.937778396219848,16.672681808688175,16.76735916137806,12624100.0
2010-02-23,17.64,17.68,17.12,17.25,20990400.0,0.0,1.0,16.701085014495142,16.738955955571093,16.208762780507758,16.331843339004603,20990400.0
2010-02-24,17.3,17.49,17.24,17.39,15902600.0,0.0,1.0,16.379182015349546,16.559068985460318,16.322375603735612,16.464391632770436,15902600.0
2010-02-25,17.06,17.34,16.92,17.32,21650400.0,0.0,1.0,16.151956368893828,16.417052956425497,16.019408075127995,16.39811748588752,21650400.0
2010-02-26,17.28,17.57,17.17,17.49,16948100.0,0.0,1.0,16.36024654481157,16.634810867612224,16.2561014568527,16.559068985460318,16948100.0
2010-03-01,17.48,17.75,17.48,17.75,16545000.0,0.0,1.0,16.54960125019133,16.80523010245401,16.54960125019133,16.80523010245401,16545000.0
2010-03-02,17.72,17.93,17.62,17.65,22095500.0,0.0,1.0,16.776826896647044,16.9756493372958,16.682149543957166,16.71055274976413,22095500.0
2010-03-03,17.7,17.83,17.47,17.55,15981900.0,0.0,1.0,16.75789142610907,16.880971984605914,16.540133514922342,16.615875397074248,15981900.0
2010-03-04,17.55,17.58,17.31,17.47,14865700.0,0.0,1.0,16.615875397074248,16.64427860288121,16.38864975061853,16.540133514922342,14865700.0
2010-03-05,17.58,17.95,17.475,17.87,19907000.0,0.0,1.0,16.64427860288121,16.994584807833775,16.544867382556838,16.918842925681872,19907000.0
2010-03-08,17.9,18.46,17.87,18.42,42152200.0,0.0,1.0,16.947246131488832,17.477439306552174,16.918842925681872,17.43956836547622,42152200.0
2010-03-09,18.36,18.73,18.28,18.54,30508400.0,0.0,1.0,17.38276195386229,17.733068158814852,17.307020071710387,17.553181188704077,30508400.0
2010-03-10,18.55,18.92,18.5,18.72,23982200.0,0.0,1.0,17.562648923973065,17.91295512892563,17.515310247628125,17.723600423545864,23982200.0
2010-03-11,18.59,18.81,18.54,18.8,16628500.0,0.0,1.0,17.60051986504902,17.80881004096676,17.553181188704077,17.79934230569777,16628500.0
2010-03-12,18.94,18.94,18.71,18.88,14558900.0,0.0,1.0,17.931890599463607,17.931890599463607,17.714132688276877,17.875084187849673,14558900.0
2010-03-15,18.76,18.86,18.65,18.82,18126600.0,0.0,1.0,17.76147136462182,17.856148717311697,17.657326276662946,17.818277776235746,18126600.0
2010-03-16,18.8,18.82,18.69,18.78,18249100.0,0.0,1.0,17.79934230569777,17.818277776235746,17.6951972177389,17.780406835159795,18249100.0
2010-03-17,18.73,18.82,18.62,18.7,20422200.0,0.0,1.0,17.733068158814852,17.818277776235746,17.628923070855983,17.70466495300789,20422200.0
