Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,52.53,56.0,52.53,55.96,4453000.0,0.0,1.0,48.53824972504938,51.74456471735704,48.53824972504938,51.7076043139875,4453000.0
2010-01-05,55.81,56.99,55.35,56.97,2631800.0,0.0,1.0,51.56900280135172,52.65933470075318,51.143958162602004,52.6408544990684,2631800.0
2010-01-06,56.69,57.56,56.07,56.74,2882100.0,0.0,1.0,52.38213167548162,53.186020448769135,51.809245423253735,52.42833217969355,2882100.0
2010-01-07,56.4,57.65,55.95,57.55,2492500.0,0.0,1.0,52.114168751052446,53.26918135635059,51.69836421314512,53.176780347926744,2492500.0
2010-01-08,57.22,60.0,57.22,59.76,4328200.0,0.0,1.0,52.87185702012803,55.44060505431111,52.87185702012803,55.21884263409387,4328200.0
2010-01-11,60.39,60.87,58.75,58.91,3735100.0,0.0,1.0,55.80096898716414,56.244493827598625,54.28559244901297,54.43343406249113,3735100.0
2010-01-12,58.38,58.38,56.78,57.2,3044200.0,0.0,1.0,53.94370871784472,53.94370871784472,52.46529258306309,52.853376818443266,3044200.0
2010-01-13,58.93,61.29,57.46,60.96,6637300.0,0.0,1.0,54.4519142641759,56.6325780629788,53.09361944034528,56.3276547351801,6637300.0
2010-01-14,60.58,60.94,59.8,60.08,2246000.0,0.0,1.0,55.976530903169454,56.30917453349532,55.25580303746341,55.514525861050195,2246000.0
2010-01-15,59.88,60.49,57.83,58.45,3136000.0,0.0,1.0,55.3297238442025,55.89336999558799,53.43550317151353,54.00838942374141,3136000.0
2010-01-19,58.23,60.32,58.06,59.93,2367900.0,0.0,1.0,53.805107205208934,55.73628828126744,53.648025490888394,55.37592434841442,2367900.0
2010-01-20,58.74,58.86,57.3,58.08,2259400.0,0.0,1.0,54.27635234817058,54.387233558279206,52.945777826867115,53.66650569257316,2259400.0
2010-01-21,57.7,57.7,53.22,54.05,6017300.0,0.0,1.0,53.315381860562525,53.315381860562525,49.175816683173956,49.942745053091926,6017300.0
2010-01-22,52.1,52.95,49.14,49.63,7993700.0,0.0,1.0,48.14092538882682,48.92633396042956,45.405855539480804,45.85862048075768,7993700.0
2010-01-25,50.695,50.9,48.5519,48.68,4129300.0,0.0,1.0,46.8426912204717,47.03211328774059,44.86244520894014,44.980810900731086,4129300.0
2010-01-26,48.5,49.012,47.28,47.7,5860700.0,0.0,1.0,44.814489085568155,45.28758224869827,43.68719678279716,44.07528101817734,5860700.0
2010-01-27,47.1,48.17,46.3,48.06,5148200.0,0.0,1.0,43.52087496763423,44.509565757769444,42.78166690024341,44.407924648503204,5148200.0
2010-01-28,48.25,48.63,45.82,47.1,3744600.0,0.0,1.0,44.583486564508526,44.93461039651916,42.33814205980892,43.52087496763423,3744600.0
2010-01-29,47.41,48.98,45.47,45.74,4440600.0,0.0,1.0,43.807318093748165,45.25801392600264,42.01473853032544,42.26422125306984,4440600.0
2010-02-01,46.43,47.5,46.12,47.05,2848100.0,0.0,1.0,42.90178821119442,43.89047900132963,42.61534508508048,43.474674463422296,2848100.0
2010-02-02,47.54,48.2,46.25,48.08,3274500.0,0.0,1.0,43.92743940469917,44.5372860602966,42.735466396031484,44.42640485018797,3274500.0
2010-02-03,47.77,49.04,47.5,47.79,2936700.0,0.0,1.0,44.139961724074034,45.313454531056955,43.89047900132963,44.1584419257588,2936700.0
2010-02-04,46.79,46.86,44.35,44.47,4497000.0,0.0,1.0,43.23443184152028,43.29911254741698,40.979847235978305,41.09072844608692,4497000.0
2010-02-05,44.32,44.85,42.4501,44.54,4708600.0,0.0,1.0,40.95212693345115,41.441852278097564,39.224320476933535,41.15540915198362,4708600.0
2010-02-08,44.86,45.82,43.82,44.51,2422700.0,0.0,1.0,41.45109237893995,42.33814205980892,40.49012189133189,41.12768884945646,2422700.0
2010-02-09,45.74,46.85,45.15,45.73,2696900.0,0.0,1.0,42.26422125306984,43.2898724465746,41.71905530336911,42.25498115222745,2696900.0
2010-02-10,45.81,46.19,44.71,45.29,1838000.0,0.0,1.0,42.32890195896654,42.68002579097717,41.31249086630417,41.84841671516251,1838000.0
2010-02-11,45.31,47.87,44.88,47.46,2730400.0,0.0,1.0,41.86689691684728,44.23236273249788,41.469572580624714,43.8535185979601,2730400.0
2010-02-12,46.63,47.53,45.71,47.28,2615600.0,0.0,1.0,43.08659022804213,43.91819930385679,42.236500950542684,43.68719678279716,2615600.0
2010-02-16,48.25,49.19,47.75,49.17,3155500.0,0.0,1.0,44.583486564508526,45.45205604369273,44.12148152238926,45.43357584200796,3155500.0
2010-02-17,51.12,51.7,49.53,49.86,4259400.0,0.0,1.0,47.23539550627307,47.77132135513141,45.76621947233383,46.071142800132534,4259400.0
2010-02-18,49.56,51.27,49.11,51.01,4275800.0,0.0,1.0,45.79393977486098,47.37399701890885,45.378135236953646,47.13375439700683,4275800.0
2010-02-19,50.26,50.8,49.29,50.2,4086000.0,0.0,1.0,46.440746833827944,46.939712279316744,45.544457052116584,46.385306228773636,4086000.0
2010-02-22,50.83,51.19,49.91,49.96,2859300.0,0.0,1.0,46.9674325818439,47.30007621216976,46.11734330434446,46.16354380855639,2859300.0
2010-02-23,49.68,50.34,47.88,48.7,3131500.0,0.0,1.0,45.904820984969604,46.514667640567026,44.24160283334027,44.99929110241586,3131500.0
2010-02-24,49.19,50.38,49.1,49.52,2576200.0,0.0,1.0,45.45205604369273,46.55162804393657,45.36889513611126,45.75697937149145,2576200.0
2010-02-25,48.62,50.38,47.55,50.23,2619800.0,0.0,1.0,44.92537029567677,46.55162804393657,43.936679505541555,46.41302653130079,2619800.0
2010-02-26,50.59,51.08,49.79,50.79,2925700.0,0.0,1.0,46.74567016162666,47.19843510290353,46.00646209423584,46.93047217847436,2925700.0
2010-03-01,51.35,52.0,51.2,51.9,4184900.0,0.0,1.0,47.447917825647934,48.04852438040297,47.309316313012154,47.95612337197912,4184900.0
2010-03-02,52.52,52.57,51.53,51.67,3576000.0,0.0,1.0,48.529009624207,48.575210128418924,47.614239640810865,47.743601052604255,3576000.0
2010-03-03,54.02,56.39,53.62,54.51,8919800.0,0.175,1.0,50.07527294963556,52.27220736079136,49.70448233171897,50.52949145658338,8919800.0
2010-03-04,55.17,55.59,53.71,54.35,3160200.0,0.0,1.0,51.14129597614576,51.53062612495818,49.787910220750206,50.38117520941675,3160200.0
2010-03-05,55.0,56.0,54.81,55.85,2605700.0,0.0,1.0,50.98370996353121,51.910686508322684,50.80758442002083,51.77164002660396,2605700.0
2010-03-08,56.07,56.4,55.3675,56.24,3501000.0,0.0,1.0,51.97557486645809,52.281477126239274,51.32437384374207,52.13316087907264,3501000.0
2010-03-09,55.65,57.39,55.45,56.83,3348000.0,0.0,1.0,51.58624471764567,53.199183905582835,51.40084940868738,52.68007704049961,3348000.0
2010-03-10,57.2,57.75,56.8,57.31,3332400.0,0.0,1.0,53.02305836207246,53.53289546170777,52.652267744155864,53.12502578199952,3332400.0
2010-03-11,56.85,57.53,55.91,57.44,2815700.0,0.0,1.0,52.69861657139544,53.328960621853646,51.82725861929145,53.24553273282241,2815700.0
2010-03-12,57.63,58.24,57.15,57.47,2136200.0,0.0,1.0,53.42165827633279,53.98711396865559,52.97670953483288,53.27334202916615,2136200.0
2010-03-15,57.01,57.39,56.07,56.9,2902400.0,0.0,1.0,52.846932818562074,53.199183905582835,51.97557486645809,52.74496539863501,2902400.0
2010-03-16,57.02,57.86,56.88,57.83,1730300.0,0.0,1.0,52.85620258400999,53.63486288163483,52.72642586773919,53.607053585291084,1730300.0
2010-03-17,57.89,58.32,56.91,57.04,2801100.0,0.0,1.0,53.66267217797858,54.06127209223891,52.75423516408293,52.87474211490582,2801100.0
2010-03-18,56.85,57.17,55.57,56.49,2400000.0,0.0,1.0,52.69861657139544,52.995249065728714,51.51208659406235,52.36490501527051,2400000.0
2010-03-19,56.27,56.75,54.42,55.0,3583700.0,0.0,1.0,52.16097017541639,52.605918916916295,50.44606356755215,50.98370996353121,3583700.0
2010-03-22,54.21,56.36,54.11,56.22,2832700.0,0.0,1.0,50.25139849314594,52.244398064447616,50.158700838666796,52.11462134817681,2832700.0
2010-03-23,56.37,58.35,56.0001,58.16,3316000.0,0.0,1.0,52.25366782989553,54.089081388582656,51.910779205977164,53.91295584507227,3316000.0
2010-03-24,57.7,58.74,57.57,57.77,2475900.0,0.0,1.0,53.4865466344682,54.450602241051335,53.366039683645305,53.5514349926036,2475900.0
2010-03-25,58.73,59.19,56.8,56.87,2256900.0,0.0,1.0,54.44133247560341,54.867741686207495,52.652267744155864,52.71715610229127,2256900.0
2010-03-26,56.98,58.07,56.33,57.09,2062200.0,0.0,1.0,52.81912352221833,53.82952795604104,52.21658876810387,52.9210909421454,2062200.0
2010-03-29,57.79,58.59,57.65,58.08,2587500.0,0.0,1.0,53.569974523499425,54.31155575933261,53.44019780722862,53.83879772148895,2587500.0
2010-03-30,58.23,58.69,57.66,58.43,1648800.0,0.0,1.0,53.977844203207674,54.40425341381175,53.44946757267653,54.16323951216597,1648800.0
2010-03-31,58.0,58.25,56.51,56.59,2419500.0,0.0,1.0,53.764639597905635,53.9963837341035,52.38344454616634,52.45760266974966,2419500.0
2010-04-01,57.6,58.9001,57.49,58.52,2280000.0,0.0,1.0,53.393848979989045,54.59901118587245,53.29188156006199,54.24666740119721,2280000.0
2010-04-05,59.21,60.75,59.141,60.7,1945600.0,0.0,1.0,54.886281217103324,56.3138250960822,54.82231983551271,56.26747626884263,1945600.0
2010-04-06,60.67,61.04,59.91,60.74,1719100.0,0.0,1.0,56.23966697249888,56.582648294071724,55.53516479845735,56.30455533063429,1719100.0
2010-04-07,60.4,60.67,58.58,59.01,2333000.0,0.0,1.0,55.98938330540518,56.23966697249888,54.302285993884695,54.700885908145025,2333000.0
2010-04-08,58.61,59.3,57.66,59.18,1788400.0,0.0,1.0,54.330095290228435,54.96970910613455,53.44946757267653,54.85847192075958,1788400.0
