Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,26.12,26.51,25.77,26.46,3044200.0,0.0,1.0,9.23916975470186,9.377120604791207,9.115367709749883,9.359434598369496,3044200.0
2010-01-05,26.43,26.62,26.29,26.38,2546800.0,0.0,1.0,9.342850761200106,9.410014652408128,9.29336157820472,9.325176052987468,2546800.0
2010-01-06,26.21,26.61,26.06,26.23,1525900.0,0.0,1.0,9.270140346342098,9.411615208552584,9.217087273013165,9.277214089452622,1525900.0
2010-01-07,26.25,26.625,26.01,26.48,2503800.0,0.0,1.0,9.284932612177297,9.417574506636972,9.200041799723106,9.366286307445899,2503800.0
2010-01-08,26.41,26.45,26.09,26.28,1380400.0,0.0,1.0,9.33687714520013,9.351018572152345,9.223745729582408,9.290917507605432,1380400.0
2010-01-11,26.33,26.45,26.15,26.29,1146200.0,0.0,1.0,9.311915689434494,9.354355107692458,9.248256562047553,9.297769216681841,1146200.0
2010-01-12,26.04,26.13,25.8,25.92,1433200.0,0.0,1.0,9.210029275453431,9.241861173870896,9.125144213006855,9.167586744230144,1433200.0
2010-01-13,26.31,27.4,25.12,26.87,4565600.0,0.0,1.0,9.305260962594192,9.690769683583461,8.884384469037101,9.503320488974001,4565600.0
2010-01-14,26.83,27.73,26.83,27.41,3293900.0,0.0,1.0,9.490017024652714,9.808355277436442,9.490017024652714,9.69516834311334,3293900.0
2010-01-15,27.33,27.35,26.58,26.92,1929500.0,0.0,1.0,9.661971150883193,9.669041748139604,9.396823753767848,9.517023907126806,1929500.0
2010-01-19,26.85,27.45,26.85,27.26,2565400.0,0.0,1.0,9.49536034126857,9.707547164537141,9.49536034126857,9.640354670502095,2565400.0
2010-01-20,27.03,27.2,26.64,27.01,1850000.0,0.0,1.0,9.558354857138609,9.61847029649168,9.420442966858028,9.551282452508834,1850000.0
2010-01-21,27.22,27.37,26.25,26.49,3502800.0,0.0,1.0,9.624398387643527,9.677435116451262,9.281427541353512,9.366286307445886,3502800.0
2010-01-22,26.3,26.49,25.79,25.86,6458200.0,0.0,1.0,9.30266556562739,9.369871134352454,9.12227167062853,9.147031617000923,6458200.0
2010-01-25,26.15,26.71,26.03,26.58,4327900.0,0.0,1.0,9.248466813448092,9.446521934500902,9.206026430365348,9.400544852827927,4327900.0
2010-01-26,26.5,26.54,25.93,26.09,2773700.0,0.0,1.0,9.36732890173618,9.381468266116158,9.165842959321477,9.222400416841392,2773700.0
2010-01-27,25.97,26.07,25.34,25.68,3951400.0,0.0,1.0,9.181036691836901,9.216389162733464,8.958316125188567,9.078514526236875,3951400.0
2010-01-28,25.85,26.35,25.45,26.06,4253700.0,0.0,1.0,9.141286803366253,9.318100861458444,8.9998355568925,9.215548707764972,4253700.0
2010-01-29,26.11,26.415,25.56,25.64,3191700.0,0.0,1.0,9.230975742280622,9.338805983620935,9.03652776609317,9.064811108084074,3191700.0
2010-02-01,25.865,26.48,25.81,26.38,3388800.0,0.0,1.0,9.143126558397304,9.360525469412744,9.123684379363402,9.325176052987468,3388800.0
2010-02-02,26.49,27.14,26.31,26.86,2649200.0,0.0,1.0,9.36565368501442,9.595463986836217,9.302013909125307,9.496468779897597,2649200.0
2010-02-03,26.92,27.39,26.27,26.6,2448900.0,0.0,1.0,9.520568249867088,9.68678916656239,9.290688258692732,9.407396561904328,2448900.0
2010-02-04,26.3,26.41,25.54,25.57,2525200.0,0.0,1.0,9.302461177023165,9.341368809322502,9.033644808409568,9.044255980854842,2525200.0
2010-02-05,25.56,25.86,24.73,25.24,3994300.0,0.0,1.0,9.040965857479012,9.147080480219376,8.747382067897338,8.927776926555957,3994300.0
2010-02-08,25.33,25.48,25.0403,25.15,2626500.0,0.0,1.0,8.957169804975585,9.01021265814362,8.854726374557053,8.893518381173942,2626500.0
2010-02-09,25.39,26.28,25.36,26.11,3685500.0,0.0,1.0,8.974749577826612,9.289343005328215,8.96414530498948,9.229252125917796,3685500.0
2010-02-10,21.65,22.36,21.53,22.1,5322000.0,4.555,1.0,9.269540795351222,9.573530354921632,9.218162278240731,9.462210234515567,5322000.0
2010-02-11,22.36,22.68,22.13,22.45,5426100.0,0.0,1.0,9.5744104041262,9.711432377709402,9.475925860613273,9.612947834196476,5426100.0
2010-02-12,22.16,22.63,22.11,22.42,2948000.0,0.0,1.0,9.487924008007482,9.689157053303669,9.466516237231291,9.599244416043671,2948000.0
2010-02-16,22.54,22.71,22.12,22.17,4204500.0,0.0,1.0,9.65495743341866,9.727776544495908,9.475051394286636,9.496468779897592,4204500.0
2010-02-17,22.3,22.66,22.15,22.62,2460200.0,0.0,1.0,9.551258220115987,9.705448935777051,9.487012088590541,9.688316634036934,2460200.0
2010-02-18,22.51,23.11,22.46,22.73,3070500.0,0.0,1.0,9.642042729051502,9.8990496431977,9.620625486205986,9.736278597571774,3070500.0
2010-02-19,22.78,23.26,22.7,23.12,2089000.0,0.0,1.0,9.75512079753189,9.960672069824046,9.720862252149864,9.9007196154055,2089000.0
2010-02-22,23.2,23.3,22.95,23.05,1774400.0,0.0,1.0,9.93756427223936,9.980398600999013,9.83047845034023,9.873312779099882,1774400.0
2010-02-23,22.97,23.13,22.48,22.54,2782400.0,0.0,1.0,9.838230447932709,9.906759697896542,9.628359619918474,9.65405808865491,2782400.0
2010-02-24,22.61,22.99,22.46,22.83,1991700.0,0.0,1.0,9.683169598966405,9.845911945167522,9.618929199150177,9.777388852030208,1991700.0
2010-02-25,22.29,24.26,21.93,23.58,7972200.0,0.0,1.0,9.546906424574543,10.390666211762154,9.392716818794066,10.099419178621252,7972200.0
