Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,41.38,42.32,41.36,42.22,3966900.0,0.0,1.0,24.898389327240984,25.46398831147507,24.886355306299834,25.403818206769316,3966900.0
2010-01-05,42.38,43.67,42.38,43.58,5325500.0,0.0,1.0,25.506787250167445,26.28318544631459,25.506787250167445,26.229018130304322,5325500.0
2010-01-06,43.52,44.24,42.93,44.15,5246700.0,0.0,1.0,26.189234621961884,26.622512400634047,25.834187553327748,26.568352678300027,5246700.0
2010-01-07,44.08,44.27,43.49,44.06,3696700.0,0.0,1.0,26.526403209717593,26.640741154587065,26.171353801965022,26.51436763657344,3696700.0
2010-01-08,43.58,45.11,43.58,44.87,3403700.0,0.0,1.0,26.223983834808877,27.144651463704186,26.223983834808877,27.000233012112762,3403700.0
2010-01-11,45.38,45.6,43.74,44.16,3329600.0,0.0,1.0,27.310276763012226,27.442675636698052,26.32330334099063,26.57606482711811,3329600.0
2010-01-12,43.41,44.28,42.8001,43.89,4719900.0,0.0,1.0,26.12523358763145,26.648821544812733,25.75818037489023,26.414109701938365,4719900.0
2010-01-13,44.03,44.62,43.09,44.44,2509000.0,0.0,1.0,26.49897804707779,26.854063149230317,25.933249240258505,26.745732101115987,2509000.0
2010-01-14,44.18,44.84,43.98,44.75,2077400.0,0.0,1.0,26.587794186862467,26.98498622315331,26.46743296374403,26.93082367275001,2077400.0
2010-01-15,44.74,44.95,43.36,43.73,3825100.0,0.0,1.0,26.921603660396688,27.047967915396317,26.091209984684856,26.313851767303245,3825100.0
2010-01-19,43.71,44.47,43.55,44.41,3140500.0,0.0,1.0,26.301388337429927,26.75869913899585,26.205112379205517,26.7225956546617,3140500.0
2010-01-20,43.82,44.12,43.06,43.97,3608900.0,0.0,1.0,26.3701151991401,26.55064999055365,25.912760394225756,26.460382594846873,3608900.0
2010-01-21,44.0,44.46,42.89,43.3,4860200.0,0.0,1.0,26.480633664607055,26.757476652918857,25.812599497159013,26.059350856306487,4860200.0
2010-01-22,43.07,43.18,41.38,41.59,4069700.0,0.0,1.0,25.916482325929454,25.982672552441,24.899559754979357,25.025922914683218,4069700.0
2010-01-25,42.18,42.91,41.77,42.15,2997900.0,0.0,1.0,25.383311026709265,25.82261441811509,25.136578984960792,25.36525746267889,2997900.0
2010-01-26,41.72,43.25,41.66,42.16,3251800.0,0.0,1.0,25.108166323331446,26.028959575361576,25.072056784036143,25.37296961149697,3251800.0
2010-01-27,42.09,42.61,41.16,42.19,5010500.0,0.0,1.0,25.32821757846445,25.641134497941795,24.76857770324535,25.388393909133168,5010500.0
2010-01-28,43.25,43.25,39.28,41.42,6937700.0,0.0,1.0,26.026919613401272,26.026919613401272,23.637859015361894,24.925664980048108,6937700.0
2010-01-29,41.88,42.54,39.94,40.32,6062900.0,0.0,1.0,25.201144772055986,25.598297483363456,24.03375649942493,24.262420181692868,6062900.0
2010-02-01,41.15,41.94,40.79,41.89,3939500.0,0.0,1.0,24.765654001240225,25.241106410984568,24.548992143635207,25.211014486317207,3939500.0
2010-02-02,42.06,42.645,41.8,42.61,4009600.0,0.0,1.0,25.311902279621332,25.663957981798664,25.155433078653626,25.642894820129932,4009600.0
2010-02-03,42.48,42.62,42.01,42.32,3357300.0,0.0,1.0,25.561793338324645,25.64603653670895,25.278976886605893,25.465515397314007,3357300.0
2010-02-04,41.58,41.74,40.03,40.15,5823100.0,0.0,1.0,25.02273240928176,25.119019979880246,24.089946569108918,24.162162247057783,5823100.0
