Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,14.97,15.67,14.76,15.35,8490500.0,0.0,1.0,11.696150192937525,12.243064363615964,11.532075941733991,11.993046457020107,8490500.0
2010-01-05,15.4,16.39,15.16,16.24,9194700.0,0.0,1.0,12.03211175492571,12.805604653456648,11.844598324978815,12.688408759739838,9194700.0
2010-01-06,16.17,16.695,16.11,16.43,5713200.0,0.0,1.0,12.633717342671996,13.043902970680826,12.58683898518527,12.83685689178113,5713200.0
2010-01-07,16.3,16.9,16.3,16.88,6048700.0,0.0,1.0,12.735287117226562,13.204070692093797,12.735287117226562,13.188444572931555,6048700.0
2010-01-08,16.73,16.94,16.6,16.76,5350000.0,0.0,1.0,13.071248679214749,13.235322930418281,12.969678904660181,13.09468785795811,5350000.0
2010-01-11,16.78,17.33,16.665,17.25,6307500.0,0.0,1.0,13.110313977120352,13.540032254081982,13.020463791937463,13.477527777433018,6307500.0
2010-01-12,17.0,17.17,16.22,16.4,8433300.0,0.0,1.0,13.282201287905004,13.415023300784055,12.672782640577596,12.813417713037767,8433300.0
2010-01-13,16.42,16.72,15.74,16.45,4308500.0,0.0,1.0,12.82904383220001,13.063435619633626,12.29775578068381,12.85248301094337,4308500.0
2010-01-14,16.36,16.59,16.17,16.22,4254100.0,0.0,1.0,12.782165474713286,12.961865845079059,12.633717342671996,12.672782640577596,4254100.0
2010-01-15,16.22,16.4,15.37,16.1,7346200.0,0.0,1.0,12.672782640577596,12.813417713037767,12.008672576182347,12.579025925604151,7346200.0
2010-01-19,16.09,16.72,16.04,16.31,5236600.0,0.0,1.0,12.57121286602303,13.063435619633626,12.532147568117427,12.743100176807681,5236600.0
2010-01-20,16.11,16.24,15.75,15.96,5506200.0,0.0,1.0,12.58683898518527,12.688408759739838,12.30556884026493,12.469643091468463,5506200.0
2010-01-21,15.97,16.34,15.585,15.71,5714200.0,0.0,1.0,12.477456151049584,12.766539355551044,12.176653357176441,12.274316601940448,5714200.0
2010-01-22,15.64,16.14,15.32,15.42,5876200.0,0.0,1.0,12.219625184872603,12.610278163928633,11.969607278276746,12.04773787408795,5876200.0
2010-01-25,15.55,16.13,15.55,16.04,5405500.0,0.0,1.0,12.14930764864252,12.602465104347512,12.14930764864252,12.532147568117427,5405500.0
2010-01-26,15.97,16.27,15.74,15.84,5586000.0,0.0,1.0,12.477456151049584,12.711847938483201,12.29775578068381,12.375886376495016,5586000.0
