Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,14.15,14.94,14.14,14.81,8833800.0,0.0,1.0,12.802708876626,13.517489089526,12.79366102583,13.399867029175,8833800.0
2010-01-05,14.9,15.215,14.72,14.8,7420500.0,0.0,1.0,13.481297686341,13.766304986421,13.318436372009,13.390819178379,7420500.0
2010-01-06,14.82,15.33,14.35,15.05,8882700.0,0.0,1.0,13.408914879971,13.870355270578,12.98366589255,13.617015448284,8882700.0
2010-01-07,14.94,14.99,14.53,14.93,4852300.0,0.0,1.0,13.517489089526,13.562728343507,13.146527206882,13.50844123873,4852300.0
2010-01-08,14.91,14.97,14.5,14.76,4107200.0,0.0,1.0,13.490345537137,13.544632641915,13.119383654493,13.354627775194,4107200.0
2010-01-11,14.9,14.97,14.16,14.4,5517400.0,0.0,1.0,13.481297686341,13.544632641915,12.811756727422,13.028905146531,5517400.0
2010-01-12,14.07,14.235,13.8,14.12,6459700.0,0.0,1.0,12.730326070256,12.879615608394,12.486034098759,12.775565324237,6459700.0
2010-01-13,13.88,13.95,13.2,13.57,11785400.0,0.0,1.0,12.558416905128,12.621751860702,11.943163050987,12.277933530446,11785400.0
2010-01-14,13.57,13.72,13.33,13.68,4577100.0,0.0,1.0,12.277933530446,12.413651292389,12.060785111337,12.377459889204,4577100.0
2010-01-15,13.72,13.85,13.42,13.77,4888700.0,0.0,1.0,12.413651292389,12.53127335274,12.142215768503,12.45889054637,4888700.0
2010-01-19,13.84,13.86,13.56,13.58,6044100.0,0.0,1.0,12.522225501944,12.540321203536,12.26888567965,12.286981381242,6044100.0
2010-01-20,13.48,13.93,13.38,13.83,6745600.0,0.0,1.0,12.19650287328,12.60365615911,12.106024365318,12.513177651147,6745600.0
2010-01-21,13.82,13.92,13.32,13.36,5319900.0,0.0,1.0,12.504129800351,12.594608308313,12.051737260541,12.087928663726,5319900.0
2010-01-22,13.33,13.52,12.89,12.97,5375400.0,0.0,1.0,12.060785111337,12.232694276465,11.662679676304,11.735062482674,5375400.0
2010-01-25,13.05,13.11,12.72,13.01,5364200.0,0.0,1.0,11.807445289044,11.861732393821,11.508866212769,11.771253885859,5364200.0
2010-01-26,12.93,13.19,12.77,12.96,4372100.0,0.0,1.0,11.698871079489,11.934115200191,11.55410546675,11.726014631878,4372100.0
2010-01-27,12.91,12.98,12.37,12.86,7481500.0,0.0,1.0,11.680775377897,11.74411033347,11.192191434902,11.635536123916,7481500.0
2010-01-28,12.92,12.92,12.52,12.69,4309700.0,0.0,1.0,11.689823228693,11.689823228693,11.327909196845,11.48172266038,4309700.0
2010-01-29,12.75,13.04,12.47,12.5,4205400.0,0.0,1.0,11.536009765158,11.798397438248,11.282669942864,11.309813495253,4205400.0
2010-02-01,12.59,12.86,12.525,12.83,4127200.0,0.0,1.0,11.391244152418,11.635536123916,11.332433122243,11.608392571527,4127200.0
2010-02-02,12.9,13.07,12.62,12.98,6676400.0,0.0,1.0,11.671727527101,11.825540990636,11.418387704807,11.74411033347,6676400.0
