Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,29.46,29.46,28.65,28.81,1519900.0,0.0,1.0,25.631214123073,25.631214123073,24.926486239852,25.065691747649,1519900.0
2010-01-05,28.68,28.88,28.59,28.71,1368200.0,0.0,1.0,24.952587272564,25.12659415731,24.874284174429,24.978688305276,1368200.0
2010-01-06,28.57,28.82,28.5,28.69,828200.0,0.0,1.0,24.856883485954,25.074392091887,24.795981076293,24.961287616802,828200.0
2010-01-07,28.56,29.4,28.5,29.31,1522100.0,0.0,1.0,24.848183141717,25.57901205765,24.795981076293,25.500708959514,1522100.0
2010-01-08,29.35,30.05,29.15,29.9,1945500.0,0.0,1.0,25.535510336463,26.144534433074,25.361503451717,26.014029269514,1945500.0
2010-01-11,30.15,30.94,30.0301,30.75,2374800.0,0.0,1.0,26.231537875447,26.918865070193,26.127220748042,26.753558529685,2374800.0
2010-01-12,30.6,30.71,30.0,30.13,1537000.0,0.0,1.0,26.623053366125,26.718757152735,26.101032711887,26.214137186972,1537000.0
2010-01-13,30.32,30.6,30.14,30.57,1065000.0,0.0,1.0,26.379443727481,26.623053366125,26.22283753121,26.596952333413,1065000.0
2010-01-14,30.42,30.82,30.42,30.58,830200.0,0.0,1.0,26.466447169854,26.814460939346,26.466447169854,26.605652677651,830200.0
2010-01-15,30.7,30.7,29.72,30.01,1362200.0,0.0,1.0,26.710056808498,26.710056808498,25.857423073243,26.109733056125,1362200.0
2010-01-19,30.09,30.56,30.01,30.4,980600.0,0.0,1.0,26.179335810023,26.588251989176,26.109733056125,26.449046481379,980600.0
2010-01-20,30.23,30.34,29.6,30.02,1611300.0,0.0,1.0,26.301140629345,26.396844415955,25.753018942396,26.118433400362,1611300.0
2010-01-21,30.38,30.38,29.46,29.59,1809300.0,0.0,1.0,26.431645792905,26.431645792905,25.631214123073,25.744318598158,1809300.0
2010-01-22,29.62,29.69,28.9,28.91,1087900.0,0.0,1.0,25.77041963087,25.831322040531,25.143994845785,25.152695190022,1087900.0
2010-01-25,29.08,29.23,28.85,29.15,714000.0,0.0,1.0,25.300601042056,25.431106205616,25.100493124598,25.361503451717,714000.0
2010-01-26,29.07,29.34,28.93,29.06,1202800.0,0.0,1.0,25.291900697819,25.526809992226,25.170095878497,25.283200353582,1202800.0
2010-01-27,28.88,29.13,28.67,29.01,1480000.0,0.0,1.0,25.12659415731,25.344102763243,24.943886928327,25.239698632395,1480000.0
2010-01-28,29.0,29.12,28.39,28.58,1049200.0,0.0,1.0,25.230998288158,25.335402419005,24.700277289683,24.865583830191,1049200.0
