Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,25.65,26.0,25.65,25.77,1206800.0,0.0,1.0,21.560735459283,21.854936527928,21.560735459283,21.661604397104,1206800.0
2010-01-05,25.91,25.91,25.5,25.68,2014200.0,0.0,1.0,21.779284824562,21.779284824562,21.434649287006,21.585952693738,2014200.0
2010-01-06,25.77,26.14,25.75,26.01,1550300.0,0.0,1.0,21.661604397104,21.972616955386,21.644792907467,21.863342272746,1550300.0
2010-01-07,26.04,26.16,25.81,25.97,881300.0,0.0,1.0,21.888559507202,21.989428445023,21.695227376378,21.829719293473,881300.0
2010-01-08,25.87,26.24,25.77,26.04,969700.0,0.0,1.0,21.745661845288,22.05667440357,21.661604397104,21.888559507202,969700.0
2010-01-11,25.72,26.26,25.72,26.21,1441900.0,0.0,1.0,21.619575673012,22.073485893207,21.619575673012,22.031457169115,1441900.0
2010-01-12,26.16,26.4,26.02,26.15,1083400.0,0.0,1.0,21.989428445023,22.191166320665,21.871748017565,21.981022700205,1083400.0
2010-01-13,26.27,26.51,26.12,26.39,1077900.0,0.0,1.0,22.081891638026,22.283629513668,21.955805465749,22.182760575847,1077900.0
2010-01-14,26.32,26.47,26.27,26.39,603000.0,0.0,1.0,22.123920362118,22.250006534394,22.081891638026,22.182760575847,603000.0
2010-01-15,26.49,26.57,25.84,25.95,2549000.0,0.0,1.0,22.266818024031,22.334063982579,21.720444610833,21.812907803836,2549000.0
2010-01-19,25.93,26.44,25.93,26.41,1204800.0,0.0,1.0,21.796096314199,22.224789299939,21.796096314199,22.199572065484,1204800.0
2010-01-20,26.22,26.36,26.06,26.28,1347500.0,0.0,1.0,22.039862913934,22.157543341392,21.905370996839,22.090297382844,1347500.0
2010-01-21,26.38,26.62,25.83,25.96,1639600.0,0.0,1.0,22.174354831028,22.376092706671,21.712038866015,21.821313548654,1639600.0
