Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,31.87,32.28,31.73,32.12,3256700.0,0.0,1.0,26.355985132077908,26.695048637071693,26.24020734988491,26.56273117170826,3256700.0
2010-01-05,31.9,32.34,31.55,32.25,2698200.0,0.0,1.0,26.38079465683355,26.744667686582982,26.09135020135105,26.67023911231605,2698200.0
2010-01-06,32.42,32.48,31.97,31.99,4996300.0,0.0,1.0,26.810826419264696,26.860445468775975,26.43868354793005,26.45522323110048,4996300.0
2010-01-07,31.84,31.86,30.81,31.18,8024200.0,0.0,1.0,26.331175607322265,26.347715290492694,25.479381924045192,25.785366062698124,8024200.0
2010-01-08,31.28,31.59,30.97,31.47,6413800.0,0.0,1.0,25.868064478550266,26.12442956769191,25.61169938940862,26.025191468669338,6413800.0
2010-01-11,30.96,31.1,30.19,30.93,8793500.0,0.0,1.0,25.60342954782341,25.71920733001641,24.96665174576191,25.578620023067767,8793500.0
2010-01-12,30.82,32.2,30.82,32.17,7839500.0,0.0,1.0,25.48765176563041,26.628889904389982,25.48765176563041,26.604080379634336,7839500.0
2010-01-13,32.24,32.44,31.87,31.99,4216100.0,0.0,1.0,26.66196927073084,26.82736610243512,26.355985132077908,26.45522323110048,4216100.0
2010-01-14,32.03,32.385,31.86,32.32,3500800.0,0.0,1.0,26.488302597441336,26.78188197371644,26.347715290492694,26.72812800341255,3500800.0
2010-01-15,32.29,32.54,32.0,32.26,4559500.0,0.0,1.0,26.703318478656907,26.910064518287264,26.463493072685694,26.678508953901265,4559500.0
2010-01-19,32.28,32.86,32.19,32.8,2894900.0,0.0,1.0,26.695048637071693,27.17469944901412,26.620620062804765,27.125080399502835,2894900.0
2010-01-20,32.51,32.51,32.07,32.32,4465400.0,0.0,1.0,26.88525499353162,26.88525499353162,26.521381963782193,26.72812800341255,4465400.0
2010-01-21,32.41,33.17,31.98,32.1,5146200.0,0.0,1.0,26.802556577679475,27.431064538155766,26.446953389515265,26.546191488537836,5146200.0
2010-01-22,31.94,32.33,31.72,31.84,3879400.0,0.0,1.0,26.413874023174408,26.736397844997764,26.231937508299694,26.331175607322265,3879400.0
