Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,36.89,36.89,36.11,36.31,3350600.0,0.0,1.0,30.172557874915,30.172557874915,29.534591077885,29.698172307893,3350600.0
2010-01-05,36.34,37.28,35.89,36.75,3223400.0,0.0,1.0,29.722709492394,30.49154127343,29.354651724876,30.058051013909,3223400.0
2010-01-06,36.65,37.57,36.57,37.47,2968300.0,0.0,1.0,29.976260398906,30.728734056941,29.910827906903,30.646943441937,2968300.0
2010-01-07,37.58,37.96,37.29,37.49,2719200.0,0.0,1.0,30.736913118441,31.047717455456,30.49972033493,30.663301564938,2719200.0
2010-01-08,37.22,37.35,36.88,37.27,3140000.0,0.0,1.0,30.442466904427,30.548794703932,30.164378813414,30.483362211929,3140000.0
2010-01-11,37.46,38.51,37.46,38.32,4025800.0,0.0,1.0,30.638764380437,31.497565837977,30.638764380437,31.34216366947,4025800.0
2010-01-12,38.1,38.65,37.75,38.6,5185900.0,0.0,1.0,31.162224316461,31.612072698982,30.875957163948,31.57117739148,5185900.0
2010-01-13,38.55,38.55,37.76,38.27,3243900.0,0.0,1.0,31.530282083978,31.530282083978,30.884136225448,31.301268361968,3243900.0
2010-01-14,38.21,38.33,37.1801,37.5,4511700.0,0.0,1.0,31.252193992965,31.35034273097,30.409832449041,30.671480626438,4511700.0
2010-01-15,37.54,37.84,36.64,36.79,6035800.0,0.0,1.0,30.70419687244,30.949568717451,29.968081337405,30.090767259911,6035800.0
2010-01-19,37.12,37.53,36.7,37.45,5559200.0,0.0,1.0,30.360676289424,30.696017810939,30.017155706407,30.630585318936,5559200.0
2010-01-20,35.2,35.9,34.99,35.35,15018700.0,0.0,1.0,28.79029648135,29.362830786377,28.618536189842,28.912982403856,15018700.0
2010-01-21,35.32,35.38,33.49,34.1,10370300.0,0.0,1.0,28.888445219355,28.937519588357,27.391676964784,27.890599716308,10370300.0
2010-01-22,33.84,34.54,33.53,34.04,7165100.0,0.0,1.0,27.677944117298,28.250478422325,27.424393210786,27.841525347305,7165100.0
2010-01-25,34.35,34.71,33.73,34.09,5638200.0,0.0,1.0,28.095076253817,28.389522467831,27.587974440794,27.882420654807,5638200.0
2010-01-26,34.07,35.01,33.91,34.61,5387200.0,0.0,1.0,27.866062531807,28.634894312843,27.7351975478,28.307731852827,5387200.0
2010-01-27,34.56,35.17,34.37,35.01,5671200.0,0.0,1.0,28.266836545325,28.765759296849,28.111434376818,28.634894312843,5671200.0
2010-01-28,35.11,35.37,34.65,34.87,6519600.0,0.0,1.0,28.716684927847,28.929340526856,28.340448098829,28.520387451837,6519600.0
2010-01-29,34.98,35.36,34.73,34.88,5884100.0,0.0,1.0,28.610357128342,28.921161465356,28.405880590832,28.528566513338,5884100.0
2010-02-01,35.0,35.36,34.83,35.27,3758600.0,0.0,1.0,28.626715251342,28.921161465356,28.487671205836,28.847549911853,3758600.0
2010-02-02,35.29,35.77,35.1,35.73,4714200.0,0.0,1.0,28.863908034853,29.256502986872,28.708505866346,29.22378674087,4714200.0
2010-02-03,35.32,35.61,34.98,35.49,4773900.0,0.0,1.0,28.888445219355,29.125638002866,28.610357128342,29.027489264861,4773900.0
2010-02-04,35.1,35.34,34.17,34.47,5001800.0,0.0,1.0,28.708505866346,28.904803342355,27.94785314681,28.193224991822,5001800.0
2010-02-05,33.6,34.39,32.96,34.32,8826100.0,0.0,1.0,27.481646641289,28.127792499819,26.958186705264,28.070539069316,8826100.0
2010-02-08,34.25,34.83,33.9,34.19,3456500.0,0.0,1.0,28.013285638814,28.487671205836,27.7270184863,27.964211269811,3456500.0
2010-02-09,34.71,34.84,34.28,34.7,3366100.0,0.0,1.0,28.389522467831,28.495850267336,28.037822823315,28.381343406331,3366100.0
2010-02-10,34.62,35.0,34.33,34.73,2964900.0,0.0,1.0,28.315910914328,28.626715251342,28.078718130817,28.405880590832,2964900.0
2010-02-11,34.7,35.69,34.43,35.38,4028700.0,0.0,1.0,28.381343406331,29.191070494869,28.16050874582,28.937519588357,4028700.0
2010-02-12,35.01,35.53,34.61,35.47,4754500.0,0.0,1.0,28.634894312843,29.060205510863,28.307731852827,29.01113114186,4754500.0
2010-02-16,35.69,36.315,35.25,36.18,3478900.0,0.0,1.0,29.191070494869,29.702261838643,28.831191788852,29.591844508388,3478900.0
2010-02-17,36.44,36.44,35.77,36.05,4488800.0,0.0,1.0,29.804500107398,29.804500107398,29.256502986872,29.485516708883,4488800.0
2010-02-18,35.83,36.51,35.8,36.44,3739300.0,0.0,1.0,29.305577355874,29.8617535379,29.281040171373,29.804500107398,3739300.0
2010-02-19,36.24,36.5,36.0201,36.38,3433900.0,0.0,1.0,29.64091887739,29.8535744764,29.461061314996,29.755425738395,3433900.0
2010-02-22,36.44,36.94,36.38,36.56,4720200.0,0.0,1.0,29.804500107398,30.213453182417,29.755425738395,29.902648845402,4720200.0
2010-02-23,36.41,36.76,36.13,36.56,4749100.0,0.0,1.0,29.779962922896,30.06623007541,29.550949200886,29.902648845402,4749100.0
2010-02-24,36.64,37.21,36.44,37.18,4355700.0,0.0,1.0,29.968081337405,30.434287842927,29.804500107398,30.409750658426,4355700.0
2010-02-25,36.6,36.85,36.2,36.69,5117500.0,0.0,1.0,29.935365091404,30.139841628913,29.608202631388,30.008976644907,5117500.0
2010-02-26,36.71,37.1,36.42,36.44,3815600.0,0.0,1.0,30.025334767908,30.344318166423,29.788141984397,29.804500107398,3815600.0
2010-03-01,36.53,37.08,36.18,37.02,5397400.0,0.0,1.0,29.878111660901,30.327960043422,29.591844508388,30.27888567442,5397400.0
2010-03-02,37.1,37.13,36.78,36.87,4517700.0,0.0,1.0,30.344318166423,30.368855350924,30.082588198411,30.156199751914,4517700.0
2010-03-03,36.72,36.94,36.34,36.47,4560600.0,0.0,1.0,30.033513829408,30.213453182417,29.722709492394,29.829037291899,4560600.0
2010-03-04,36.39,37.305,36.39,37.18,4169700.0,0.075,1.0,29.823644346964,30.573538124855,29.823644346964,30.471093619679,4169700.0
2010-03-05,37.38,37.84,37.05,37.69,3299900.0,0.0,1.0,30.635004827961,31.01200060701,30.364551334295,30.889067200799,3299900.0
2010-03-08,37.85,37.926,37.32,37.55,3248700.0,0.0,1.0,31.020196167424,31.082482426572,30.585831465476,30.774329355001,3248700.0
2010-03-09,37.44,39.2,37.38,38.86,5809100.0,0.0,1.0,30.684178190446,32.12659682333,30.635004827961,31.84794776925,5809100.0
2010-03-10,38.99,39.14,38.45,38.58,4228200.0,0.0,1.0,31.954490054634,32.077423460845,31.511929792271,31.618472077655,4228200.0
2010-03-11,38.31,38.535,38.05,38.49,2638200.0,0.0,1.0,31.397191946474,31.581592055791,31.184107375707,31.544712033928,2638200.0
2010-03-12,38.6,38.81,37.86,38.27,2781600.0,0.0,1.0,31.634863198483,31.806969967179,31.028391727839,31.364409704817,2781600.0
2010-03-15,38.13,38.36,37.53,38.05,3132700.0,0.0,1.0,31.24967185902,31.438169748544,30.757938234173,31.184107375707,3132700.0
2010-03-16,38.08,38.24,37.68,37.82,3204600.0,0.0,1.0,31.208694056949,31.339823023575,30.880871640385,30.995609486182,3204600.0
2010-03-17,37.91,38.35,37.91,38.23,2172200.0,0.0,1.0,31.069369529909,31.42997418813,31.069369529909,31.331627463161,2172200.0
2010-03-18,38.1,38.5,37.85,38.08,2617300.0,0.0,1.0,31.225085177777,31.552907594342,31.020196167424,31.208694056949,2617300.0
2010-03-19,38.18,38.37,37.681,37.85,3331500.0,0.0,1.0,31.29064966109,31.446365308958,30.881691196426,31.020196167424,3331500.0
2010-03-22,37.46,38.58,37.29,38.34,4034600.0,0.0,1.0,30.700569311274,31.618472077655,30.561244784234,31.421778627716,4034600.0
2010-03-23,38.52,38.87,38.12,38.35,3821900.0,0.0,1.0,31.56929871517,31.856143329664,31.241476298606,31.42997418813,3821900.0
2010-03-24,38.35,38.823,38.33,38.65,3177400.0,0.0,1.0,31.42997418813,31.817624195718,31.413583067302,31.675841000554,3177400.0
2010-03-25,38.95,39.28,38.68,38.7,2967700.0,0.0,1.0,31.921707812977,32.192161306643,31.700427681796,31.716818802624,2967700.0
2010-03-26,39.69,40.6,39.17,40.31,5551800.0,0.0,1.0,32.528179283622,33.273975281306,32.102010142088,33.036304029297,5551800.0
2010-03-29,40.53,40.53,39.47,39.98,4354900.0,0.0,1.0,33.216606358407,33.216606358407,32.347876954511,32.765850535631,4354900.0
2010-03-30,40.74,40.74,39.74,39.91,2688600.0,0.0,1.0,33.388713127104,33.388713127104,32.569157085692,32.708481612732,2688600.0
2010-03-31,39.71,40.1,39.43,39.52,3361400.0,0.0,1.0,32.54457040445,32.8641972606,32.315094712855,32.388854756582,3361400.0
2010-04-01,39.87,40.2925,39.7,40.14,3153900.0,0.0,1.0,32.675699371076,33.021961798572,32.536374844036,32.896979502257,3153900.0
2010-04-05,40.24,40.7,39.92,40.54,2649700.0,0.0,1.0,32.978935106398,33.355930885447,32.716677173146,33.224801918821,2649700.0
2010-04-06,40.45,40.78,40.18,40.73,2046000.0,0.0,1.0,33.151041875094,33.42149536876,32.929761743913,33.38051756669,2046000.0
2010-04-07,40.64,41.03,40.2,40.49,3865200.0,0.0,1.0,33.306757522962,33.626384379113,32.946152864741,33.183824116751,3865200.0
2010-04-08,40.41,40.73,40.0,40.47,2578700.0,0.0,1.0,33.118259633438,33.38051756669,32.782241656459,33.167432995923,2578700.0
2010-04-09,40.72,41.59,40.49,41.34,3475300.0,0.0,1.0,33.372322006275,34.085335762303,33.183824116751,33.880446751951,3475300.0
2010-04-12,41.44,41.59,41.14,41.18,2439800.0,0.0,1.0,33.962402356092,34.085335762303,33.716535543668,33.749317785325,2439800.0
2010-04-13,41.48,41.84,41.33,41.54,2965600.0,0.0,1.0,33.995184597748,34.290224772656,33.872251191536,34.044357960233,2965600.0
2010-04-14,41.92,42.7,41.74,42.61,3472500.0,0.0,1.0,34.355789255969,34.99504296827,34.208269168515,34.921282924543,3472500.0
2010-04-15,42.63,43.25,42.33,42.99,3574600.0,0.0,1.0,34.937674045371,35.445798791046,34.691807232948,35.232714220279,3574600.0
2010-04-16,42.97,43.12,42.08,42.31,5242200.0,0.0,1.0,35.216323099451,35.339256505663,34.486918222595,34.67541611212,5242200.0
2010-04-19,42.29,42.45,40.92,41.88,6226200.0,0.0,1.0,34.659024991291,34.790153957917,33.536233214558,34.323007014313,6226200.0
2010-04-20,42.92,43.01,41.72,42.03,6083700.0,0.0,1.0,35.175345297381,35.249105341108,34.191878047687,34.445940420524,6083700.0
2010-04-21,42.36,43.08,42.1,43.04,5484600.0,0.0,1.0,34.71639391419,35.306474264007,34.503309343423,35.27369202235,5484600.0
2010-04-22,42.63,43.35,42.5,43.19,6536400.0,0.0,1.0,34.937674045371,35.527754395188,34.831131759988,35.396625428562,6536400.0
2010-04-23,42.99,43.72,42.76,43.62,4418100.0,0.0,1.0,35.232714220279,35.83099013051,35.044216330755,35.749034526369,4418100.0
2010-04-26,43.77,43.84,43.23,43.46,3228400.0,0.0,1.0,35.87196793258,35.929336855479,35.429407670218,35.617905559743,3228400.0
2010-04-27,43.12,43.29,41.91,41.97,4080600.0,0.0,1.0,35.339256505663,35.478581032703,34.347593695555,34.39676705804,4080600.0
2010-04-28,42.0,42.78,41.93,42.35,4370300.0,0.0,1.0,34.421353739282,35.060607451583,34.363984816383,34.708198353776,4370300.0
2010-04-29,42.79,43.28,42.52,43.11,2604600.0,0.0,1.0,35.068803011997,35.470385472289,34.847522880816,35.331060945249,2604600.0
2010-04-30,43.2,43.38,41.71,41.75,3336100.0,0.0,1.0,35.404820988976,35.55234107643,34.183682487273,34.216464728929,3336100.0
2010-05-03,41.86,43.3,41.85,43.03,3185900.0,0.0,1.0,34.306615893484,35.486776593117,34.29842033307,35.265496461936,3185900.0
2010-05-04,42.53,42.58,41.28,41.83,4324300.0,0.0,1.0,34.85571844123,34.896696243301,33.831273389466,34.282029212242,4324300.0
2010-05-05,41.32,42.16,40.67,40.78,3967600.0,0.0,1.0,33.864055631122,34.552482705908,33.331344204205,33.42149536876,3967600.0
2010-05-06,40.34,40.91,35.7,39.12,5781100.0,0.0,1.0,33.060890710539,33.528037654144,29.25815067839,32.061032340017,5781100.0
