Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,10.99,11.22,10.97,11.11,5299400.0,0.0,1.0,8.22577435890451,8.397924322739636,8.21080479683189,8.315591731340227,883233.3333333334
2010-01-05,11.15,11.24,11.06,11.08,5136900.0,0.0,1.0,8.345530855485467,8.412893884812256,8.278167826158679,8.293137388231298,856150.0
2010-01-06,11.1,11.17,10.98,11.0,5782800.0,0.0,1.0,8.308106950303918,8.360500417558086,8.2182895778682,8.233259139940818,963800.0
2010-01-07,11.04,11.05,10.95,10.98,5121100.0,0.0,1.0,8.263198264086057,8.270683045122368,8.195835234759269,8.2182895778682,853516.6666666666
2010-01-08,10.97,10.99,10.82,10.88,3452300.0,0.0,1.0,8.21080479683189,8.22577435890451,8.098533081287242,8.143441767505102,575383.3333333334
2010-01-11,10.86,10.9071,10.7,10.86,5582500.0,0.0,1.0,8.12847220543248,8.1637255241135,8.008715708851524,8.12847220543248,930416.6666666666
2010-01-12,10.78,10.84,10.64,10.69,5674500.0,0.0,1.0,8.068593957142003,8.113502643359862,7.963807022633666,8.001230927815214,945750.0
2010-01-13,10.68,10.795,10.66,10.72,4577200.0,0.0,1.0,7.993746146778904,8.079821128696468,7.978776584706285,8.023685270924144,762866.6666666666
2010-01-14,10.77,10.9,10.72,10.8,4288300.0,0.0,1.0,8.061109176105692,8.15841132957772,8.023685270924144,8.083563519214623,714716.6666666666
2010-01-15,10.9,10.92,10.58,10.65,4749100.0,0.0,1.0,8.15841132957772,8.173380891650341,7.918898336415806,7.971291803669975,791516.6666666666
2010-01-19,10.78,10.955,10.71,10.92,4931700.0,0.0,1.0,8.068593957142003,8.199577625277424,8.016200489887835,8.173380891650341,821950.0
2010-01-20,10.93,10.99,10.78,10.81,3682000.0,0.0,1.0,8.18086567268665,8.22577435890451,8.068593957142003,8.091048300250932,613666.6666666666
2010-01-21,10.76,10.86,10.55,10.61,5095900.0,0.0,1.0,8.053624395069383,8.12847220543248,7.896443993306877,7.941352679524735,849316.6666666666
2010-01-22,10.61,10.71,10.55,10.55,5340900.0,0.0,1.0,7.941352679524735,8.016200489887835,7.896443993306877,7.896443993306877,890150.0
2010-01-25,10.6,10.77,10.55,10.71,3625400.0,0.0,1.0,7.933867898488425,8.061109176105692,7.896443993306877,8.016200489887835,604233.3333333334
