Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,57.94,58.0,57.49,57.74,847700.0,0.0,1.0,22.65778088546959,22.681244241581574,22.481805714629736,22.579569698429655,847700.0
2010-01-05,57.86,57.95,57.28,57.72,695600.0,0.0,1.0,22.626496410653615,22.66169144482159,22.399683968237802,22.57174857972566,695600.0
2010-01-06,57.76,57.95,57.475,57.93,868700.0,0.0,1.0,22.58739081713365,22.66169144482159,22.47593987560174,22.653870326117595,868700.0
2010-01-07,57.6,57.88,57.12,57.35,753200.0,0.0,1.0,22.5248218675017,22.634317529357613,22.33711501860585,22.42705788370178,753200.0
2010-01-08,57.2,57.21,56.65,57.2,701800.0,0.0,1.0,22.36839949342183,22.372310052773823,22.153318729062,22.36839949342183,701800.0
2010-01-11,57.29,57.52,56.58,56.85,645200.0,0.0,1.0,22.4035945275898,22.493537392685727,22.125944813598025,22.231529916101938,645200.0
2010-01-12,56.64,56.64,55.93,56.23,896600.0,0.0,1.0,22.149408169710004,22.149408169710004,21.87175845571823,21.989075236278133,896600.0
2010-01-13,56.26,56.98,56.19,56.82,598200.0,0.0,1.0,22.000806914334124,22.282367187677895,21.97343299887015,22.219798238045946,598200.0
2010-01-14,56.88,57.115,56.5,57.01,722200.0,0.0,1.0,22.24326159415793,22.335159738929853,22.09466033878205,22.294098865733886,722200.0
2010-01-15,56.91,57.04,55.745,55.96,807200.0,0.0,1.0,22.25499327221392,22.305830543789877,21.79941310770629,21.88349013377422,807200.0
2010-01-19,55.84,57.01,55.71,57.01,918400.0,0.0,1.0,21.83656342155026,22.294098865733886,21.785726149974302,22.294098865733886,918400.0
2010-01-20,56.56,56.565,55.96,56.49,804600.0,0.0,1.0,22.11812369489403,22.120078974570028,21.88349013377422,22.090749779430052,804600.0
2010-01-21,56.47,56.65,54.83,54.99,1299400.0,0.0,1.0,22.082928660726058,22.153318729062,21.441596926998578,21.50416587663053,1299400.0
2010-01-22,54.9,54.9,53.18,53.23,1263200.0,0.0,1.0,21.468970842462557,21.468970842462557,20.796354633919105,20.815907430679086,1263200.0
2010-01-25,53.44,53.68,52.7001,53.2,1153800.0,0.0,1.0,20.89802917707102,20.991882601518945,20.608686890616777,20.8041757526231,1153800.0
2010-01-26,53.14,53.14,52.7,52.74,1015500.0,0.0,1.0,20.780712396511117,20.780712396511117,20.60864778502326,20.624290022431246,1015500.0
2010-01-27,52.72,52.89,51.94,52.43,1525000.0,0.0,1.0,20.61646890372725,20.682948412711198,20.3114452742715,20.503062682519342,1525000.0
2010-01-28,52.7,52.77,51.51,52.14,1112800.0,0.0,1.0,20.60864778502326,20.636021700487237,20.143291222135634,20.389656461311436,1112800.0
2010-01-29,52.46,52.46,51.21,51.3,1102400.0,0.0,1.0,20.514794360575333,20.514794360575333,20.02597444157573,20.0611694757437,1102400.0
2010-02-01,51.6,52.61,51.0,52.51,1454200.0,0.0,1.0,20.178486256303607,20.573452750855285,19.943852695183796,20.534347157335315,1454200.0
2010-02-02,52.45,53.1,52.19,53.06,920300.0,0.0,1.0,20.510883801223336,20.76507015910313,20.409209258071417,20.749427921695144,920300.0
2010-02-03,52.88,53.15,52.49,52.87,554700.0,0.0,1.0,20.6790378533592,20.784622955863114,20.526526038631324,20.6751272940072,554700.0
2010-02-04,52.46,52.66,51.28,51.29,1020100.0,0.0,1.0,20.514794360575333,20.593005547615267,20.05334835703971,20.057258916391703,1020100.0
2010-02-05,51.32,51.5,50.53,51.36,1113700.0,0.0,1.0,20.068990594447694,20.139380662783637,19.760056405639947,20.084632831855682,1113700.0
2010-02-08,52.05,52.855,51.47,51.68,1232100.0,0.0,1.0,20.354461427143463,20.669261454979207,20.127648984727646,20.20977073111958,1232100.0
2010-02-09,52.15,52.73,51.72,52.5,1233900.0,0.0,1.0,20.39356702066343,20.620379463079246,20.225412968527568,20.53043659798332,1233900.0
2010-02-10,53.66,53.66,51.8,52.13,1658300.0,0.0,1.0,20.98406148281495,20.98406148281495,20.25669744334354,20.38574590195944,1658300.0
2010-02-11,51.98,52.46,51.4,52.23,1160400.0,0.0,1.0,20.327087511679483,20.514794360575333,20.10027506926367,20.424851495479405,1160400.0
2010-02-12,51.74,51.97,50.51,51.27,1582300.0,0.0,1.0,20.233234087231562,20.32317695232749,19.752235286935953,20.049437797687713,1582300.0
2010-02-16,51.58,52.19,51.26,52.19,941200.0,0.0,1.0,20.170665137599613,20.409209258071417,20.045527238335712,20.409209258071417,941200.0
2010-02-17,52.29,52.32,51.85,52.05,851000.0,0.0,1.0,20.448314851591388,20.46004652964738,20.27625024010353,20.354461427143463,851000.0
2010-02-18,52.05,52.4,51.8901,52.3,663200.0,0.0,1.0,20.354461427143463,20.49133100446335,20.291931583105033,20.45222541094338,663200.0
2010-02-19,52.13,52.7,51.78,52.45,905900.0,0.0,1.0,20.38574590195944,20.60864778502326,20.24887632463955,20.510883801223336,905900.0
2010-02-22,52.08,52.59,52.02,52.3,837900.0,0.0,1.0,20.366193105199454,20.565631632151295,20.342729749087475,20.45222541094338,837900.0
2010-02-23,52.24,52.46,51.68,52.18,949100.0,0.0,1.0,20.428762054831402,20.514794360575333,20.20977073111958,20.40529869871942,949100.0
2010-02-24,52.24,52.33,51.73,51.9,1124400.0,0.0,1.0,20.428762054831402,20.463957088999372,20.229323527879565,20.29580303686351,1124400.0
2010-02-25,51.22,51.5,50.72,51.4,821900.0,0.0,1.0,20.029885000927727,20.139380662783637,19.834357033327887,20.10027506926367,821900.0
2010-02-26,51.34,51.86,51.09,51.79,940000.0,0.0,1.0,20.07681171315169,20.280160799455523,19.97904772935177,20.252786883991547,940000.0
2010-03-01,51.78,52.67,51.69,52.45,1063700.0,0.0,1.0,20.24887632463955,20.596916106967267,20.213681290471577,20.510883801223336,1063700.0
2010-03-02,52.6,52.99,52.42,52.56,877900.0,0.0,1.0,20.569542191503288,20.722054006231165,20.499152123167345,20.553899954095304,877900.0
2010-03-03,52.77,52.77,52.22,52.31,1030500.0,0.0,1.0,20.636021700487237,20.636021700487237,20.42094093612741,20.45613597029538,1030500.0
2010-03-04,52.31,52.4,51.79,51.99,1111800.0,0.0,1.0,20.45613597029538,20.49133100446335,20.252786883991547,20.330998071031484,1111800.0
2010-03-05,52.21,52.99,52.15,52.96,648400.0,0.0,1.0,20.41703037677541,20.722054006231165,20.39356702066343,20.710322328175174,648400.0
2010-03-08,52.89,53.325,52.89,53.15,745800.0,0.0,1.0,20.682948412711198,20.85305774452306,20.682948412711198,20.784622955863114,745800.0
2010-03-09,53.0,53.46,52.77,53.29,624000.0,0.0,1.0,20.725964565583162,20.905850295775014,20.636021700487237,20.83937078679107,624000.0
2010-03-10,53.37,53.61,53.04,53.56,849300.0,0.0,1.0,20.870655261607045,20.964508686054966,20.74160680299115,20.944955889294985,849300.0
2010-03-11,53.3,53.6,53.08,53.6,778200.0,0.0,1.0,20.843281346143065,20.960598126702973,20.757249040399135,20.960598126702973,778200.0
2010-03-12,53.6,53.62,53.13,53.45,563700.0,0.0,1.0,20.960598126702973,20.968419245406963,20.77680183715912,20.90193973642302,563700.0
2010-03-15,53.35,53.67,53.15,53.58,491800.0,0.0,1.0,20.86283414290305,20.98797204216695,20.784622955863114,20.952777007998975,491800.0
2010-03-16,53.72,53.74,53.33,53.66,610900.0,0.0,1.0,21.007524838926933,21.015345957630927,20.855013024199057,20.98406148281495,610900.0
2010-03-17,53.68,54.46,53.61,54.38,1059500.0,0.0,1.0,20.991882601518945,21.2969062309747,20.964508686054966,21.265621756158723,1059500.0
2010-03-18,54.42,54.65,54.2,54.44,929600.0,0.0,1.0,21.28126399356671,21.371206858662635,21.19523168782278,21.289085112270705,929600.0
2010-03-19,54.53,54.93,54.31,54.56,1634300.0,0.0,1.0,21.324280146438674,21.48070252051855,21.238247840694747,21.336011824494665,1634300.0
2010-03-22,54.17,55.17,54.0,55.03,1241100.0,0.0,1.0,21.18350000976679,21.574555944966473,21.117020500782843,21.51980811403852,1241100.0
2010-03-23,55.22,55.48,54.87,55.43,902400.0,0.0,1.0,21.594108741726455,21.695783284878374,21.457239164406566,21.67623048811839,902400.0
2010-03-24,55.28,55.28,54.8,54.88,1008600.0,0.0,1.0,21.617572097838437,21.617572097838437,21.429865248942587,21.461149723758567,1008600.0
2010-03-25,55.02,55.13,54.75,54.81,1451400.0,0.0,1.0,21.51589755468652,21.558913707558485,21.410312452182605,21.433775808294588,1451400.0
2010-03-26,54.88,54.99,54.51,54.58,1049300.0,0.0,1.0,21.461149723758567,21.50416587663053,21.31645902773468,21.34383294319866,1049300.0
2010-03-29,54.73,55.07,54.63,54.97,572600.0,0.0,1.0,21.40249133347861,21.535450351446503,21.363385739958645,21.496344757926536,572600.0
2010-03-30,55.0,55.08,54.72,54.99,550000.0,0.0,1.0,21.508076435982527,21.5393609107985,21.398580774126614,21.50416587663053,550000.0
2010-03-31,54.69,54.97,54.42,54.49,1136700.0,0.0,1.0,21.386849096070623,21.496344757926536,21.28126399356671,21.30863790903069,1136700.0
2010-04-01,54.21,55.1,53.61,54.25,4601100.0,0.0,1.0,21.199142247174777,21.547182029502494,20.964508686054966,21.214784484582765,4601100.0
2010-04-05,53.29,54.71,52.9,54.04,1896300.0,0.0,1.0,20.83937078679107,21.394670214774617,20.68685897206319,21.13266273819083,1896300.0
2010-04-06,53.68,54.09,53.59,53.89,1663000.0,0.0,1.0,20.991882601518945,21.152215534950816,20.956687567350976,21.07400434791088,1663000.0
2010-04-07,53.8,54.06,53.64,53.77,1474600.0,0.0,1.0,21.038809313742906,21.140483856894825,20.976240364110957,21.02707763568692,1474600.0
2010-04-08,53.54,53.79,53.15,53.66,1213400.0,0.0,1.0,20.93713477059099,21.03489875439091,20.784622955863114,20.98406148281495,1213400.0
2010-04-09,53.83,54.54,53.61,54.51,1039400.0,0.0,1.0,21.050540991798897,21.32819070579067,20.964508686054966,21.31645902773468,1039400.0
