Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,84.48,87.16,84.48,86.78,3964700.0,0.0,1.0,65.88426502861944,67.9743435120084,65.88426502861944,67.6779891001846,3964700.0
2010-01-05,87.13,88.79,86.7201,88.56,5229600.0,0.0,1.0,67.94893679637725,69.24349934753056,67.62927342907741,69.06413224706955,5229600.0
2010-01-06,88.24,92.0,88.0,91.66,6612100.0,0.0,1.0,68.81813368113407,71.75054735567015,68.63095834020623,71.48538228935573,6612100.0
2010-01-07,90.81,91.72,89.96,91.01,3960700.0,0.0,1.0,70.81636330420608,71.52600861426914,70.1535077948065,70.97232930641775,3960700.0
2010-01-08,90.51,93.22,90.51,93.0,5206000.0,0.0,1.0,70.58757150799651,72.70106525218688,70.58757150799651,72.52949011428213,5206000.0
2010-01-11,94.6,94.88,91.62,92.52,4082100.0,0.0,1.0,73.77353298337069,73.99189016344832,71.44958870968735,72.15145107422258,4082100.0
2010-01-12,91.0,91.79,90.04,90.21,5206200.0,0.0,1.0,70.9673553973519,71.58344562552672,70.21868879096226,70.35126516917708,5206200.0
2010-01-13,90.3,92.36,89.65,92.16,4179100.0,0.0,1.0,70.42187207012073,72.02839539752325,69.91495936972673,71.87242225894049,4179100.0
2010-01-14,91.81,93.21,91.35,92.33,3532600.0,0.0,1.0,71.601892317654,72.69374123655952,71.24314195858504,72.0074362018189,3532600.0
2010-01-15,92.36,93.1,90.61,91.85,4295600.0,0.0,1.0,72.02712163157427,72.60421203875666,70.6623808037781,71.62939716175939,4295600.0
2010-01-19,91.3,93.24,91.0,93.02,3597000.0,0.0,1.0,71.20604189599295,72.71907279717834,70.97206804529418,72.54749197333257,3597000.0
2010-01-20,91.85,91.9,90.51,90.99,4797100.0,0.0,1.0,71.63404452596528,71.67303965091138,70.5889751774101,70.96332837689255,4797100.0
2010-01-21,90.98,91.65,88.8,89.24,5143400.0,0.0,1.0,70.95215286152508,71.47466267046354,69.25204631900887,69.59518708905802,5143400.0
