Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,29.01,29.18,28.85,29.03,1395200.0,0.0,1.0,23.986322877490405,24.126883887113753,23.85403016255078,24.002859466857856,1395200.0
2010-01-05,28.93,29.74,28.87,29.55,2085800.0,0.0,1.0,23.920176520020593,24.58990838940243,23.870566751918233,24.432810790411633,2085800.0
2010-01-06,29.45,29.66,29.29,29.44,1979000.0,0.0,1.0,24.350127843574366,24.523762031932623,24.217835128634743,24.341859548890643,1979000.0
2010-01-07,29.22,29.3,28.84,29.12,1715100.0,0.0,1.0,24.15995706584866,24.22610342331847,23.845761867867054,24.077274119011395,1715100.0
2010-01-08,28.71,28.94,28.12,28.86,1769400.0,0.0,1.0,23.738274036978613,23.92844481470432,23.25044465063875,23.862298457234505,1769400.0
2010-01-11,29.0,29.0,28.32,28.65,1602900.0,0.0,1.0,23.978054582806678,23.978054582806678,23.41581054431328,23.688664268876252,1602900.0
2010-01-12,28.47,29.17,28.32,28.85,1709300.0,0.0,1.0,23.539834964569174,24.11861559243003,23.41581054431328,23.85403016255078,1709300.0
2010-01-13,28.93,29.16,28.5,29.1,1062100.0,0.0,1.0,23.920176520020593,24.1103472977463,23.564639848620356,24.060737529643944,1062100.0
2010-01-14,28.93,29.18,28.56,28.65,726700.0,0.0,1.0,23.920176520020593,24.126883887113753,23.614249616722713,23.688664268876252,726700.0
2010-01-15,28.64,28.75,28.09,28.22,1064100.0,0.0,1.0,23.680395974192525,23.771347215713515,23.22563976658757,23.333127597476015,1064100.0
2010-01-19,28.22,28.98,28.19,28.97,967700.0,0.0,1.0,23.333127597476015,23.961517993439223,23.308322713424836,23.953249698755496,967700.0
2010-01-20,28.62,28.64,27.84,28.17,917400.0,0.0,1.0,23.663859384825074,23.680395974192525,23.01893239949441,23.291786124057385,917400.0
2010-01-21,28.17,28.17,26.43,26.43,2432100.0,0.0,1.0,23.291786124057385,23.291786124057385,21.85310284908898,21.85310284908898,2432100.0
2010-01-22,26.13,26.91,25.51,26.15,1942900.0,0.0,1.0,21.605054008577188,22.24998099390785,21.092419738186152,21.62159059794464,1942900.0
2010-01-25,26.5,26.93,26.19,26.32,813700.0,0.0,1.0,21.91098091187507,22.266517583275302,21.65466377667955,21.76215160756799,813700.0
2010-01-26,26.15,27.35,26.1,26.6,1642200.0,0.0,1.0,21.62159059794464,22.613785959991816,21.58024912452601,21.99366385871233,1642200.0
2010-01-27,26.58,26.67,24.6,25.09,2840000.0,0.0,1.0,21.977127269344876,22.05154192149842,20.340004921967044,20.745151361469638,2840000.0
2010-01-28,25.24,25.25,24.17,24.54,1858100.0,0.0,1.0,20.869175781725534,20.87744407640926,19.984468250566806,20.290395153864683,1858100.0
2010-01-29,24.7,24.84,24.0,24.07,1749600.0,0.0,1.0,20.422687868804307,20.53844399437648,19.84390724094346,19.901785303729543,1749600.0
2010-02-01,24.39,25.04,24.08,25.01,1571300.0,0.0,1.0,20.16637073360879,20.703809888051005,19.910053598413267,20.67900500399983,1571300.0
2010-02-02,24.96,25.22,24.77,24.98,1324100.0,0.23,1.0,20.827682049877982,21.044637071230873,20.669137995812402,20.844370897674356,1324100.0
2010-02-03,24.62,24.79,23.91,24.37,1363500.0,0.0,1.0,20.543971637339578,20.68582684360878,19.95151754056821,20.335361039884873,1363500.0
2010-02-04,24.04,24.12,23.3,23.32,2116000.0,0.0,1.0,20.059995051244655,20.126750442430165,19.442507682778725,19.4591965305751,2116000.0
2010-02-05,23.29,23.34,22.251,23.04,2397500.0,0.0,1.0,19.434163258880535,19.475885378371476,18.56717761585877,19.225552661425827,2397500.0
2010-02-08,23.01,23.37,22.66,22.77,1566900.0,0.0,1.0,19.200519389731266,19.500918650066044,18.908464553294674,19.000253216174745,1566900.0
2010-02-09,23.09,23.65,22.79,23.2,1819200.0,0.0,1.0,19.267274780916768,19.734562519215313,19.01694206397112,19.359063443796842,1819200.0
2010-02-10,23.12,23.17,22.35,22.75,1500600.0,0.0,1.0,19.292308052611336,19.334030172102278,18.649787412450838,18.983564368378367,1500600.0
2010-02-11,22.76,23.05,22.53,23.04,1478000.0,0.0,1.0,18.991908792276558,19.233897085324017,18.799987042618227,19.225552661425827,1478000.0
2010-02-12,22.7,23.18,22.35,23.06,1439200.0,0.0,1.0,18.941842248887426,19.342374596000464,18.649787412450838,19.242241509222204,1439200.0
2010-02-16,23.11,23.74,23.11,23.73,1171100.0,0.0,1.0,19.283963628713146,19.809662334299006,19.283963628713146,19.801317910400822,1171100.0
2010-02-17,23.84,24.08,23.32,23.41,1126600.0,0.0,1.0,19.893106573280892,20.09337274683741,19.4591965305751,19.534296345658795,1126600.0
2010-02-18,23.29,23.8193,23.29,23.77,911800.0,0.0,1.0,19.434163258880535,19.87583361581164,19.434163258880535,19.834695605993574,911800.0
2010-02-19,23.7,23.91,23.44,23.54,1503300.0,0.0,1.0,19.776284638706255,19.95151754056821,19.55932961735336,19.642773856335243,1503300.0
