Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,45.74,47.36,45.6695,47.28,2352500.0,0.0,1.0,39.927090282399334,41.341211101321214,39.865549839353655,41.271377974460876,2352500.0
2010-01-05,47.63,48.18,47.07,47.8,2843300.0,0.0,1.0,41.57689790447486,42.0570006516397,41.08806601645248,41.72529329905308,2843300.0
2010-01-06,47.89,49.12,47.71,48.96,2925800.0,0.0,1.0,41.80385556677096,42.877539892248684,41.6467310313352,42.73787363852801,2925800.0
2010-01-07,48.84,49.75,48.51,49.66,2970600.0,0.0,1.0,42.633123948237504,43.427475766273865,42.3450622999386,43.34891349855598,2970600.0
2010-01-08,49.29,50.92,48.27,50.82,1732900.0,0.0,1.0,43.02593528682691,44.44878524660634,42.13556291935758,44.36149383803091,1732900.0
2010-01-11,52.01,53.39,50.0,50.95,3805200.0,0.0,1.0,45.400261600078466,46.60488303841933,43.64570428771243,44.47497266917897,3805200.0
2010-01-12,49.96,50.11,46.7832,47.81,4514300.0,0.0,1.0,43.61078772428226,43.7417248371454,40.83771425665816,41.734022439910625,4514300.0
2010-01-13,47.99,47.99,46.42,47.8,2586100.0,0.0,1.0,41.89114697534639,41.89114697534639,40.52067186071222,41.72529329905308,2586100.0
2010-01-14,47.91,48.45,46.0,46.68,2450900.0,0.0,1.0,41.82131384848604,42.292687454793345,40.154047944695435,40.74762952300832,2450900.0
2010-01-15,46.55,47.08,45.11,45.71,2181800.0,0.0,1.0,40.63415069186027,41.09679515731002,39.37715440837415,39.9009028598267,2181800.0
2010-01-19,45.86,47.16,45.46,47.12,2594100.0,0.0,1.0,40.03183997268984,41.16662828417036,39.68267433838814,41.13171172074019,2594100.0
2010-01-20,45.92,46.47,45.17,45.72,1880800.0,0.0,1.0,40.0842148178351,40.56431756499993,39.42952925351941,39.90963200068424,1880800.0
2010-01-21,45.61,46.07,43.9,43.91,2639700.0,0.0,1.0,39.813611451251276,40.215151930698234,38.32092836461151,38.32965750546905,2639700.0
2010-01-22,43.84,44.99,42.06,42.28,3184600.0,0.0,1.0,38.26855351946626,39.27240471808364,36.714766446823695,36.90680754568963,3184600.0
2010-01-25,43.15,43.73,42.3419,42.88,1549100.0,0.0,1.0,37.66624280029583,38.17253297003329,36.96084092759782,37.43055599714218,1549100.0
2010-01-26,42.5,44.0,41.43,42.46,2222800.0,0.0,1.0,37.09884864455557,38.408219773186936,36.164830572798515,37.063932081125394,2222800.0
2010-01-27,43.95,44.41,41.27,42.75,3845400.0,0.0,1.0,38.36457406889922,38.766114548346174,36.02516431907784,37.31707716599413,3845400.0
2010-01-28,43.08,43.56,41.64,41.71,2365500.0,0.0,1.0,37.60513881429303,38.02413757545507,36.34814253080691,36.40924651680971,2365500.0
2010-01-29,42.63,43.16,40.73,40.85,2438800.0,0.0,1.0,37.21232747570362,37.674971941153366,35.55379071277054,35.65854040306105,2438800.0
2010-02-01,41.54,43.96,41.3,43.88,2216100.0,0.0,1.0,36.260851122231486,38.37330320975677,36.051351741650464,38.30347008289643,2216100.0
2010-02-02,44.14,44.96,42.85,44.81,2138100.0,0.0,1.0,38.53042774519253,39.246217295511016,37.40436857456955,39.11528018264788,2138100.0
2010-02-03,44.56,45.31,43.0,43.14,2477500.0,0.0,1.0,38.89705166120932,39.551737225525,37.53530568743269,37.65751365943828,2477500.0
2010-02-04,42.24,42.35,39.71,39.73,3345100.0,0.0,1.0,36.87189098225946,36.96791153169243,34.66341834530121,34.68087662701629,3345100.0
2010-02-05,40.29,41.18,39.0,40.99,2566000.0,0.0,1.0,35.16970851503867,35.94660205135995,34.04364934441569,35.78074837506665,2566000.0
2010-02-08,41.16,41.93,39.76,40.7,2344500.0,0.0,1.0,35.92914376964487,36.601287615675645,34.70706404958892,35.527603290197916,2344500.0
2010-02-09,41.63,42.91,41.2,41.95,2624300.0,0.0,1.0,36.33941338994937,37.456743419714805,35.96406033307505,36.61874589739073,2624300.0
2010-02-10,41.55,41.74,40.16,40.48,2249100.0,0.0,1.0,36.269580263089026,36.435433939382335,35.05622968389062,35.33556219133198,2249100.0
2010-02-11,40.52,42.01,40.37,41.87,2303300.0,0.0,1.0,35.37047875476215,36.67112074253598,35.23954164189901,36.548912770530386,2303300.0
2010-02-12,40.98,42.53,40.5,42.41,2137800.0,0.0,1.0,35.772019234209104,37.12503606712819,35.35302047304707,37.02028637683768,2137800.0
2010-02-16,43.48,44.485,43.27,44.07,2027400.0,0.0,1.0,37.954304448594726,38.83158310477775,37.77099249058634,38.469323759189734,2027400.0
2010-02-17,44.77,44.81,43.31,44.03,2276500.0,0.0,1.0,39.080363619217714,39.11528018264788,37.80590905401651,38.43440719575956,2276500.0
2010-02-18,43.6,44.81,43.6,44.53,1824300.0,0.0,1.0,38.05905413888524,39.11528018264788,38.05905413888524,38.87086423863669,1824300.0
2010-02-19,44.18,46.35,44.15,46.09,2915700.0,0.0,1.0,38.5653443086227,40.45956787470942,38.53915688605007,40.23261021241332,2915700.0
2010-02-22,46.47,46.61,45.69,45.86,1476800.0,0.0,1.0,40.56431756499993,40.68652553700552,39.883444578111614,40.03183997268984,1476800.0
2010-02-23,45.66,46.08,43.62,43.73,1991800.0,0.0,1.0,39.85725715553899,40.22388107155577,38.07651242060032,38.17253297003329,1991800.0
2010-02-24,43.79,44.28,42.64,42.99,2054100.0,0.0,1.0,38.22490781517855,38.65263571719813,37.22105661656116,37.52657654657515,2054100.0
2010-02-25,42.22,43.25,41.45,43.12,1908400.0,0.0,1.0,36.85443270054437,37.75353420887125,36.18228885451361,37.64005537772319,1908400.0
2010-02-26,42.9,43.8,42.38,43.66,1365700.0,0.0,1.0,37.448014278857265,38.23363695603609,36.994098954265056,38.11142898403049,1365700.0
2010-03-01,43.85,45.59,43.47,45.46,2426200.0,0.0,1.0,38.2772826603238,39.7961531695362,37.94557530773719,39.68267433838814,2426200.0
2010-03-02,45.87,46.95,45.46,46.45,2442400.0,0.0,1.0,40.04056911354738,40.98331632616197,39.68267433838814,40.546859283284846,2442400.0
2010-03-03,46.6,47.59,46.5,46.77,1732800.0,0.0,1.0,40.67779639614798,41.54198134104469,40.59050498757256,40.826191790726206,1732800.0
2010-03-04,46.77,48.44,46.74,47.49,2326100.0,0.0,1.0,40.826191790726206,42.2839583139358,40.80000436815358,41.454689932469265,2326100.0
2010-03-05,48.27,48.99,48.27,48.69,1526100.0,0.0,1.0,42.13556291935758,42.76406106110064,42.13556291935758,42.50218683537436,1526100.0
2010-03-08,48.83,49.6,48.69,49.41,2176300.0,0.0,1.0,42.62439480737996,43.29653865341073,42.50218683537436,43.13068497711742,2176300.0
2010-03-09,48.8,50.08,48.6,49.61,2681200.0,0.18,1.0,42.75276649243211,43.87415053157787,42.57755023631559,43.46239232970404,2681200.0
2010-03-10,49.65,50.35,49.09,49.46,2378400.0,0.0,1.0,43.497435580927345,44.110692477335185,43.006830063801075,43.33098013761664,2378400.0
2010-03-11,49.06,49.73,48.62,49.6,2056100.0,0.0,1.0,42.98054762538359,43.56752208337395,42.59507186192724,43.45363151689821,2056100.0
2010-03-12,50.08,50.99,50.08,50.79,1710300.0,0.0,1.0,43.87415053157787,44.67138449690806,43.87415053157787,44.49616824079153,1710300.0
2010-03-15,50.4,50.9416,49.91,50.46,1956000.0,0.0,1.0,44.15449654136431,44.62898216292786,43.72521671387882,44.207061418199274,1956000.0
2010-03-16,50.84,51.65,50.67,51.54,1378400.0,0.0,1.0,44.53997230482067,45.249598142092594,44.39103848712162,45.153229201228505,1378400.0
2010-03-17,51.75,52.98,51.49,52.57,2012800.0,0.0,1.0,45.33720627015086,46.414786245267486,45.10942513719937,46.05559292022861,2012800.0
2010-03-18,52.51,52.85,50.66,50.88,4063600.0,0.0,1.0,46.00302804339365,46.30089567879175,44.382277674315795,44.57501555604397,4063600.0
2010-03-19,51.79,52.74,50.66,51.17,4393000.0,0.0,1.0,45.37224952137416,46.20452673792766,44.382277674315795,44.82907912741293,4393000.0
