Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,21.44,21.57,21.24,21.57,3156300.0,0.0,1.0,18.112116918779,18.22193852323,17.943160604238,18.22193852323,3156300.0
2010-01-05,21.58,21.98,21.3,21.72,7785200.0,0.0,1.0,18.230386338957,18.568298968039,17.9938474986,18.348655759136,7785200.0
2010-01-06,21.76,21.98,21.65,21.69,3300400.0,0.0,1.0,18.382447022044,18.568298968039,18.289521049047,18.323312311955,3300400.0
2010-01-07,21.69,21.69,21.38,21.46,2707600.0,0.0,1.0,18.323312311955,18.323312311955,18.061430024416,18.129012550233,2707600.0
2010-01-08,21.35,21.46,21.08,21.18,4020000.0,0.0,1.0,18.036086577235,18.129012550233,17.807995552605,17.892473709876,4020000.0
2010-01-11,21.14,21.21,20.77,21.13,3335500.0,0.0,1.0,17.858682446967,17.917817157057,17.546113265067,17.85023463124,3335500.0
2010-01-12,21.0,21.29,20.89,20.98,2554900.0,0.0,1.0,17.740413026789,17.985399682873,17.647487053791,17.723517395335,2554900.0
2010-01-13,21.03,21.42,21.03,21.33,3000400.0,0.0,1.0,17.76575647397,18.095221287325,17.76575647397,18.019190945781,3000400.0
2010-01-14,21.24,21.38,21.11,21.24,2982200.0,0.0,1.0,17.943160604238,18.061430024416,17.833338999786,17.943160604238,2982200.0
2010-01-15,21.23,21.34,21.08,21.25,4290100.0,0.0,1.0,17.934712788511,18.027638761508,17.807995552605,17.951608419965,4290100.0
2010-01-19,21.25,21.31,21.1,21.23,3329800.0,0.0,1.0,17.951608419965,18.002295314327,17.824891184059,17.934712788511,3329800.0
2010-01-20,21.08,21.21,20.85,21.16,3750000.0,0.0,1.0,17.807995552605,17.917817157057,17.613695790883,17.875578078421,3750000.0
2010-01-21,21.1,21.28,20.8,20.85,4260000.0,0.0,1.0,17.824891184059,17.976951867146,17.571456712248,17.613695790883,4260000.0
2010-01-22,20.84,21.19,20.75,20.95,4192100.0,0.0,1.0,17.605247975156,17.900921525603,17.529217633613,17.698173948154,4192100.0
2010-01-25,21.11,21.11,20.87,20.92,2855800.0,0.0,1.0,17.833338999786,17.833338999786,17.630591422337,17.672830500972,2855800.0
2010-01-26,20.78,20.9,20.64,20.78,2374100.0,0.0,1.0,17.554561080794,17.655934869518,17.436291660615,17.554561080794,2374100.0
2010-01-27,20.7,20.71,20.31,20.51,3827900.0,0.0,1.0,17.486978554978,17.495426370705,17.157513741623,17.326470056164,3827900.0
2010-01-28,20.56,20.56,20.17,20.22,3840600.0,0.0,1.0,17.368709134799,17.368709134799,17.039244321444,17.08148340008,3840600.0
2010-01-29,20.19,20.6,20.15,20.19,3679400.0,0.0,1.0,17.056139952898,17.402500397707,17.02234868999,17.056139952898,3679400.0
2010-02-01,20.34,20.47,20.2,20.46,2194200.0,0.0,1.0,17.182857188804,17.292678793256,17.064587768625,17.284230977529,2194200.0
2010-02-02,20.5,20.97,20.37,20.86,2662100.0,0.0,1.0,17.318022240437,17.715069579608,17.208200635985,17.62214360661,2662100.0
2010-02-03,20.73,20.95,20.64,20.87,3225500.0,0.0,1.0,17.512322002159,17.698173948154,17.436291660615,17.630591422337,3225500.0
2010-02-04,20.7,20.7,20.17,20.17,2412600.0,0.0,1.0,17.486978554978,17.486978554978,17.039244321444,17.039244321444,2412600.0
2010-02-05,20.15,20.18,19.91,20.1,3558700.0,0.0,1.0,17.02234868999,17.047692137171,16.819601112541,16.980109611355,3558700.0
2010-02-08,20.14,20.24,19.92,19.95,2238200.0,0.0,1.0,17.013900874263,17.098379031534,16.828048928268,16.853392375449,2238200.0
2010-02-09,20.13,20.6,20.13,20.34,5110500.0,0.0,1.0,17.005453058536,17.402500397707,17.005453058536,17.182857188804,5110500.0
2010-02-10,20.31,20.34,19.33,19.45,8896700.0,0.0,1.0,17.157513741623,17.182857188804,16.329627800373,16.431001589097,8896700.0
