Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,22.88,22.99,22.65,22.92,2040000.0,0.0,1.0,15.069599518547683,15.142049516233008,14.918113159751092,15.09594497225144,2040000.0
2010-01-05,22.93,22.93,21.75,22.02,4240700.0,0.0,1.0,15.102531335677376,15.102531335677376,14.325340451416613,14.503172263916957,4240700.0
2010-01-06,22.08,22.29,22.0,22.24,2654900.0,0.0,1.0,14.542690444472589,14.6810040764173,14.48999953706508,14.648072259287607,2654900.0
2010-01-07,22.24,22.32,22.1,22.27,1886800.0,0.0,1.0,14.648072259287607,14.700763166695118,14.555863171324468,14.667831349565423,1886800.0
2010-01-08,22.27,22.28,22.15,22.27,1887500.0,0.0,1.0,14.667831349565423,14.674417712991364,14.58879498845416,14.667831349565423,1887500.0
2010-01-11,22.36,22.37,21.86,21.94,2464300.0,0.0,1.0,14.727108620398871,14.733694983824812,14.397790449101938,14.45048135650945,2464300.0
2010-01-12,21.86,22.22,21.86,22.11,2380500.0,0.0,1.0,14.397790449101938,14.63489953243573,14.397790449101938,14.562449534750405,2380500.0
2010-01-13,22.22,22.32,22.05,22.27,1772100.0,0.0,1.0,14.63489953243573,14.700763166695118,14.522931354194775,14.667831349565423,1772100.0
2010-01-14,22.37,22.37,22.14,22.26,1133900.0,0.0,1.0,14.733694983824812,14.733694983824812,14.582208625028223,14.661244986139486,1133900.0
2010-01-15,22.32,22.32,21.86,21.93,1813000.0,0.0,1.0,14.700763166695118,14.700763166695118,14.397790449101938,14.443894993083509,1813000.0
2010-01-19,22.03,22.17,21.93,22.07,2466800.0,0.0,1.0,14.509758627342897,14.601967715306039,14.443894993083509,14.53610408104665,2466800.0
2010-01-20,21.96,21.99,21.75,21.93,2614600.0,0.0,1.0,14.463654083361327,14.483413173639141,14.325340451416613,14.443894993083509,2614600.0
2010-01-21,21.95,22.01,21.37,21.51,3168000.0,0.0,1.0,14.457067719935386,14.49658590049102,14.075058641230944,14.167267729194085,3168000.0
2010-01-22,21.51,21.59,21.22,21.23,1889000.0,0.0,1.0,14.167267729194085,14.219958636601595,13.976263189841863,13.982849553267803,1889000.0
