Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-06-16,37.0,37.0,34.6,34.61,62900.0,0.0,1.0,36.40222106462298,36.40222106462298,34.04099591448527,34.05083435261084,62900.0
2010-06-17,34.25,34.55,33.8,34.0,21700.0,0.0,1.0,33.696650580090186,33.9918037238574,33.253920864439365,33.45068962695084,21700.0
2010-06-18,34.25,34.5,34.25,34.5,300.0,0.0,1.0,33.696650580090186,33.94261153322953,33.696650580090186,33.94261153322953,300.0
2010-06-21,34.31,34.75,33.5,33.75,12000.0,0.0,1.0,33.75568120884363,34.18857248636888,32.95876772067216,33.2047286738115,12000.0
2010-06-22,33.85,33.85,32.3,32.3,81900.0,0.0,1.0,33.303113055067236,33.303113055067236,31.778155145603296,31.778155145603296,81900.0
2010-06-23,32.17,32.27,31.74,32.27,7300.0,0.0,1.0,31.650255449970842,31.748639831226583,31.22720261057117,31.748639831226583,7300.0
2010-06-24,32.47,34.24,31.98,32.0,420200.0,0.0,1.0,31.945408593738055,33.686812141964616,31.46332512558494,31.483002001836088,420200.0
2010-06-25,32.25,32.95,32.08,32.51,562300.0,0.0,1.0,31.728962954975433,32.4176536237656,31.561709506840675,31.98476234624035,562300.0
2010-06-28,32.71,32.71,32.1,32.25,361700.0,0.0,1.0,32.18153110875183,32.18153110875183,31.581386383091825,31.728962954975433,361700.0
2010-06-29,32.0,32.0,30.07,30.31,818800.0,0.0,1.0,31.483002001836088,31.483002001836088,29.58418344360035,29.820305958614117,818800.0
2010-06-30,30.25,31.15,30.15,30.83,7171100.0,0.0,1.0,29.761275329860677,30.646734761162314,29.662890948604936,30.331904741143955,7171100.0
2010-07-01,30.4,31.03,29.22,29.31,2811500.0,0.0,1.0,29.90885190174428,30.528673503655433,28.747916202926575,28.83646214605674,2811500.0
2010-07-02,29.5,29.96,28.88,29.02,3081100.0,0.0,1.0,29.023392470442644,29.475960624219038,28.41340930665707,28.5511474404151,3081100.0
2010-07-06,29.61,29.61,28.01,28.18,2271400.0,0.0,1.0,29.131615289823955,29.131615289823955,27.557465189732152,27.724718637866903,2271400.0
2010-07-07,28.51,29.63,27.9,29.54,2222400.0,0.0,1.0,28.04938709601084,29.151292166075102,27.449242370350838,29.062746222944938,2222400.0
2010-07-08,29.95,31.09,29.91,30.3,2271400.0,0.0,1.0,29.46612218609346,30.587704132408874,29.426768433591167,29.810467520488547,2271400.0
2010-07-09,30.32,31.21,30.09,30.44,1732700.0,0.0,1.0,29.830144396739694,30.70576538991576,29.603860319851496,29.94820565424658,1732700.0
2010-07-12,30.44,30.44,30.0,30.19,1356300.0,0.0,1.0,29.94820565424658,29.94820565424658,29.51531437672133,29.702244701107237,1356300.0
2010-07-13,30.39,30.67,30.33,30.47,1379900.0,0.0,1.0,29.89901346361871,30.174489731134777,29.839982834865264,29.9777209686233,1379900.0
2010-07-14,30.25,30.567,30.02,30.47,896500.0,0.0,1.0,29.761275329860677,30.073153818441366,29.53499125297248,29.9777209686233,896500.0
2010-07-15,30.42,30.61,29.69,30.53,1660000.0,0.0,1.0,29.92852877799543,30.115459102381333,29.210322794828546,30.036751597376742,1660000.0
2010-07-16,30.22,30.54,29.25,29.72,1342500.0,0.0,1.0,29.731760015483953,30.046590035502316,28.7774315173033,29.239838109205266,1342500.0
2010-07-19,29.86,30.32,29.55,29.8,1046400.0,0.0,1.0,29.3775762429633,29.830144396739694,29.07258466107051,29.318545614209857,1046400.0
2010-07-20,29.51,30.51,29.11,30.43,1201600.0,0.0,1.0,29.033230908568218,30.017074721125596,28.639693383545264,29.938367216121005,1201600.0
2010-07-21,30.56,30.56,29.39,29.72,861500.0,0.0,1.0,30.066266911753463,30.066266911753463,28.915169651061333,29.239838109205266,861500.0
2010-07-22,30.01,30.37,29.81,30.02,852800.0,0.0,1.0,29.52515281484691,29.87933658736756,29.32838405233543,29.53499125297248,852800.0
2010-07-23,29.99,29.99,29.05,29.27,662500.0,0.0,1.0,29.505475938595758,29.505475938595758,28.580662754791824,28.797108393554446,662500.0
2010-07-26,29.18,29.6,28.952,29.58,888800.0,0.0,1.0,28.70856245042428,29.12177685169838,28.4842460611612,29.10209997544723,888800.0
2010-07-27,30.2,31.0,29.51,30.16,1705700.0,0.0,1.0,29.712083139232806,30.49915818927871,29.033230908568218,29.672729386730513,1705700.0
2010-07-28,30.42,31.01,30.35,30.91,1706600.0,0.0,1.0,29.92852877799543,30.508996627404287,29.859659711116414,30.410612246148546,1706600.0
2010-07-29,31.49,33.16,31.34,32.5,3203200.0,0.0,1.0,30.981241657431823,32.62426082440264,30.83366508554822,31.974923908114775,3203200.0
2010-07-30,32.41,35.15,31.68,34.42,2745800.0,0.0,1.0,31.88637796498461,34.582110011391826,31.168171981817725,33.863904028224944,2745800.0
2010-08-02,34.31,34.32,33.62,33.9,516400.0,0.0,1.0,33.75568120884363,33.7655196469692,33.07682897817904,33.352305245695106,516400.0
2010-08-03,33.97,34.79,33.4,34.56,230200.0,0.0,1.0,33.421174312574124,34.22792623887117,32.860383339416416,34.00164216198298,230200.0
2010-08-04,34.61,34.99,34.24,34.9,272600.0,0.0,1.0,34.05083435261084,34.42469500138265,33.686812141964616,34.33614905825248,272600.0
2010-08-05,34.71,35.06,34.3,34.89,204000.0,0.0,1.0,34.14921873386658,34.49356406826167,33.745842770718056,34.32631062012691,204000.0
2010-08-06,34.83,34.83,33.01,33.97,300200.0,0.0,1.0,34.267279991373464,34.267279991373464,32.476684252519036,33.421174312574124,300200.0
2010-08-09,34.08,34.46,33.14,34.3,554300.0,0.0,1.0,33.529397131955434,33.90325778072724,32.6045839481515,33.745842770718056,554300.0
2010-08-10,34.21,34.28,33.39,33.61,853000.0,0.0,1.0,33.65729682758789,33.72616589446691,32.850544901290846,33.06699054005347,853000.0
2010-08-11,32.92,32.92,31.57,31.78,860300.0,0.0,1.0,32.38813830938888,32.38813830938888,31.059949162436414,31.266556363073466,860300.0
2010-08-12,31.5,31.5,30.06,30.89,1094900.0,0.0,1.0,30.9910800955574,30.9910800955574,29.574345005474772,30.3909353698974,1094900.0
2010-08-13,30.75,31.25,29.92,30.14,1841400.0,0.0,1.0,30.253197236139364,30.745119142418055,29.436606871716744,29.653052510479366,1841400.0
2010-08-16,30.07,30.63,29.63,30.32,935700.0,0.0,1.0,29.58418344360035,30.13513597863248,29.151292166075102,29.830144396739694,935700.0
2010-08-17,30.64,31.93,30.29,31.6,1117400.0,0.0,1.0,30.144974416758053,31.41413293495707,29.80062908236297,31.089464476813138,1117400.0
2010-08-18,31.42,31.9,30.79,31.5,980500.0,0.02,1.0,30.931999493784907,31.40454436192675,30.311784354348735,31.010756971808547,980500.0
2010-08-19,31.29,31.46,30.76,31.34,441800.0,0.0,1.0,30.80401859199649,30.971378232796727,30.28225030008987,30.853242015761264,441800.0
2010-08-20,30.93,31.37,30.7705,31.01,724300.0,0.0,1.0,30.449609940890106,30.88277607002013,30.29258721908047,30.52836741891375,724300.0
2010-08-23,31.09,31.48,30.58,31.17,497900.0,0.0,1.0,30.607124896937385,30.991067602302635,30.105045974536676,30.68588237496103,497900.0
2010-08-24,30.66,30.93,30.33,30.65,893600.0,0.0,1.0,30.18380345256032,30.449609940890106,29.858928855712797,30.173958767807363,893600.0
2010-08-25,30.55,30.9,30.16,30.54,758700.0,0.0,1.0,30.075511920277812,30.42007588663124,29.691569214912565,30.065667235524856,758700.0
