Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,17.65,17.815,17.46,17.67,3052100.0,0.0,1.0,15.629085884252,15.775193486002,15.460840767084,15.646795896585,3052100.0
2010-01-05,17.69,17.81,17.4,17.46,3961100.0,0.0,1.0,15.664505908918,15.770765982919,15.407710730084,15.460840767084,3961100.0
2010-01-06,17.4,17.61,17.25,17.54,3361800.0,0.0,1.0,15.407710730084,15.593665859585,15.274885637583,15.531680816418,3361800.0
2010-01-07,17.45,17.59,17.2,17.57,3336500.0,0.0,1.0,15.451985760917,15.575955847251,15.230610606749,15.558245834918,3336500.0
2010-01-08,17.45,17.66,17.33,17.54,2601600.0,0.0,1.0,15.451985760917,15.637940890418,15.345725686917,15.531680816418,2601600.0
2010-01-11,17.61,17.62,16.94,17.04,3682500.0,0.0,1.0,15.593665859585,15.602520865751,15.000380446415,15.088930508082,3682500.0
2010-01-12,16.88,17.1,16.64,16.99,6126200.0,0.0,1.0,14.947250409415,15.142060545082,14.734730261413,15.044655477248,6126200.0
2010-01-13,17.01,17.2,16.59,17.15,4914000.0,0.0,1.0,15.062365489582,15.230610606749,14.69045523058,15.186335575916,4914000.0
2010-01-14,17.08,17.9,17.02,17.77,5320700.0,0.0,1.0,15.124350532749,15.850461038419,15.071220495749,15.735345958252,5320700.0
2010-01-15,17.72,17.79,16.97,17.04,4746400.0,0.0,1.0,15.691070927419,15.753055970586,15.026945464915,15.088930508082,4746400.0
2010-01-19,17.07,17.49,17.0,17.18,3353400.0,0.0,1.0,15.115495526582,15.487405785584,15.053510483415,15.212900594416,3353400.0
2010-01-20,17.11,17.12,16.78,16.99,3788800.0,0.0,1.0,15.150915551249,15.159770557416,14.858700347747,15.044655477248,3788800.0
2010-01-21,17.07,17.74,16.87,16.89,5181400.0,0.0,1.0,15.115495526582,15.708780939752,14.938395403248,14.956105415581,5181400.0
2010-01-22,16.86,16.86,15.62,15.69,6205500.0,0.0,1.0,14.929540397081,14.929540397081,13.831519632409,13.893504675576,6205500.0
2010-01-25,15.84,16.04,15.62,15.79,3083500.0,0.0,1.0,14.026329768076,14.203429891411,13.831519632409,13.982054737243,3083500.0
2010-01-26,15.8,16.16,15.62,15.65,3695700.0,0.0,1.0,13.990909743409,14.309689965411,13.831519632409,13.858084650909,3695700.0
2010-01-27,15.73,16.19,15.34,15.8,3422500.0,0.0,1.0,13.928924700242,14.336254983911,13.58357945974,13.990909743409,3422500.0
2010-01-28,15.8,15.82,14.75,14.97,5630600.0,0.0,1.0,13.990909743409,14.008619755743,13.061134095904,13.255944231572,5630600.0
2010-01-29,15.1,15.31,14.33,14.48,4354200.0,0.0,1.0,13.371059311739,13.55701444124,12.689223836902,12.822048929403,4354200.0
2010-02-01,14.58,15.46,14.51,15.37,4987400.0,0.0,1.0,12.91059899107,13.689839533741,12.848613947903,13.610144478241,4987400.0
2010-02-02,15.5,15.61,15.115,15.48,3555600.0,0.0,1.0,13.725259558408,13.822664626242,13.384341820989,13.707549546075,3555600.0
2010-02-03,15.51,15.79,15.34,15.57,3826400.0,0.0,1.0,13.734114564575,13.982054737243,13.58357945974,13.787244601575,3826400.0
2010-02-04,15.35,15.35,14.36,14.38,5138900.0,0.0,1.0,13.592434465907,13.592434465907,12.715788855402,12.733498867736,5138900.0
2010-02-05,14.39,14.6,14.02,14.36,4188800.0,0.0,1.0,12.742353873903,12.928309003404,12.414718645734,12.715788855402,4188800.0
2010-02-08,14.46,14.71,14.02,14.19,4018600.0,0.0,1.0,12.80433891707,13.025714071237,12.414718645734,12.565253750568,4018600.0
2010-02-09,14.41,14.58,13.92,14.26,4478200.0,0.0,1.0,12.760063886236,12.91059899107,12.326168584067,12.627238793735,4478200.0
2010-02-10,14.27,14.75,14.2,14.63,3895400.0,0.0,1.0,12.636093799902,13.061134095904,12.574108756735,12.954874021904,3895400.0
2010-02-11,14.56,14.99,14.2,14.8,3571200.0,0.07,1.0,12.953868859042,13.336435041005,12.633580892747,13.167394169905,3571200.0
2010-02-12,14.57,14.92,14.46,14.74,2520500.0,0.0,1.0,12.962765746994,13.274156825337,12.864899979515,13.114012842189,2520500.0
2010-02-16,14.93,15.28,14.685,15.26,2706400.0,0.0,1.0,13.283053713289,13.594444791632,13.06507995845,13.576651015726,2706400.0
2010-02-17,15.37,15.45,15.15,15.29,1751300.0,0.0,1.0,13.674516783205,13.745691886826,13.478785248247,13.603341679584,1751300.0
2010-02-18,15.35,15.39,15.09,15.36,2432000.0,0.0,1.0,13.6567230073,13.692310559111,13.425403920531,13.665619895253,2432000.0
2010-02-19,15.25,15.36,15.14,15.16,1883000.0,0.0,1.0,13.567754127774,13.665619895253,13.469888360295,13.4876821362,1883000.0
2010-02-22,15.26,15.37,15.09,15.27,1787800.0,0.0,1.0,13.576651015726,13.674516783205,13.425403920531,13.585547903679,1787800.0
2010-02-23,15.19,15.3,14.74,14.93,2647300.0,0.0,1.0,13.514372800058,13.612238567537,13.114012842189,13.283053713289,2647300.0
2010-02-24,15.01,15.31,14.945,15.28,2178800.0,0.0,1.0,13.35422881691,13.621135455489,13.296399045218,13.594444791632,2178800.0
2010-02-25,14.98,15.05,14.68,15.01,3154900.0,0.0,1.0,13.327538153052,13.389816368721,13.060631514473,13.35422881691,3154900.0
2010-02-26,14.89,15.24,14.8,15.17,2444700.0,0.0,1.0,13.247466161479,13.558857239821,13.167394169905,13.496579024153,2444700.0
2010-03-01,15.25,15.67,15.23,15.57,3323700.0,0.0,1.0,13.567754127774,13.941423421784,13.549960351868,13.852454542258,3323700.0
2010-03-02,15.67,16.38,15.63,16.19,4376700.0,0.0,1.0,13.941423421784,14.573102466422,13.905835869974,14.404061595322,4376700.0
2010-03-03,16.28,16.63,16.11,16.45,3944100.0,0.0,1.0,14.484133586895,14.795524665238,14.332886491701,14.63538068209,3944100.0
2010-03-04,16.45,16.67,16.33,16.63,3051300.0,0.0,1.0,14.63538068209,14.831112217048,14.528618026659,14.795524665238,3051300.0
