Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,41.54,42.08,41.13,41.55,640700.0,0.0,1.0,35.223277210448,35.681162855457,34.875623294794,35.231756574245,640700.0
2010-01-05,41.45,41.68,40.44,40.8,805400.0,0.0,1.0,35.14696293628,35.341988303599,34.290547192839,34.595804289511,805400.0
2010-01-06,40.75,41.14,40.19,40.24,762200.0,0.0,1.0,34.553407470529,34.884102658591,34.078563097928,34.12095991691,762200.0
2010-01-07,40.16,40.16,39.4,39.5,821500.0,0.0,1.0,34.053125006539,34.053125006539,33.408693358008,33.493486995973,821500.0
2010-01-08,39.34,40.49,39.27,40.34,885200.0,0.0,1.0,33.35781717523,34.332944011821,33.298461628655,34.205753554875,885200.0
2010-01-11,40.42,41.17,40.42,41.09,1040700.0,0.0,1.0,34.273588465246,34.90954074998,34.273588465246,34.841705839608,1040700.0
2010-01-12,40.72,41.04,38.89,39.05,1358800.0,0.0,1.0,34.52796937914,34.799309020626,32.97624580439,33.111915625133,1358800.0
2010-01-13,39.34,40.26,38.6,40.22,1247500.0,0.0,1.0,33.35781717523,34.137918644503,32.730344254293,34.104001189317,1247500.0
2010-01-14,39.98,40.81,39.9,40.55,748900.0,0.0,1.0,33.900496458202,34.604283653308,33.832661547831,34.3838201946,748900.0
2010-01-15,40.69,40.78,39.28,39.88,613700.0,0.0,1.0,34.50253128775,34.578845561918,33.306940992451,33.815702820238,613700.0
2010-01-19,39.62,40.26,39.62,40.12,499200.0,0.0,1.0,33.59523936153,34.137918644503,33.59523936153,34.019207551353,499200.0
2010-01-20,39.85,39.85,38.62,39.61,593000.0,0.0,1.0,33.790264728849,33.790264728849,32.747302981885,33.586759997734,593000.0
2010-01-21,39.57,40.05,38.47,38.65,681800.0,0.0,1.0,33.552842542548,33.959852004778,32.620112524939,32.772741073275,681800.0
2010-01-22,38.39,38.7,37.22,37.43,823700.0,0.0,1.0,32.552277614567,32.815137892257,31.560192050383,31.738258690108,823700.0
2010-01-25,37.97,37.97,36.95,37.12,526600.0,0.0,1.0,32.196144335116,32.196144335116,31.331249227878,31.475398412418,526600.0
2010-01-26,37.35,37.65,36.84,36.91,484500.0,0.0,1.0,31.670423779736,31.92480469363,31.237976226118,31.297331772693,484500.0
2010-01-27,36.74,37.22,36.19,37.2,755400.0,0.0,1.0,31.153182588153,31.560192050383,30.686817579348,31.54323332279,755400.0
2010-01-28,37.38,37.38,36.09,36.52,665900.0,0.0,1.0,31.695861871126,31.695861871126,30.602023941384,30.966636584631,665900.0
2010-01-29,36.7,37.33,36.13,36.4,821800.0,0.0,1.0,31.119265132967,31.653465052143,30.63594139657,30.864884219074,821800.0
2010-02-01,36.77,37.45,36.58,37.1,1355300.0,0.0,1.0,31.178620679542,31.755217417701,31.01751276741,31.458439684825,1355300.0
2010-02-02,37.13,37.44,36.25,37.34,1752800.0,0.0,1.0,31.483877776215,31.746738053904,30.737693762127,31.66194441594,1752800.0
2010-02-03,33.9,35.35,33.01,34.45,3191500.0,0.0,1.0,28.745043269962,29.974551020447,27.990379892078,29.211408278766,3191500.0
2010-02-04,34.04,34.15,32.48,32.55,2342700.0,0.0,1.0,28.863754363112,28.957027364873,27.540973610866,27.600329157441,2342700.0
2010-02-05,32.45,33.33,31.86,33.14,1329500.0,0.0,1.0,27.515535519476,28.261719533564,27.015253055486,28.100611621431,1329500.0
2010-02-08,33.02,33.54,32.34,32.67,867600.0,0.0,1.0,27.998859255874,28.439786173289,27.422262517716,27.702081522998,867600.0
2010-02-09,33.34,33.85,33.04,33.4,687900.0,0.0,1.0,28.27019889736,28.702646450979,28.015817983467,28.321075080139,687900.0
