Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,27.59,28.05,27.19,27.85,2637500.0,0.0,1.0,12.511921953001,12.72052956802,12.330524026897,12.629830604968,5275000.0
2010-01-05,27.84,28.01,27.215,27.62,2512400.0,0.0,1.0,12.625295656815,12.702389775409,12.341861397278,12.525526797458,5024800.0
2010-01-06,27.51,27.96,27.48,27.94,2446100.0,0.0,1.0,12.47564236778,12.679715034647,12.462037523322,12.670645138341,4892200.0
2010-01-07,27.89,28.26,27.62,27.82,1319600.0,0.0,1.0,12.647970397578,12.815763479224,12.525526797458,12.61622576051,2639200.0
2010-01-08,27.68,28.0,27.52,27.96,1858500.0,0.0,1.0,12.552736486374,12.697854827257,12.480177315932,12.679715034647,3717000.0
2010-01-11,27.86,29.88,27.85,29.74,3973800.0,0.0,1.0,12.634365553121,13.550425079944,12.629830604968,13.486935805808,7947600.0
2010-01-12,29.5,29.68,29.02,29.43,2262600.0,0.0,1.0,13.378097050146,13.459726116892,13.160419538821,13.346352413078,4525200.0
2010-01-13,29.5,29.64,29.03,29.32,1319900.0,0.0,1.0,13.378097050146,13.441586324282,13.164954486974,13.296467983399,2639800.0
2010-01-14,29.19,29.2,28.16,28.22,3086600.0,0.0,1.0,13.237513657415,13.242048605568,12.770413997698,12.797623686614,6173200.0
2010-01-15,28.26,28.26,27.8,27.95,2726700.0,0.0,1.0,12.815763479224,12.815763479224,12.607155864205,12.675180086494,5453400.0
2010-01-19,27.83,28.98,27.4757,28.71,3471900.0,0.0,1.0,12.620760708663,13.142279746211,12.460087495617,13.019836146091,6943800.0
2010-01-20,28.52,29.26,28.07,29.1,2433600.0,0.0,1.0,12.933672131192,13.269258294483,12.729599464325,13.196699124042,4867200.0
2010-01-21,29.25,30.19,28.8,29.04,3257800.0,0.0,1.0,13.264723346331,13.691008472674,13.060650679464,13.169489435126,6515600.0
2010-01-22,28.93,29.25,28.362,28.45,1867500.0,0.0,1.0,13.119605005448,13.264723346331,12.862019950381,12.901927494124,3735000.0
2010-01-25,28.51,29.01,27.95,28.36,2235100.0,0.0,1.0,12.929137183039,13.155884590669,12.675180086494,12.86111296075,4470200.0
2010-01-26,28.18,28.37,27.78,27.8,2009200.0,0.0,1.0,12.779483894004,12.865647908903,12.5980859679,12.607155864205,4018400.0
2010-01-27,27.85,28.08,27.24,27.57,2247500.0,0.0,1.0,12.629830604968,12.734134412478,12.35319876766,12.502852056695,4495000.0
2010-01-28,27.76,28.0,27.0,27.27,1865600.0,0.0,1.0,12.589016071595,12.697854827257,12.244360011998,12.366803612118,3731200.0
2010-01-29,27.752,27.83,27.19,27.22,1982600.0,0.0,1.0,12.585388113073,12.620760708663,12.330524026897,12.344128871355,3965200.0
2010-02-01,27.22,27.73,27.17,27.42,1405500.0,0.0,1.0,12.344128871355,12.575411227137,12.321454130592,12.434827834407,2811000.0
2010-02-02,27.45,28.05,27.31,27.89,2508800.0,0.0,1.0,12.448432678864,12.72052956802,12.384943404728,12.647970397578,5017600.0
2010-02-03,27.75,27.91,27.23,27.72,2480300.0,0.0,1.0,12.584481123442,12.657040293884,12.348663819507,12.570876278984,4960600.0
2010-02-04,27.43,27.83,27.21,27.26,2635700.0,0.0,1.0,12.439362782559,12.620760708663,12.339593923202,12.362268663965,5271400.0
2010-02-05,27.17,27.62,26.88,27.38,1701800.0,0.0,1.0,12.321454130592,12.525526797458,12.189940634167,12.416688041796,3403600.0
2010-02-08,27.63,28.1,27.55,27.59,1946400.0,0.0,1.0,12.530061745611,12.743204308783,12.49378216039,12.511921953001,3892800.0
2010-02-09,27.85,28.3601,27.74,28.24,4489600.0,0.0,1.0,12.629830604968,12.861158310232,12.57994617529,12.806693582919,8979200.0
2010-02-10,28.33,28.69,27.86,28.45,2632800.0,0.0,1.0,12.847508116292,13.010766249786,12.634365553121,12.901927494124,5265600.0
2010-02-11,28.47,29.33,28.18,29.21,3183500.0,0.0,1.0,12.910997390429,13.301002931552,12.779483894004,13.246583553721,6367000.0
2010-02-12,29.07,29.79,28.81,29.75,4008000.0,0.0,1.0,13.183094279584,13.509610546571,13.065185627617,13.49147075396,8016000.0
2010-02-16,30.5,30.88,29.98,30.52,8530500.0,0.0,1.0,13.831591865405,14.003919895203,13.59577456147,13.84066176171,17061000.0
2010-02-17,32.87,34.72,32.78,34.35,18988200.0,0.0,1.0,14.906374577569,15.745339985799,14.865560044196,15.577546904153,37976400.0
2010-02-18,33.92,34.17,33.53,34.08,7631200.0,0.0,1.0,15.382544133591,15.495917837406,15.20568115564,15.455103304033,15262400.0
2010-02-19,33.89,34.0,33.61,33.66,6128900.0,0.0,1.0,15.368939289133,15.418823718812,15.241960740861,15.264635481624,12257800.0
2010-02-22,33.71,34.0,33.3,33.92,3774200.0,0.0,1.0,15.287310222387,15.418823718812,15.101377348131,15.382544133591,7548400.0
2010-02-23,33.89,35.15,33.77,34.87,7932800.0,0.0,1.0,15.368939289133,15.94034275636,15.314519911302,15.813364208087,15865600.0
2010-02-24,35.02,35.02,34.4,34.62,8664400.0,0.0,1.0,15.881388430376,15.881388430376,15.600221644916,15.699990504273,17328800.0
2010-02-25,34.15,35.42,34.02,35.18,5178800.0,0.0,1.0,15.486847941101,16.06278635648,15.427893615117,15.953947600818,10357600.0
2010-02-26,35.31,36.04,34.96,35.49,6442600.0,0.0,1.0,16.012901926801,16.343953141941,15.854178741461,16.094530993548,12885200.0
2010-03-01,35.92,36.59,35.71,36.56,4666200.0,0.0,1.0,16.28953376411,16.593375290333,16.194299852905,16.579770445875,9332400.0
2010-03-02,36.59,36.74,36.19,36.4,3418500.0,0.0,1.0,16.593375290333,16.661399512622,16.41197736423,16.507211275434,6837000.0
2010-03-03,36.3,36.6,36.021,36.17,2557500.0,0.0,1.0,16.461861793908,16.597910238486,16.335336740451,16.402907467924,5115000.0
2010-03-04,36.42,36.48,35.9,36.24,2008400.0,0.0,1.0,16.516281171739,16.543490860655,16.280463867804,16.434652104993,4016800.0
2010-03-05,36.54,36.6,35.83,36.11,3686800.0,0.0,1.0,16.57070054957,16.597910238486,16.248719230736,16.375697779009,7373600.0
2010-03-08,35.95,36.3,35.72,35.89,2245300.0,0.0,1.0,16.303138608567,16.461861793908,16.198834801058,16.275928919652,4490600.0
2010-03-09,35.86,35.86,35.12,35.31,2702600.0,0.0,1.0,16.262324075194,16.262324075194,15.926737911902,16.012901926801,5405200.0
2010-03-10,35.25,35.66,35.05,35.15,2332300.0,0.0,1.0,15.985692237886,16.171625112142,15.894993274834,15.94034275636,4664600.0
2010-03-11,35.0,35.72,34.922,35.61,2147100.0,0.0,1.0,15.872318534071,16.198834801058,15.836945938481,16.148950371379,4294200.0
2010-03-12,35.67,36.3,35.64,36.3,2242100.0,0.0,1.0,16.176160060295,16.461861793908,16.162555215837,16.461861793908,4484200.0
2010-03-15,36.06,36.5,35.97,36.37,1550800.0,0.0,1.0,16.353023038246,16.55256075696,16.312208504873,16.493606430976,3101600.0
2010-03-16,36.335,36.88,36.27,36.75,1995200.0,0.0,1.0,16.477734112442,16.724888786758,16.44825694945,16.665934460775,3990400.0
2010-03-17,36.78,37.0967,36.59,36.94,1850900.0,0.0,1.0,16.679539305232,16.823161113225,16.593375290333,16.752098475674,3701800.0
2010-03-18,37.0,37.0,35.84,36.0,2211100.0,0.0,1.0,16.779308164589,16.779308164589,16.253254178889,16.32581334933,4422200.0
2010-03-19,35.97,35.98,35.31,35.83,3418300.0,0.0,1.0,16.312208504873,16.316743453025,16.012901926801,16.248719230736,6836600.0
2010-03-22,35.335,35.82,35.225,35.77,1921900.0,0.0,1.0,16.024239297183,16.244184282584,15.974354867504,16.221509541821,3843800.0
2010-03-23,35.65,36.01,35.51,35.97,1316100.0,0.0,1.0,16.16709016399,16.330348297483,16.103600889853,16.312208504873,2632200.0
2010-03-24,35.27,35.53,34.91,35.08,3463100.0,0.0,1.0,15.994762134191,16.112670786158,15.831504000698,15.908598119292,6926200.0
2010-03-25,35.44,35.75,35.25,35.47,2215700.0,0.0,1.0,16.071856252785,16.212439645516,15.985692237886,16.085461097243,4431400.0
2010-03-26,35.95,35.99,35.0,35.41,2023100.0,0.0,1.0,16.303138608567,16.321278401178,15.872318534071,16.058251408327,4046200.0
