Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,15.23,15.78,15.21,15.63,3263100.0,0.0,1.0,14.481536212312893,15.00450698820075,14.462519093189698,14.86187859477679,3263100.0
2010-01-05,15.68,15.96,15.58,15.92,3648500.0,0.0,1.0,14.909421392584775,15.175661060309505,14.814335796968802,15.137626822063115,3648500.0
2010-01-06,15.89,16.52,15.76,16.35,5940900.0,0.0,1.0,15.109101143378323,15.70814039575896,14.985489869077556,15.546494883211805,5940900.0
2010-01-07,16.25,16.39,15.94,16.29,4517500.0,0.0,1.0,15.45140928759583,15.584529121458194,15.156643941186308,15.48944352584222,4517500.0
2010-01-08,16.25,16.74,16.12,16.74,4268900.0,0.0,1.0,15.45140928759583,15.917328706114104,15.327798013295064,15.917328706114104,4268900.0
2010-01-11,16.85,17.07,16.12,16.18,4771800.0,0.0,1.0,16.021922861291678,16.23111117164682,15.327798013295064,15.384849370664648,4771800.0
2010-01-12,15.92,16.055,15.59,15.66,5030200.0,0.0,1.0,15.137626822063115,15.26599237614468,14.8238443565304,14.890404273461582,5030200.0
2010-01-13,15.59,15.78,15.35,15.72,5742900.0,0.0,1.0,14.8238443565304,15.00450698820075,14.595638927052061,14.947455630831167,5742900.0
2010-01-14,15.71,15.9,15.525,15.84,2695700.0,0.0,1.0,14.93794707126957,15.11860970293992,14.762038719380016,15.061558345570335,2695700.0
2010-01-15,15.75,15.83,15.39,15.4,4067900.0,0.0,1.0,14.975981309515959,15.052049786008737,14.63367316529845,14.643181724860048,4067900.0
2010-01-19,15.3,15.58,15.2,15.58,4342500.0,0.0,1.0,14.548096129244074,14.814335796968802,14.453010533628099,14.814335796968802,4342500.0
2010-01-20,15.34,15.48,15.12,15.2,4051700.0,0.0,1.0,14.586130367490464,14.719250201352828,14.37694205713532,14.453010533628099,4051700.0
2010-01-21,15.24,15.56,15.14,15.3,5003000.0,0.0,1.0,14.49104477187449,14.795318677845607,14.395959176258515,14.548096129244074,5003000.0
2010-01-22,15.22,15.305,14.54,14.63,5291100.0,0.0,1.0,14.472027652751295,14.552850409024872,13.825445602562668,13.911022638617046,5291100.0
2010-01-25,14.8,15.1,14.55,14.67,3809200.0,0.0,1.0,14.072668151164203,14.357924938012125,13.834954162124268,13.949056876863436,3809200.0
2010-01-26,14.5,14.83,14.21,14.38,5496400.0,0.0,1.0,13.787411364316279,14.101193829848995,13.511663137029954,13.67330864957711,5496400.0
2010-01-27,14.34,14.42,13.57,14.04,7671900.0,0.0,1.0,13.63527441133072,13.7113428878235,12.903115325087718,13.350017624482795,7671900.0
2010-01-28,14.12,14.37,13.84,14.25,5865500.0,0.0,1.0,13.426086100975576,13.663800090015512,13.159846433250848,13.549697375276343,5865500.0
