Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,16.13,16.4,15.96,16.09,2148300.0,0.0,1.0,11.887963483970218,12.086956053137728,11.76267186634623,11.858483103352809,2148300.0
2010-01-05,15.91,15.98,15.62,15.96,5108200.0,0.0,1.0,11.725821390574469,11.777412056654935,11.512088631098251,11.76267186634623,5108200.0
2010-01-06,15.98,16.07,15.86,16.05,2338500.0,0.0,1.0,11.777412056654935,11.843742913044105,11.688970914802706,11.829002722735401,2338500.0
2010-01-07,16.08,16.26,15.91,16.2,2992600.0,0.0,1.0,11.851113008198455,11.983774720976799,11.725821390574469,11.939554150050684,2992600.0
2010-01-08,16.13,16.23,16.01,16.21,1865500.0,0.0,1.0,11.887963483970218,11.961664435513741,11.799522342117992,11.946924245205038,1865500.0
2010-01-11,16.27,16.44,16.24,16.39,2212400.0,0.0,1.0,11.99114481613115,12.11643643375514,11.969034530668091,12.079585957983378,2212400.0
2010-01-12,16.29,16.48,16.23,16.25,2120200.0,0.0,1.0,12.005885006439854,12.145916814372548,11.961664435513741,11.976404625822445,2120200.0
2010-01-13,16.26,16.35,16.15,16.33,3687800.0,0.0,1.0,11.983774720976799,12.050105577365969,11.902703674278921,12.035365387057263,3687800.0
2010-01-14,16.32,16.5,16.26,16.49,1920000.0,0.0,1.0,12.027995291902911,12.160657004681251,11.983774720976799,12.1532869095269,1920000.0
2010-01-15,16.29,16.54,16.02,16.32,3809900.0,0.0,1.0,12.005885006439854,12.19013738529866,11.806892437272342,12.027995291902911,3809900.0
2010-01-19,16.21,16.45,16.21,16.45,2148200.0,0.0,1.0,11.946924245205038,12.12380652890949,11.946924245205038,12.12380652890949,2148200.0
2010-01-20,16.34,16.4,16.04,16.21,2687900.0,0.0,1.0,12.042735482211615,12.086956053137728,11.821632627581048,11.946924245205038,2687900.0
2010-01-21,16.14,16.27,15.77,15.85,3853900.0,0.0,1.0,11.895333579124571,11.99114481613115,11.622640058413536,11.681600819648354,3853900.0
2010-01-22,15.76,15.85,15.53,15.57,3232800.0,0.0,1.0,11.615269963259184,11.681600819648354,11.445757774709081,11.47523815532649,3232800.0
