Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,28.2,29.19,27.8,29.18,16933000.0,0.0,1.0,22.023896722425,22.797076075446,21.711501024234,22.789266182991,16933000.0
2010-01-05,29.0,30.53,29.0,30.48,18783800.0,0.0,1.0,22.648688118806,23.843601664384,22.648688118806,23.80455220211,18783800.0
2010-01-06,30.98,31.66,30.78,31.02,21969300.0,0.0,1.0,24.195046824848,24.726119511772,24.038848975753,24.226286394667,21969300.0
2010-01-07,31.01,31.3,30.67,31.04,10325600.0,0.0,1.0,24.218476502212,24.444963383401,23.952940158751,24.241906179577,10325600.0
2010-01-08,30.76,31.34,30.4,31.15,7732100.0,0.0,1.0,24.023229190843,24.47620295322,23.742073062472,24.327814996579,7732100.0
2010-01-11,31.635,31.64,30.475,30.76,10254900.0,0.0,1.0,24.706594780635,24.710499726862,23.800647255883,24.023229190843,10254900.0
2010-01-12,30.4,31.09,30.19,30.86,10274800.0,0.0,1.0,23.742073062472,24.280955641851,23.578065320922,24.101328115391,10274800.0
2010-01-13,30.83,31.17,30.14,30.75,6282400.0,0.0,1.0,24.077898438027,24.343434781489,23.539015858648,24.015419298389,6282400.0
2010-01-14,30.54,30.84,30.34,30.53,5314000.0,0.0,1.0,23.851411556839,24.085708330482,23.695213707744,23.843601664384,5314000.0
2010-01-15,30.54,30.54,29.75,29.99,9642600.0,0.0,1.0,23.851411556839,23.851411556839,23.234430052913,23.421867471827,9642600.0
2010-01-19,29.72,30.715,29.72,30.68,6083000.0,0.0,1.0,23.211000375548,23.988084674797,23.211000375548,23.960750051205,6083000.0
2010-01-20,30.56,30.57,29.81,30.36,8537400.0,0.0,1.0,23.867031341748,23.874841234203,23.281289407641,23.710833492653,8537400.0
2010-01-21,30.27,30.4,28.63,28.67,14135500.0,0.0,1.0,23.64054446056,23.742073062472,22.359722097979,22.390961667799,14135500.0
2010-01-22,28.48,28.91,27.74,27.76,11324500.0,0.0,1.0,22.242573711158,22.578399086713,21.664641669506,21.680261454415,11324500.0
2010-01-25,28.19,28.67,28.1,28.41,8223000.0,0.0,1.0,22.01608682997,22.390961667799,21.945797797877,22.187904463975,8223000.0
2010-01-26,28.11,28.745,27.9,28.09,7584900.0,0.0,1.0,21.953607690332,22.449535861209,21.789599948782,21.937987905422,7584900.0
2010-01-27,28.12,28.3,27.51,28.24,9847300.0,0.0,1.0,21.961417582787,22.101995646972,21.485014143046,22.055136292244,9847300.0
2010-01-28,28.41,28.46,27.04,27.37,9468000.0,0.0,1.0,22.187904463975,22.226953926249,21.117949197673,21.37567564868,9468000.0
2010-01-29,27.7,28.42,27.09,27.09,12690300.0,0.0,1.0,21.633402099687,22.195714356429,21.156998659946,21.156998659946,12690300.0
2010-02-01,27.52,28.66,27.4,28.63,13708800.0,0.0,1.0,21.492824035501,22.383151775344,21.399105326044,22.359722097979,13708800.0
2010-02-02,27.91,28.38,26.74,27.57,28000300.0,0.0,1.0,21.797409841237,22.16447478661,20.88365242403,21.531873497775,28000300.0
2010-02-03,27.7,28.08,27.07,27.58,13547300.0,0.0,1.0,21.633402099687,21.930178012968,21.141378875037,21.53968339023,13547300.0
2010-02-04,27.15,27.33,26.43,26.61,14767600.0,0.0,1.0,21.203858014675,21.344436078861,20.641545757932,20.782123822118,14767600.0
2010-02-05,26.41,27.0,25.57,26.52,21873400.0,0.0,1.0,20.625925973023,21.086709627853,19.969895006823,20.711834790025,21873400.0
2010-02-08,26.52,26.92,25.86,26.18,14964900.0,0.0,1.0,20.711834790025,21.024230488215,20.196381888011,20.446298446563,14964900.0
2010-02-09,26.54,28.0,26.405,27.79,20333900.0,0.0,1.0,20.727454574935,21.86769887333,20.622021026795,21.70369113178,20333900.0
2010-02-10,27.56,27.82,27.08,27.51,11265100.0,0.0,1.0,21.52406360532,21.727120809144,21.149188767492,21.485014143046,11265100.0
2010-02-11,27.44,27.97,27.04,27.86,9388500.0,0.0,1.0,21.430344895863,21.844269195965,21.117949197673,21.758360378963,9388500.0
2010-02-12,27.39,28.13,27.05,27.79,10010700.0,0.0,1.0,21.391295433589,21.969227475241,21.125759090127,21.70369113178,10010700.0
2010-02-16,28.03,28.5,27.86,28.48,8626200.0,0.0,1.0,21.891128550694,22.258193496068,21.758360378963,22.242573711158,8626200.0
2010-02-17,28.48,28.93,28.32,28.74,8590400.0,0.0,1.0,22.242573711158,22.594018871622,22.117615431882,22.445630914982,8590400.0
2010-02-18,28.74,29.62,28.63,29.54,10281800.0,0.0,1.0,22.445630914982,23.132901451001,22.359722097979,23.070422311363,10281800.0
2010-02-19,29.31,29.6,29.0,29.23,10173500.0,0.0,1.0,22.890794784903,23.117281666091,22.648688118806,22.828315645265,10173500.0
2010-02-22,29.4,29.61,29.01,29.36,7109900.0,0.0,1.0,22.961083816996,23.125091558546,22.65649801126,22.929844247177,7109900.0
2010-02-23,29.17,29.4,28.6,28.88,8599800.0,0.0,1.0,22.781456290537,22.961083816996,22.336292420615,22.554969409348,8599800.0
2010-02-24,29.02,29.25,28.64,29.0,9051400.0,0.0,1.0,22.664307903715,22.843935430175,22.367531990434,22.648688118806,9051400.0
2010-02-25,28.22,28.43,27.88,28.32,11377800.0,0.0,1.0,22.039516507334,22.203524248884,21.773980163872,22.117615431882,11377800.0
2010-02-26,28.38,28.75,28.19,28.31,7804500.0,0.0,1.0,22.16447478661,22.453440807437,22.01608682997,22.109805539427,7804500.0
2010-03-01,28.43,28.8,28.33,28.69,9136200.0,0.0,1.0,22.203524248884,22.49249026971,22.125425324337,22.406581452708,9136200.0
2010-03-02,29.07,29.23,28.81,28.88,10499500.0,0.0,1.0,22.703357365989,22.828315645265,22.500300162165,22.554969409348,10499500.0
2010-03-03,29.01,29.98,28.86,29.61,11902800.0,0.0,1.0,22.65649801126,23.414057579372,22.539349624439,23.125091558546,11902800.0
2010-03-04,29.61,29.97,29.36,29.56,9177100.0,0.0,1.0,23.125091558546,23.406247686917,22.929844247177,23.086042096272,9177100.0
2010-03-05,29.73,30.34,29.71,30.0,9861900.0,0.0,1.0,23.218810268003,23.695213707744,23.203190483094,23.429677364282,9861900.0
2010-03-08,29.95,30.09,29.44,29.5,7073700.0,0.0,1.0,23.390627902008,23.499966396375,22.992323386815,23.039182741544,7073700.0
2010-03-09,29.39,29.6001,29.08,29.22,8479500.0,0.0,1.0,22.953273924541,23.117359765016,22.711167258444,22.82050575281,8479500.0
2010-03-10,29.2,29.55,28.8999,29.06,8417600.0,0.0,1.0,22.804885967901,23.078232203817,22.570511095333,22.695547473534,8417600.0
2010-03-11,28.94,29.4,28.61,29.4,7604700.0,0.0,1.0,22.601828764077,22.961083816996,22.34410231307,22.961083816996,7604700.0
