Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,41.7,41.91,40.61,41.91,1323500.0,0.0,1.0,38.423004695955,38.616501841905,37.418662366972,38.616501841905,1323500.0
2010-01-05,41.77,43.96,41.77,43.65,1455600.0,0.0,1.0,38.487503744605,40.505402552378,38.487503744605,40.219763908355,1455600.0
2010-01-06,43.75,44.61,43.75,44.26,1363500.0,0.0,1.0,40.311905406427,41.104322289845,40.311905406427,40.781827046593,1363500.0
2010-01-07,44.16,44.23,43.64,43.91,642000.0,0.0,1.0,40.689685548522,40.754184597172,40.210549758548,40.459331803342,642000.0
2010-01-08,43.96,43.96,43.21,43.74,564700.0,0.0,1.0,40.505402552378,40.505402552378,39.814341316839,40.30269125662,564700.0
2010-01-11,45.46,46.01,44.53,45.64,1365800.0,0.0,1.0,41.887525023456,42.394303262851,41.030609091387,42.053379719985,1365800.0
2010-01-12,45.2,45.87,45.09,45.59,787400.0,0.0,1.0,41.647957128469,42.26530516555,41.54660148059,42.007308970949,787400.0
2010-01-13,45.75,46.17,45.23,46.04,427700.0,0.0,1.0,42.154735367864,42.541729659766,41.67559957789,42.421945712272,427700.0
2010-01-14,45.83,45.98,45.16,45.64,468500.0,0.0,1.0,42.228448566321,42.366660813429,41.61110052924,42.053379719985,468500.0
2010-01-15,46.2,46.94,44.86,45.18,687900.0,0.0,1.0,42.569372109187,43.251219194919,41.334676035025,41.629528828854,687900.0
2010-01-19,45.23,46.3,45.05,46.21,400300.0,0.0,1.0,41.67559957789,42.661513607259,41.509744881361,42.578586258994,400300.0
2010-01-20,46.0,46.0,45.21,45.72,734500.0,0.0,1.0,42.385089113043,42.385089113043,41.657171278276,42.127092918442,734500.0
2010-01-21,45.92,45.95,44.31,44.43,660000.0,0.0,1.0,42.311375914586,42.339018364007,40.827897795629,40.938467593316,660000.0
2010-01-22,44.16,44.31,43.75,44.0,1147500.0,0.0,1.0,40.689685548522,40.827897795629,40.311905406427,40.542259151607,1147500.0
2010-01-25,44.44,44.54,43.79,44.15,404600.0,0.0,1.0,40.947681743123,41.039823241195,40.348762005656,40.680471398714,404600.0
2010-01-26,44.09,44.3695,43.61,44.01,734500.0,0.0,1.0,40.625186499871,40.882721986982,40.182907309127,40.551473301414,734500.0
2010-01-27,43.9,44.0,42.56,43.32,731900.0,0.0,1.0,40.450117653535,40.542259151607,39.215421579372,39.915696964718,731900.0
2010-01-28,43.43,43.75,42.74,43.07,332700.0,0.0,1.0,40.017052612597,40.311905406427,39.381276275902,39.685343219539,332700.0
2010-01-29,43.26,43.54,42.69,42.7,594000.0,0.0,1.0,39.860412065875,40.118408260476,39.335205526866,39.344419676673,594000.0
2010-02-01,42.76,43.63,42.67,43.63,523700.0,0.0,1.0,39.399704575516,40.201335608741,39.316777227251,40.201335608741,523700.0
2010-02-02,43.85,44.25,43.37,44.24,440200.0,0.0,1.0,40.404046904499,40.772612896786,39.961767713754,40.763398746979,440200.0
2010-02-03,43.9,44.72,43.9,44.49,593600.0,0.0,1.0,40.450117653535,41.205677937724,40.450117653535,40.993752492159,593600.0
2010-02-04,44.27,44.3,42.6,42.64,651800.0,0.0,1.0,40.791041196401,40.818683645822,39.252278178601,39.28913477783,651800.0
2010-02-05,42.55,42.78,41.23,42.14,592900.0,0.0,1.0,39.206207429565,39.41813287513,37.989939655017,38.828427287471,592900.0
2010-02-08,41.96,42.95,41.9,42.08,509900.0,0.0,1.0,38.662572590941,39.574773421852,38.607287692098,38.773142388628,509900.0
2010-02-09,42.52,44.28,42.42,43.76,773400.0,0.0,1.0,39.178564980144,40.800255346208,39.086423482072,40.321119556234,773400.0
2010-02-10,43.61,43.61,40.41,40.58,3500200.0,0.0,1.0,40.182907309127,40.182907309127,37.234379370828,37.39101991755,3500200.0
2010-02-11,39.35,39.79,38.06,38.86,2029700.0,0.0,1.0,36.257679491266,36.663102082783,35.06905416614,35.806186150714,2029700.0
2010-02-12,38.43,38.95,37.94,38.62,1216300.0,0.0,1.0,35.409977709006,35.889113498979,34.958484368454,35.585046555342,1216300.0
2010-02-16,39.11,39.6,38.71,39.25,611500.0,0.0,1.0,36.036539895894,36.488033236446,35.667973903607,36.165537993195,611500.0
2010-02-17,38.57,39.64,38.3,39.43,1091700.0,0.0,1.0,35.538975806306,36.524889835675,35.290193761512,36.331392689724,1091700.0
2010-02-18,39.44,39.71,39.16,39.44,623400.0,0.0,1.0,36.340606839531,36.589388884325,36.08261064493,36.340606839531,623400.0
2010-02-19,39.43,39.96,39.1,39.7,524800.0,0.0,1.0,36.331392689724,36.819742629505,36.027325746087,36.580174734518,524800.0
2010-02-22,39.7,39.72,39.24,39.5,586000.0,0.0,1.0,36.580174734518,36.598603034132,36.156323843387,36.395891738374,586000.0
2010-02-23,40.54,40.54,39.76,40.16,1659600.0,0.0,1.0,37.354163318321,37.354163318321,36.635459633361,37.004025625648,1659600.0
2010-02-24,40.15,40.58,39.43,39.64,969500.0,0.075,1.0,37.064806704416,37.461764783691,36.400132711211,36.593995959229,969500.0
2010-02-25,38.97,39.61,38.52,39.53,1123700.0,0.0,1.0,35.975479882219,36.566301209512,35.560058636465,36.4924485436,1123700.0
2010-02-26,39.67,39.93,39.04,39.58,658900.0,0.0,1.0,36.621690708946,36.861711873158,36.040100964891,36.538606459795,658900.0
2010-03-01,39.89,40.53,39.77,40.21,608200.0,0.0,1.0,36.824785540203,37.415606867496,36.714006541335,37.120196203849,608200.0
2010-03-02,40.49,40.74,39.52,39.7,942800.0,0.0,1.0,37.37868053454,37.609470115514,36.483216960361,36.649385458662,942800.0
2010-03-03,39.86,40.08,39.16,39.37,585200.0,0.0,1.0,36.797090790486,37.000185621743,36.150879963759,36.344743211777,585200.0
2010-03-04,39.37,39.61,39.24,39.43,567600.0,0.0,1.0,36.344743211777,36.566301209512,36.22473262967,36.400132711211,567600.0
2010-03-05,39.7,40.9,39.55,40.82,776300.0,0.0,1.0,36.649385458662,37.757175447337,36.510911710078,37.683322781426,776300.0
2010-03-08,40.94,41.55,40.55,40.94,1061300.0,0.0,1.0,37.794101780293,38.35722835787,37.434070033974,37.794101780293,1061300.0
2010-03-09,40.81,40.81,40.41,40.53,637100.0,0.0,1.0,37.674091198187,37.674091198187,37.304827868628,37.415606867496,637100.0
2010-03-10,40.4,41.22,40.03,41.1,847000.0,0.0,1.0,37.295596285389,38.052586110984,36.954027705548,37.941807112117,847000.0
2010-03-11,41.0,41.41,40.6,41.36,660500.0,0.0,1.0,37.849491279727,38.227986192524,37.480227950169,38.181828276329,660500.0
2010-03-12,41.63,42.07,41.5,41.99,1171700.0,0.0,1.0,38.431081023781,38.837270686295,38.311070441675,38.763418020384,1171700.0
2010-03-15,41.99,42.08,41.2,41.57,689800.0,0.0,1.0,38.763418020384,38.846502269534,38.034122944506,38.375691524348,689800.0
2010-03-16,41.68,41.84,41.44,41.75,637700.0,0.0,1.0,38.477238939976,38.624944271799,38.255680942241,38.541860022649,637700.0
2010-03-17,41.8,41.8,41.31,41.47,479000.0,0.0,1.0,38.588017938844,38.588017938844,38.135670360135,38.283375691958,479000.0
