Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,22.07,22.95,22.0,22.9,6675700.0,0.0,1.0,17.311906103021,18.002186002008,17.256997474692,17.962965553202,6675700.0
2010-01-05,22.91,23.74,22.9,23.52,5317400.0,0.0,1.0,17.970809642964,18.621869093145,17.962965553202,18.449299118398,5317400.0
2010-01-06,23.46,24.1,23.22,24.03,5367800.0,0.0,1.0,18.402234579831,18.904256324549,18.213976425562,18.849347696221,5367800.0
2010-01-07,20.01,21.17,19.42,20.46,41190300.0,0.0,1.0,15.696023612209,16.605938024511,15.233222316296,16.049007651464,41190300.0
2010-01-08,20.64,21.23,20.23,20.29,11968100.0,0.0,1.0,16.190201267166,16.653002563078,15.868593586956,15.915658125523,11968100.0
2010-01-11,20.54,20.59,20.11,20.32,7021300.0,0.0,1.0,16.111760369554,16.15098081836,15.774464509821,15.939190394807,7021300.0
2010-01-12,20.66,20.8,20.3,20.77,7121500.0,0.0,1.0,16.205889446688,16.315706703345,15.923502215284,16.292174434062,7121500.0
2010-01-13,20.83,20.9,20.62,20.79,4446900.0,0.0,1.0,16.339238972629,16.394147600958,16.174513087643,16.307862613584,4446900.0
2010-01-14,20.72,20.83,20.39,20.5,6771900.0,0.0,1.0,16.252953985256,16.339238972629,15.994099023135,16.080384010509,6771900.0
2010-01-15,20.49,20.67,20.41,20.5,6128800.0,0.0,1.0,16.072539920747,16.213733536449,16.009787202658,16.080384010509,6128800.0
2010-01-19,20.65,20.81,20.4,20.81,4101700.0,0.0,1.0,16.198045356927,16.323550793107,16.001943112896,16.323550793107,4101700.0
2010-01-20,20.65,20.77,20.39,20.51,4074200.0,0.0,1.0,16.198045356927,16.292174434062,15.994099023135,16.08822810027,4074200.0
2010-01-21,20.43,20.65,20.33,20.42,4426000.0,0.0,1.0,16.02547538218,16.198045356927,15.947034484568,16.017631292419,4426000.0
2010-01-22,20.42,20.44,19.98,20.03,3384400.0,0.0,1.0,16.017631292419,16.033319471941,15.672491342925,15.711711791731,3384400.0
2010-01-25,20.12,20.29,19.9,19.93,3506600.0,0.0,1.0,15.782308599582,15.915658125523,15.609738624835,15.633270894119,3506600.0
2010-01-26,19.83,20.05,19.52,19.64,6250600.0,0.0,1.0,15.554829996507,15.727399971254,15.311663213909,15.405792291043,6250600.0
2010-01-27,19.67,20.01,19.5,19.94,6569000.0,0.0,1.0,15.429324560327,15.696023612209,15.295975034386,15.64111498388,6569000.0
2010-01-28,20.01,20.01,19.75,19.86,4298200.0,0.0,1.0,15.696023612209,15.696023612209,15.492077278417,15.57836226579,4298200.0
2010-01-29,19.94,20.04,19.72,19.77,4526900.0,0.0,1.0,15.64111498388,15.719555881492,15.468545009133,15.507765457939,4526900.0
2010-02-01,19.98,20.07,19.661,19.93,5728600.0,0.0,1.0,15.672491342925,15.743088150776,15.422264879542,15.633270894119,5728600.0
2010-02-02,19.94,20.3,19.86,20.23,4298300.0,0.0,1.0,15.64111498388,15.923502215284,15.57836226579,15.868593586956,4298300.0
2010-02-03,20.27,20.57,20.06,20.51,3253000.0,0.0,1.0,15.899969946001,16.135292638837,15.735244061015,16.08822810027,3253000.0
2010-02-04,20.36,20.42,19.965,20.1,5044600.0,0.0,1.0,15.970566753852,16.017631292419,15.660725208283,15.76662042006,5044600.0
2010-02-05,20.17,20.31,19.88,20.15,3281800.0,0.0,1.0,15.821529048388,15.931346305045,15.594050445313,15.805840868866,3281800.0
2010-02-08,20.14,20.14,19.67,19.69,4155600.0,0.0,1.0,15.797996779105,15.797996779105,15.429324560327,15.44501273985,4155600.0
2010-02-09,18.98,19.15,18.27,18.82,11024100.0,0.0,1.0,14.888082366803,15.021431892743,14.331151993756,14.762576930623,11024100.0
2010-02-10,18.82,19.3,18.79,19.17,5620400.0,0.0,1.0,14.762576930623,15.139093239162,14.739044661339,15.037120072266,5620400.0
2010-02-11,19.19,19.52,19.13,19.36,4236100.0,0.0,1.0,15.052808251788,15.311663213909,15.005743713221,15.186157777729,4236100.0
2010-02-12,19.23,19.26,18.8,19.17,4913700.0,0.0,1.0,15.084184610833,15.107716880117,14.746888751101,15.037120072266,4913700.0
2010-02-16,19.18,19.25,18.85,18.99,3780200.0,0.0,1.0,15.044964162027,15.099872790356,14.786109199907,14.895926456564,3780200.0
2010-02-17,18.96,19.32,18.95,19.28,3058800.0,0.0,1.0,14.87239418728,15.154781418684,14.864550097519,15.123405059639,3058800.0
2010-02-18,19.23,19.5,19.11,19.42,2295800.0,0.0,1.0,15.084184610833,15.295975034386,14.990055533699,15.233222316296,2295800.0
2010-02-19,19.33,19.44,19.23,19.31,2986700.0,0.0,1.0,15.162625508445,15.248910495819,15.084184610833,15.146937328923,2986700.0
2010-02-22,19.35,19.35,19.0,19.08,2633200.0,0.0,1.0,15.178313687968,15.178313687968,14.903770546325,14.966523264415,2633200.0
2010-02-23,19.01,19.14,18.815,18.87,3590500.0,0.0,1.0,14.911614636086,15.013587802982,14.758654885742,14.801797379429,3590500.0
2010-02-24,18.94,18.98,18.74,18.86,3847600.0,0.0,1.0,14.856706007758,14.888082366803,14.699824212533,14.793953289668,3847600.0
2010-02-25,17.48,17.53,17.12,17.51,16427400.0,0.0,1.0,13.711468902619,13.750689351425,13.429081671215,13.735001171903,16427400.0
2010-02-26,17.59,17.77,17.13,17.2,6984200.0,0.0,1.0,13.797753889993,13.938947505695,13.436925760976,13.491834389305,6984200.0
2010-03-01,17.29,17.577,17.26,17.49,4688800.0,0.0,1.0,13.562431197156,13.787556573303,13.538898927872,13.71931299238,4688800.0
2010-03-02,17.58,17.73,17.36,17.49,3386600.0,0.0,1.0,13.789909800231,13.90757114665,13.617339825484,13.71931299238,3386600.0
2010-03-03,17.56,17.94,17.47,17.85,4654700.0,0.0,1.0,13.774221620709,14.072297031635,13.703624812858,14.001700223784,4654700.0
2010-03-04,17.85,18.17,17.64,17.79,4898100.0,0.0,1.0,14.001700223784,14.252711096144,13.836974338799,13.954635685217,4898100.0
2010-03-05,17.85,18.15,17.75,18.08,4407200.0,0.0,1.0,14.001700223784,14.237022916621,13.923259326172,14.182114288293,4407200.0
2010-03-08,18.13,18.61,18.09,18.47,3601100.0,0.0,1.0,14.221334737099,14.597851045637,14.189958378054,14.48803378898,3601100.0
2010-03-09,18.42,18.58,17.88,18.06,5172600.0,0.0,1.0,14.448813340174,14.574318776354,14.025232493068,14.16642610877,5172600.0
2010-03-10,18.03,18.3503,17.94,18.28,3831000.0,0.0,1.0,14.142893839486,14.394140034538,14.072297031635,14.338996083517,3831000.0
2010-03-11,18.24,19.72,18.14,19.35,17703200.0,0.0,1.0,14.307619724472,15.468545009133,14.22917882686,15.178313687968,17703200.0
2010-03-12,19.53,19.84,19.12,19.21,4847700.0,0.0,1.0,15.31950730367,15.562674086268,14.99789962346,15.068496431311,4847700.0
2010-03-15,19.19,19.45,18.74,19.4,4196500.0,0.0,1.0,15.052808251788,15.25675458558,14.699824212533,15.217534136774,4196500.0
2010-03-16,19.49,19.49,19.095,19.41,3505700.0,0.0,1.0,15.288130944625,15.288130944625,14.978289399057,15.225378226535,3505700.0
2010-03-17,19.39,19.91,19.27,19.86,7305400.0,0.0,1.0,15.209690047013,15.617582714596,15.115560969878,15.57836226579,7305400.0
2010-03-18,21.53,22.11,21.03,21.16,18806800.0,0.0,1.0,16.888325255915,17.343282462066,16.496120767854,16.598093934749,18806800.0
2010-03-19,21.21,21.375,20.9001,21.11,7862700.0,0.0,1.0,16.637314383556,16.766741864616,16.394226041855,16.558873485943,7862700.0
2010-03-22,21.64,22.01,21.4,21.6,8133600.0,0.0,1.0,16.974610243288,17.264841564453,16.786352089019,16.943233884243,8133600.0
2010-03-23,21.55,22.3,21.45,22.2,7427200.0,0.0,1.0,16.904013435437,17.492320167529,16.825572537825,17.413879269917,7427200.0
2010-03-24,22.06,22.06,21.52,21.71,5630200.0,0.0,1.0,17.30406201326,17.30406201326,16.880481166153,17.029518871617,5630200.0
2010-03-25,22.0,22.2,21.715,21.78,4378800.0,0.0,1.0,17.256997474692,17.413879269917,17.033440916497,17.084427499945,4378800.0
2010-03-26,21.82,22.0,21.57,22.0,2885700.0,0.0,1.0,17.11580385899,17.256997474692,16.91970161496,17.256997474692,2885700.0
2010-03-29,22.14,22.3,21.73,21.77,3467000.0,0.0,1.0,17.366814731349,17.492320167529,17.045207051139,17.076583410184,3467000.0
2010-03-30,21.77,22.05,21.66,21.82,2840100.0,0.0,1.0,17.076583410184,17.296217923498,16.990298422811,17.11580385899,2840100.0
2010-03-31,21.66,22.02,21.66,21.91,4379000.0,0.0,1.0,16.990298422811,17.272685654215,16.990298422811,17.186400666841,4379000.0
2010-04-01,21.92,22.48,21.92,22.4,3999900.0,0.0,1.0,17.194244756602,17.633513783231,17.194244756602,17.570761065141,3999900.0
2010-04-05,22.46,22.66,22.35,22.64,3236900.0,0.0,1.0,17.617825603709,17.774707398933,17.531540616335,17.759019219411,3236900.0
2010-04-06,22.57,22.64,22.34,22.51,2640100.0,0.0,1.0,17.704110591082,17.759019219411,17.523696526574,17.657046052515,2640100.0
2010-04-07,22.39,22.69,22.33,22.68,4394300.0,0.0,1.0,17.56291697538,17.798239668217,17.515852436813,17.790395578455,4394300.0
2010-04-08,22.64,23.22,22.49,23.12,4490700.0,0.0,1.0,17.759019219411,18.213976425562,17.641357872992,18.135535527949,4490700.0
2010-04-09,23.21,23.38,22.79,23.3,3534100.0,0.0,1.0,18.2061323358,18.339481861741,17.876680565829,18.276729143651,3534100.0
2010-04-12,23.37,23.63,23.19,23.47,4445700.0,0.0,1.0,18.33163777198,18.535584105772,18.190444156278,18.410078669592,4445700.0
2010-04-13,23.44,23.69,23.2201,23.66,4699000.0,0.0,1.0,18.386546400308,18.582648644339,18.214054866459,18.559116375055,4699000.0
2010-04-14,23.75,24.01,23.64,23.95,5175200.0,0.0,1.0,18.629713182906,18.833659516698,18.543428195533,18.786594978131,5175200.0
2010-04-15,24.0,24.89,23.89,24.42,7218100.0,0.0,1.0,18.825815426937,19.523939415686,18.739530439564,19.155267196908,7218100.0
2010-04-16,25.5,25.55,24.57,24.81,11025900.0,0.0,1.0,20.002428891121,20.041649339927,19.272928543327,19.461186697596,11025900.0
2010-04-19,25.05,25.67,24.97,25.3,11912400.0,0.0,1.0,19.649444851865,20.135778417061,19.586692133776,19.845547095896,11912400.0
2010-04-20,25.48,25.55,25.1375,25.4,6860000.0,0.0,1.0,19.986740711598,20.041649339927,19.718080637276,19.923987993508,6860000.0
2010-04-21,25.36,25.36,24.77,25.14,7075100.0,0.0,1.0,19.892611634463,19.892611634463,19.429810338551,19.720041659716,7075100.0
2010-04-22,25.0,25.17,24.8,25.03,10028000.0,0.0,1.0,19.610224403059,19.743573929,19.453342607835,19.633756672343,10028000.0
2010-04-23,24.99,25.27,24.87,25.22,6508200.0,0.0,1.0,19.602380313298,19.822014826612,19.508251236163,19.782794377806,6508200.0
2010-04-26,25.14,25.54,24.95,25.46,5278000.0,0.0,1.0,19.720041659716,20.033805250165,19.571003954253,19.971052532076,5278000.0
2010-04-27,25.33,25.75,24.44,24.54,6127400.0,0.0,1.0,19.86907936518,20.198531135151,19.170955376431,19.249396274043,6127400.0
2010-04-28,24.59,25.07,24.42,24.72,3643400.0,0.0,1.0,19.288616722849,19.665133031388,19.155267196908,19.390589889745,3643400.0
