Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,22.49,23.21,22.39,23.19,3055800.0,0.0,1.0,20.988410556066494,21.660338328426118,20.895087254349882,21.641673668082795,3055800.0
2010-01-05,23.25,25.52,23.21,25.13,13151800.0,0.0,1.0,21.697667649112763,23.816106598079898,21.660338328426118,23.452145721385104,13151800.0
2010-01-06,25.01,25.925,25.0,25.74,8349400.0,0.0,1.0,23.34015775932517,24.194065970032188,23.330825429153506,24.02141786185645,8349400.0
2010-01-07,25.44,26.34,25.23,26.16,8705100.0,0.0,1.0,23.741447956706608,24.581357672156134,23.54546902310172,24.413375729066228,8705100.0
2010-01-08,26.52,27.05,26.27,26.87,6814100.0,0.0,1.0,24.74933961524604,25.243953114344095,24.516031360954504,25.07597117125419,6814100.0
2010-01-11,27.02,27.04,25.43,25.99,9410100.0,0.0,1.0,25.21595612382911,25.23462078417243,23.732115626534945,24.254726116147985,9410100.0
2010-01-12,25.52,26.0,25.19,25.22,5554600.0,0.0,1.0,23.816106598079898,24.26405844631965,23.508139702415075,23.536136692930057,5554600.0
2010-01-13,25.1,25.91,25.01,25.85,4824500.0,0.0,1.0,23.424148730870122,24.180067474774695,23.34015775932517,24.124073493744728,4824500.0
2010-01-14,25.61,26.37,25.55,25.98,4361800.0,0.0,1.0,23.90009756962485,24.60935466267112,23.844103588594884,24.245393785976326,4361800.0
2010-01-15,25.87,25.97,25.2,25.55,5489800.0,0.0,1.0,24.14273815408805,24.236061455804663,23.517472032586735,23.844103588594884,5489800.0
2010-01-19,25.37,26.48,25.32,26.45,5459700.0,0.0,1.0,23.67612164550498,24.712010294559395,23.629459994646673,24.68401330404441,5459700.0
2010-01-20,26.0,26.07,25.5,25.79,4396200.0,0.0,1.0,24.26405844631965,24.32938475752128,23.797441937736576,24.068079512714757,4396200.0
2010-01-21,25.76,26.27,25.2,25.24,6409200.0,0.0,1.0,24.040082522199775,24.516031360954504,23.517472032586735,23.55480135327338,6409200.0
2010-01-22,24.99,25.02,23.77,23.88,7929900.0,0.0,1.0,23.321493098981843,23.34949008949683,22.182948818039154,22.28560444992743,7929900.0
2010-01-25,24.1,24.77,24.02,24.33,3279200.0,0.0,1.0,22.49091571370398,23.116181835205293,22.416257072330687,22.70555930765219,3279200.0
2010-01-26,23.9,24.84,23.53,24.18,6087200.0,0.0,1.0,22.304269110270752,23.181508146406923,21.95897289391928,22.56557435507727,6087200.0
2010-01-27,24.05,24.33,22.67,23.59,7895500.0,0.0,1.0,22.444254062845673,22.70555930765219,21.1563924991564,22.01496687494925,7895500.0
2010-01-28,24.23,24.52,23.06,23.34,7498200.0,0.0,1.0,22.61223600593558,22.88287358091376,21.520353375851194,21.781658620657712,7498200.0
2010-01-29,23.71,24.25,22.16,22.3,7623800.0,0.0,1.0,22.126954837009187,22.6309006662789,20.680443660401668,20.81109628280493,7623800.0
2010-02-01,22.76,23.56,22.33,23.55,5396900.0,0.0,1.0,21.240383470701353,21.986969884434263,20.83909327331991,21.977637554262603,5396900.0
2010-02-02,23.66,24.18,23.57,23.8,6816200.0,0.0,1.0,22.08029318615088,22.56557435507727,21.996302214605926,22.21094580855414,6816200.0
2010-02-03,23.65,24.19,23.55,23.71,3471500.0,0.0,1.0,22.070960855979216,22.574906685248934,21.977637554262603,22.126954837009187,3471500.0
2010-02-04,23.48,23.48,22.14,22.24,7190500.0,0.0,1.0,21.912311243060973,21.912311243060973,20.661779000058345,20.755102301774958,7190500.0
2010-02-05,22.2,22.5,21.255,22.16,7937400.0,0.0,1.0,20.717772981088313,20.997742886238157,19.83586777986631,20.680443660401668,7937400.0
2010-02-08,22.19,22.55,21.49,21.53,6963100.0,0.0,1.0,20.708440650916653,21.044404537096465,20.055177538900352,20.092506859587,6963100.0
2010-02-09,21.97,22.71,21.688,22.29,8487000.0,0.0,1.0,20.5031293871401,21.193721819843045,20.239957676299248,20.801763952633266,8487000.0
2010-02-10,22.27,22.95,21.91,22.67,6786400.0,0.0,1.0,20.783099292289943,21.41769774396292,20.447135406110135,21.1563924991564,6786400.0
2010-02-11,22.61,23.47,22.48,23.32,7034400.0,0.0,1.0,21.100398518126433,21.90297891288931,20.979078225894835,21.76299396031439,7034400.0
2010-02-12,22.82,23.67,22.71,23.56,8510200.0,0.0,1.0,21.29637745173132,22.089625516322542,21.193721819843045,21.986969884434263,8510200.0
2010-02-16,23.91,24.16,23.73,23.86,5744200.0,0.0,1.0,22.313601440442415,22.546909694733948,22.14561949735251,22.266939789584107,5744200.0
2010-02-17,23.67,23.8,22.75,23.08,9176000.0,0.0,1.0,22.089625516322542,22.21094580855414,21.23105114052969,21.539018036194516,9176000.0
2010-02-18,23.1,23.545,22.64,23.4,6475300.0,0.0,1.0,21.557682696537842,21.972971389176774,21.128395508641415,21.83765260168768,6475300.0
2010-02-19,23.26,23.63,23.03,23.38,5921500.0,0.0,1.0,21.706999979284426,22.052296195635893,21.492356385336212,21.818987941344357,5921500.0
2010-02-22,23.51,23.62,22.45,22.54,7429500.0,0.0,1.0,21.94030823357596,22.042963865464234,20.95108123537985,21.035072206924802,7429500.0
2010-02-23,22.36,22.53,21.6795,21.88,6597300.0,0.0,1.0,20.867090263834896,21.025739876753143,20.23202519565334,20.41913841559515,6597300.0
2010-02-24,21.98,22.2,21.7,21.92,5499300.0,0.0,1.0,20.512461717311762,20.717772981088313,20.251156472505244,20.456467736281795,5499300.0
2010-02-25,21.49,22.07,21.14,22.0,5473600.0,0.0,1.0,20.055177538900352,20.596452688856715,19.728545982892207,20.531126377655085,5473600.0
2010-02-26,22.07,22.22,21.65,22.04,4684100.0,0.0,1.0,20.596452688856715,20.736437641431635,20.204494821646936,20.56845569834173,4684100.0
2010-03-01,22.26,22.39,21.88,22.33,6412000.0,0.0,1.0,20.773766962118284,20.895087254349882,20.41913841559515,20.83909327331991,6412000.0
2010-03-02,22.38,23.23,22.38,22.81,7040300.0,0.0,1.0,20.88575492417822,21.67900298876944,20.88575492417822,21.287045121559657,7040300.0
2010-03-03,22.94,23.55,22.81,23.2,5263400.0,0.0,1.0,21.40836541379126,21.977637554262603,21.287045121559657,21.651005998254455,5263400.0
2010-03-04,23.2,23.37,22.31,22.5,7263100.0,0.0,1.0,21.651005998254455,21.809655611172698,20.82042861297659,20.997742886238157,7263100.0
2010-03-05,22.76,22.935,22.5,22.51,6170600.0,0.0,1.0,21.240383470701353,21.403699248705426,20.997742886238157,21.00707521640982,6170600.0
2010-03-08,22.51,22.7,22.2,22.42,4496300.0,0.0,1.0,21.00707521640982,21.184389489671382,20.717772981088313,20.923084244864867,4496300.0
2010-03-09,22.24,22.39,21.85,22.09,4834700.0,0.0,1.0,20.755102301774958,20.895087254349882,20.391141425080168,20.615117349200037,4834700.0
2010-03-10,22.17,22.79,21.99,22.52,4993800.0,0.0,1.0,20.68977599057333,21.268380461216335,20.52179404748342,21.01640754658148,4993800.0
2010-03-11,22.29,22.56,22.165,22.51,2657700.0,0.0,1.0,20.801763952633266,21.053736867268125,20.685109825487498,21.00707521640982,2657700.0
2010-03-12,22.73,22.97,22.39,22.51,4200700.0,0.0,1.0,21.212386480186368,21.43636240430624,20.895087254349882,21.00707521640982,4200700.0
2010-03-15,22.4,22.41,21.57,21.9,4504000.0,0.0,1.0,20.90441958452154,20.913751914693204,20.129836180273646,20.437803075938472,4504000.0
2010-03-16,22.05,22.22,21.795,22.06,4578700.0,0.0,1.0,20.577788028513393,20.736437641431635,20.33981360913603,20.587120358685052,4578700.0
2010-03-17,22.14,22.25,21.57,21.68,6627900.0,0.0,1.0,20.661779000058345,20.76443463194662,20.129836180273646,20.23249181216192,6627900.0
2010-03-18,21.51,21.63,20.22,20.63,12673100.0,0.0,1.0,20.07384219924368,20.185830161303613,18.869971607099355,19.25259714413747,12673100.0
2010-03-19,20.59,20.66,19.57,19.88,14212100.0,0.0,1.0,19.215267823450827,19.280594134652457,18.263370145941366,18.552672381262866,14212100.0
2010-03-22,19.63,20.41,19.31,20.27,9140700.0,0.0,1.0,18.319364126971333,19.047285880360924,18.020729561478166,18.916633257957663,9140700.0
2010-03-23,20.35,20.35,19.36,19.39,14803300.0,0.0,1.0,18.991291899330957,18.991291899330957,18.067391212336474,18.09538820285146,14803300.0
2010-03-24,19.2,19.72,19.2,19.58,10366500.0,0.0,1.0,17.91807392958989,18.403355098516286,17.91807392958989,18.272702476113025,10366500.0
2010-03-25,19.66,19.73,18.74,18.76,8999900.0,0.0,1.0,18.34736111748632,18.41268742868795,17.488786741693467,17.507451402036793,8999900.0
2010-03-26,18.9,19.1925,18.81,18.95,6909900.0,0.0,1.0,17.63810402444005,17.911074681961146,17.554113052895097,17.684765675298358,6909900.0
2010-03-29,19.14,19.71,19.14,19.53,7314400.0,0.0,1.0,17.862079948559924,18.394022768344627,17.862079948559924,18.22604082525472,7314400.0
2010-03-30,19.61,19.68,19.05,19.35,5117000.0,0.0,1.0,18.30069946662801,18.36602577782964,17.778088977014974,18.058058882164815,5117000.0
2010-03-31,19.5,19.84,19.33,19.63,5963500.0,0.0,1.0,18.198043834739735,18.51534306057622,18.03939422182149,18.319364126971333,5963500.0
2010-04-01,19.83,20.12,19.76,19.9,5301700.0,0.0,1.0,18.50601073040456,18.776648305382743,18.440684419202935,18.57133704160619,5301700.0
2010-04-05,20.03,20.7,20.0,20.64,5879800.0,0.0,1.0,18.69265733383779,19.317923455339102,18.664660343322804,19.261929474309134,5879800.0
2010-04-06,20.6,20.95,20.53,20.68,4938100.0,0.0,1.0,19.22460015362249,19.55123170963064,19.15927384242086,19.29925879499578,4938100.0
2010-04-07,20.6,20.67,20.22,20.36,5324000.0,0.0,1.0,19.22460015362249,19.28992646482412,18.869971607099355,19.000624229502616,5324000.0
2010-04-08,20.12,20.16,19.65,20.02,5833700.0,0.0,1.0,18.776648305382743,18.813977626069388,18.338028787314656,18.683325003666127,5833700.0
2010-04-09,20.14,20.23,19.56,19.87,6686200.0,0.0,1.0,18.795312965726065,18.87930393727102,18.254037815769703,18.543340051091207,6686200.0
2010-04-12,19.83,20.0,19.77,19.82,4157200.0,0.0,1.0,18.50601073040456,18.664660343322804,18.450016749374594,18.496678400232902,4157200.0
2010-04-13,19.71,19.77,19.25,19.66,4651400.0,0.0,1.0,18.394022768344627,18.450016749374594,17.9647355804482,18.34736111748632,4651400.0
2010-04-14,19.79,19.97,19.59,19.9,5892800.0,0.0,1.0,18.468681409717917,18.63666335280782,18.28203480628469,18.57133704160619,5892800.0
2010-04-15,19.88,20.33,19.71,20.06,5626000.0,0.0,1.0,18.552672381262866,18.97262723898763,18.394022768344627,18.720654324352772,5626000.0
2010-04-16,19.87,20.0,19.12,19.52,7794400.0,0.0,1.0,18.543340051091207,18.664660343322804,17.8434152882166,18.216708495083058,7794400.0
2010-04-19,19.23,19.69,19.13,19.66,6830500.0,0.0,1.0,17.946070920104876,18.375358108001304,17.852747618388264,18.34736111748632,6830500.0
2010-04-20,19.76,20.89,19.75,20.35,9098200.0,0.0,1.0,18.440684419202935,19.49523772860067,18.43135208903127,18.991291899330957,9098200.0
2010-04-21,20.4,21.11,20.4,21.01,11104300.0,0.0,1.0,19.03795355018926,19.70054899237722,19.03795355018926,19.60722569066061,11104300.0
2010-04-22,21.27,21.99,20.73,21.79,11135500.0,0.0,1.0,19.8498662751238,20.52179404748342,19.345920445854087,20.335147444050197,11135500.0
2010-04-23,21.88,22.72,21.82,22.61,8915600.0,0.0,1.0,20.41913841559515,21.203054150014705,20.363144434565182,21.100398518126433,8915600.0
2010-04-26,22.76,22.82,21.68,21.83,8288800.0,0.0,1.0,21.240383470701353,21.29637745173132,20.23249181216192,20.37247676473684,8288800.0
2010-04-27,21.62,21.65,20.67,20.75,8922100.0,0.0,1.0,20.176497831131954,20.204494821646936,19.28992646482412,19.36458510619741,8922100.0
2010-04-28,21.06,21.625,20.94,21.44,7592600.0,0.0,1.0,19.653887341518914,20.181163996217784,19.54189937945898,20.008515888042048,7592600.0
2010-04-29,21.79,21.97,20.96,21.72,8816300.0,0.0,1.0,20.335147444050197,20.5031293871401,19.5605640398023,20.269821132848566,8816300.0
2010-04-30,21.78,21.99,21.12,21.57,11083100.0,0.0,1.0,20.325815113878537,20.52179404748342,19.709881322548885,20.129836180273646,11083100.0
2010-05-03,21.58,21.79,21.01,21.57,4978100.0,0.0,1.0,20.139168510445305,20.335147444050197,19.60722569066061,20.129836180273646,4978100.0
2010-05-04,21.13,21.4,20.68,20.89,5139300.0,0.0,1.0,19.719213652720544,19.9711865673554,19.29925879499578,19.49523772860067,5139300.0
2010-05-05,20.56,21.08,20.19,20.39,6759000.0,0.0,1.0,19.18727083293584,19.672552001862236,18.841974616584373,19.0286212200176,6759000.0
2010-05-06,20.2,20.7,17.49,19.33,11016600.0,0.0,1.0,18.851306946756033,19.317923455339102,16.322245470235792,18.03939422182149,11016600.0
2010-05-07,19.34,19.68,18.47,18.91,11665100.0,0.0,1.0,18.048726551993152,18.36602577782964,17.236813827058608,17.647436354611713,11665100.0
2010-05-10,19.86,20.28,19.76,20.19,8765500.0,0.0,1.0,18.534007720919544,18.925965588129326,18.440684419202935,18.841974616584373,8765500.0
2010-05-11,19.84,20.655,19.78,20.11,5646800.0,0.0,1.0,18.51534306057622,19.275927969566627,18.459349079546257,18.76731597521108,5646800.0
2010-05-12,20.18,20.62,20.01,20.47,4525400.0,0.0,1.0,18.83264228641271,19.243264813965812,18.673992673494467,19.10327986139089,4525400.0
2010-05-13,20.39,20.6,19.96,20.14,4814700.0,0.0,1.0,19.0286212200176,19.22460015362249,18.62733102263616,18.795312965726065,4814700.0
2010-05-14,19.94,20.02,19.24,19.61,4222500.0,0.0,1.0,18.608666362292837,18.683325003666127,17.955403250276536,18.30069946662801,4222500.0
2010-05-17,19.65,20.01,18.8,19.28,5661600.0,0.0,1.0,18.338028787314656,18.673992673494467,17.544780722723438,17.992732570963184,5661600.0
2010-05-18,19.51,19.8885,18.76,18.85,5212100.0,0.0,1.0,18.2073761649114,18.560604861908782,17.507451402036793,17.591442373581746,5212100.0
2010-05-19,18.74,19.06,17.87,18.37,9401200.0,0.0,1.0,17.488786741693467,17.787421307186634,16.676874016758926,17.143490525342,9401200.0
2010-05-20,17.9,17.9,17.27,17.27,9404100.0,0.0,1.0,16.70487100727391,16.70487100727391,16.11693420645924,16.11693420645924,9404100.0
2010-05-21,17.0,18.02,16.9,17.73,9009700.0,0.0,1.0,15.864961291824384,16.816858969333847,15.771637990107768,16.54622139435567,9009700.0
2010-05-24,18.01,18.11,17.08,17.08,7163000.0,0.0,1.0,16.807526639162187,16.9008499408788,15.939619933197674,15.939619933197674,7163000.0
2010-05-25,16.54,17.24,16.39,17.2,10841600.0,0.0,1.0,15.435674103927958,16.088937215944256,15.29568915135304,16.05160789525761,10841600.0
2010-05-26,17.49,17.61,17.11,17.19,6120400.0,0.0,1.0,16.322245470235792,16.43423343229573,15.96761692371266,16.04227556508595,6120400.0
2010-05-27,17.53,18.4,17.53,18.39,9272000.0,0.0,1.0,16.35957479092244,17.17148751585698,16.35957479092244,17.16215518568532,9272000.0
2010-05-28,18.41,19.72,18.23,19.03,13763600.0,0.0,1.0,17.180819846028644,18.403355098516286,17.012837902938738,17.75942431667165,13763600.0
2010-06-01,18.65,19.42,18.5,18.66,12730700.0,0.0,1.0,17.404795770148514,18.123385193366445,17.264810817573593,17.414128100320177,12730700.0
2010-06-02,18.82,19.81,18.66,19.81,9127700.0,0.0,1.0,17.56344538306676,18.48734607006124,17.414128100320177,18.48734607006124,9127700.0
2010-06-03,20.14,20.7,19.57,20.59,12077000.0,0.0,1.0,18.795312965726065,19.317923455339102,18.263370145941366,19.215267823450827,12077000.0
2010-06-04,20.27,20.9801,19.25,19.38,12015400.0,0.0,1.0,18.916633257957663,19.57932202344734,17.9647355804482,18.086055872679797,12015400.0
2010-06-07,19.54,20.22,19.43,19.56,8384900.0,0.0,1.0,18.23537315542638,18.869971607099355,18.132717523538105,18.254037815769703,8384900.0
2010-06-08,20.4,20.42,19.29,20.06,11320100.0,0.0,1.0,19.03795355018926,19.056618210532587,18.002064901134844,18.720654324352772,11320100.0
2010-06-09,20.35,21.09,19.65,19.87,11852100.0,0.0,1.0,18.991291899330957,19.6818843320339,18.338028787314656,18.543340051091207,11852100.0
2010-06-10,20.43,21.21,20.42,21.16,6969500.0,0.0,1.0,19.065950540704247,19.793872294093834,19.056618210532587,19.74721064323553,6969500.0
2010-06-11,20.91,21.63,20.63,21.14,7992400.0,0.0,1.0,19.513902388943993,20.185830161303613,19.25259714413747,19.728545982892207,7992400.0
2010-06-14,21.41,21.63,20.73,20.81,8114000.0,0.0,1.0,19.980518897527062,20.185830161303613,19.345920445854087,19.420579087227377,8114000.0
2010-06-15,21.14,21.7,21.06,21.64,6106500.0,0.0,1.0,19.728545982892207,20.251156472505244,19.653887341518914,20.195162491475276,6106500.0
2010-06-16,21.34,21.59,20.96,21.29,5454100.0,0.0,1.0,19.915192586325432,20.14850084061697,19.5605640398023,19.868530935467124,5454100.0
2010-06-17,21.41,21.42,20.91,21.27,4634600.0,0.0,1.0,19.980518897527062,19.989851227698725,19.513902388943993,19.8498662751238,4634600.0
