Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,13.76,13.89,13.59,13.6,4999000.0,0.0,1.0,11.418423622283832,11.526301171040874,11.277352981601547,11.285651254582858,4999000.0
2010-01-05,13.6,13.63,13.38,13.47,4932500.0,0.0,1.0,11.285651254582858,11.31054607352679,11.103089248994017,11.177773705825816,4932500.0
2010-01-06,13.38,13.7,13.37,13.6,4071200.0,0.0,1.0,11.103089248994017,11.368633984395967,11.094790976012705,11.285651254582858,4071200.0
2010-01-07,13.78,14.13,13.74,14.01,9819300.0,0.0,1.0,11.435020168246453,11.725459722592337,11.40182707632121,11.625880446816605,9819300.0
2010-01-08,14.01,14.34,13.89,14.33,6870500.0,0.0,1.0,11.625880446816605,11.899723455199865,11.526301171040874,11.891425182218555,6870500.0
2010-01-11,14.47,14.71,14.18,14.27,4365300.0,0.0,1.0,12.007601003956909,12.206759555508372,11.76695108749889,11.841635544330689,4365300.0
2010-01-12,14.2,14.24,13.88,13.95,5845900.0,0.0,1.0,11.783547633461513,11.816740725386756,11.518002898059564,11.57609080892874,5845900.0
2010-01-13,14.0,14.2,13.84,14.06,7924800.0,0.0,1.0,11.617582173835295,11.783547633461513,11.484809806134319,11.66737181172316,7924800.0
2010-01-14,13.99,14.06,13.81,13.98,7523700.0,0.0,1.0,11.609283900853983,11.66737181172316,11.459914987190388,11.600985627872673,7523700.0
2010-01-15,13.87,13.99,13.72,13.84,5895700.0,0.0,1.0,11.509704625078252,11.609283900853983,11.385230530358589,11.484809806134319,5895700.0
2010-01-19,13.84,13.94,13.72,13.74,6000000.0,0.0,1.0,11.484809806134319,11.567792535947428,11.385230530358589,11.40182707632121,6000000.0
2010-01-20,13.72,13.72,13.46,13.59,8061100.0,0.0,1.0,11.385230530358589,11.385230530358589,11.169475432844505,11.277352981601547,8061100.0
2010-01-21,13.63,13.66,13.09,13.26,14205400.0,0.0,1.0,11.31054607352679,11.335440892470723,10.862439332536,11.003509973218286,14205400.0
2010-01-22,13.33,13.36,13.1,13.12,7693800.0,0.0,1.0,11.061597884087462,11.086492703031395,10.870737605517311,10.887334151479932,7693800.0
2010-01-25,13.26,13.26,13.03,13.1,5905400.0,0.0,1.0,11.003509973218286,11.003509973218286,10.812649694648135,10.870737605517311,5905400.0
2010-01-26,13.05,13.27,13.05,13.06,5273600.0,0.0,1.0,10.829246240610757,11.011808246199596,10.829246240610757,10.837544513592068,5273600.0
2010-01-27,13.02,13.33,13.02,13.27,6600400.0,0.0,1.0,10.804351421666823,11.061597884087462,10.804351421666823,11.011808246199596,6600400.0
2010-01-28,13.3,13.36,13.12,13.15,6089500.0,0.0,1.0,11.03670306514353,11.086492703031395,10.887334151479932,10.912228970423866,6089500.0
2010-01-29,13.23,13.35,13.2,13.27,5947500.0,0.0,1.0,10.978615154274353,11.078194430050084,10.95372033533042,11.011808246199596,5947500.0
