Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,30.37,30.73,30.12,30.25,2654800.0,0.0,1.0,26.687880392338,27.004233271536,26.468190892895,26.582429432605,2654800.0
2010-01-05,30.27,30.27,29.75,30.16,2104800.0,0.0,1.0,26.600004592561,26.600004592561,26.143050433719,26.503341212806,2104800.0
2010-01-06,30.19,30.86,29.92,30.8,1893700.0,0.0,1.0,26.529703952739,27.118471811246,26.292439293341,27.06574633138,1893700.0
2010-01-07,30.71,30.99,30.33,30.52,2076900.0,0.0,1.0,26.986658111581,27.232710350957,26.652730072427,26.819694092004,2076900.0
2010-01-08,30.45,30.93,30.32,30.77,1792500.0,0.0,1.0,26.75818103216,27.17998487109,26.643942492449,27.039383591447,1792500.0
2010-01-11,30.98,31.81,30.79,31.55,2883300.0,0.0,1.0,27.223922770979,27.95329190913,27.056958751402,27.724814829709,2883300.0
2010-01-12,31.42,31.95,30.72,30.78,2776700.0,0.0,1.0,27.610576289999,28.076318028818,26.995445691558,27.048171171425,2776700.0
2010-01-13,30.98,31.11,30.58,30.93,1781200.0,0.0,1.0,27.223922770979,27.338161310689,26.87241957187,27.17998487109,1781200.0
2010-01-14,30.98,30.99,30.37,30.5,2092700.0,0.0,1.0,27.223922770979,27.232710350957,26.687880392338,26.802118932048,2092700.0
2010-01-15,30.47,30.65,30.0,30.46,1837800.0,0.0,1.0,26.775756192115,26.933932631714,26.362739933162,26.766968612138,1837800.0
2010-01-19,30.59,30.98,30.34,30.79,1647300.0,0.0,1.0,26.881207151848,27.223922770979,26.661517652405,27.056958751402,1647300.0
2010-01-20,30.77,31.6,30.22,31.43,3502400.0,0.0,1.0,27.039383591447,27.768752729598,26.556066692672,27.619363869976,3502400.0
2010-01-21,30.14,30.23,28.3,28.32,8874100.0,0.0,1.0,26.48576605285,26.56485427265,24.86885133695,24.886426496905,8874100.0
2010-01-22,28.24,28.3,26.71,26.99,6387200.0,0.0,1.0,24.816125857084,24.86885133695,23.471626120492,23.717678359868,6387200.0
2010-01-25,27.36,27.85,27.12,27.52,2793700.0,0.0,1.0,24.042818819044,24.473410237952,23.831916899579,24.183420098688,2793700.0
2010-01-26,27.31,27.91,27.13,27.43,2733800.0,0.0,1.0,23.998880919156,24.526135717819,23.840704479557,24.104331878888,2733800.0
2010-01-27,27.34,27.57,26.31,27.0,4176900.0,0.0,1.0,24.025243659089,24.227357998576,23.120122921383,23.726465939846,4176900.0
