Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,38.21,38.58,37.931,38.1,2196100.0,0.0,1.0,29.753004596263228,30.041112727658604,29.535755491778602,29.667350827470006,2196100.0
2010-01-05,38.16,38.64,38.08,38.55,1902100.0,0.0,1.0,29.71407106499358,30.08783296518218,29.651777414962147,30.017752608896814,1902100.0
2010-01-06,38.58,38.82,38.46,38.68,1553900.0,0.0,1.0,30.041112727658604,30.227993677752902,29.947672252611454,30.118979790197894,1553900.0
2010-01-07,38.68,39.26,38.32,39.26,2431300.0,0.0,1.0,30.118979790197894,30.570608752925786,29.838658365056446,30.570608752925786,2431300.0
2010-01-08,39.1,39.21,38.73,39.0,2249400.0,0.0,1.0,30.446021452862922,30.53167522165614,30.15791332146754,30.368154390323628,2249400.0
2010-01-11,39.15,39.38,38.325,38.79,1747500.0,0.0,1.0,30.484954984132564,30.66404922797294,29.842551718183415,30.204633558991116,1747500.0
2010-01-12,38.63,38.8999,37.95,38.34,1602600.0,0.0,1.0,30.080046258928252,30.290209460721798,29.55055023366107,29.85423177756431,1602600.0
2010-01-13,38.28,38.74,38.17,38.64,1725800.0,0.0,1.0,29.807511540040732,30.16570002772147,29.72185777124751,30.08783296518218,1725800.0
2010-01-14,38.74,38.98,38.18,38.42,933400.0,0.0,1.0,30.16570002772147,30.352580977815766,29.729644477501438,29.91652542759574,933400.0
2010-01-15,38.41,38.48,37.65,37.87,1686000.0,0.0,1.0,29.908738721341805,29.96324566511931,29.316949046043195,29.488256583629635,1686000.0
2010-01-19,37.86,38.69,37.7501,38.64,1454600.0,0.0,1.0,29.480469877375707,30.126766496451822,29.39489397564503,30.08783296518218,1454600.0
2010-01-20,38.45,38.51,37.65,38.01,1347800.0,0.0,1.0,29.939885546357527,29.9866057838811,29.316949046043195,29.597270471184643,1347800.0
2010-01-21,37.97,38.14,36.69,36.78,2301600.0,0.0,1.0,29.566123646168926,29.698497652485724,28.569425245665997,28.63950560195136,2301600.0
2010-01-22,36.74,37.07,36.33,36.44,2071800.0,0.0,1.0,28.608358776935646,28.865320083315304,28.28910382052455,28.374757589317767,2071800.0
2010-01-25,36.67,37.05,36.22,36.84,1535700.0,0.0,1.0,28.55385183315814,28.849746670807445,28.203450051731327,28.686225839474936,1535700.0
2010-01-26,36.63,37.18,36.36,36.64,1235100.0,0.0,1.0,28.522705008142424,28.950973852108525,28.312463939286335,28.53049171439635,1235100.0
2010-01-27,36.66,36.82,35.9,36.79,2158700.0,0.0,1.0,28.546065126904207,28.670652426967077,27.954275451605596,28.647292308205287,2158700.0
2010-01-28,37.0,37.22,36.12,36.56,1415600.0,0.0,1.0,28.8108131395378,28.98212067712424,28.125582989192036,28.46819806436492,1415600.0
2010-01-29,36.79,37.23,36.09,36.17,1704000.0,0.0,1.0,28.647292308205287,28.989907383378167,28.102222870430253,28.164516520461685,1704000.0
2010-02-01,36.16,37.03,36.16,36.75,1902700.0,0.0,1.0,28.15672981420775,28.83417325829959,28.15672981420775,28.616145483189573,1902700.0
2010-02-02,37.36,38.54,37.26,38.26,3785700.0,0.0,1.0,29.09113456467925,30.009965902642886,29.013267502139957,29.79193812753287,3785700.0
2010-02-03,38.21,38.32,37.72,38.01,2399000.0,0.0,1.0,29.753004596263228,29.838658365056446,29.3714559898207,29.597270471184643,2399000.0
2010-02-04,37.74,37.74,36.19,36.2,2895200.0,0.0,1.0,29.387029402328558,29.387029402328558,28.18008993296954,28.18787663922347,2895200.0
2010-02-05,36.01,36.48,35.35,36.41,2844600.0,0.0,1.0,28.039929220398815,28.405904414333484,27.526006607639495,28.35139747055598,2844600.0
2010-02-08,36.47,36.47,35.18,35.22,2057400.0,0.0,1.0,28.398117708079557,28.398117708079557,27.393632601322697,27.424779426338414,2057400.0
2010-02-09,35.56,35.77,35.07,35.54,1959200.0,0.0,1.0,27.689527438972007,27.85304827030452,27.30797883252948,27.673954026464145,1959200.0
2010-02-10,35.6,35.89,34.91,35.42,1571100.0,0.0,1.0,27.720674263987725,27.94648874535167,27.183391532466608,27.580513551417,1571100.0
2010-02-11,35.43,35.74,35.03,35.68,1741300.0,0.0,1.0,27.588300257670927,27.829688151542733,27.27683200751376,27.782967914019157,1741300.0
2010-02-12,35.25,35.89,35.14,35.81,1771300.0,0.0,1.0,27.4481395451002,27.94648874535167,27.362485776306983,27.884195095320237,1771300.0
2010-02-16,36.03,36.44,35.78,36.37,2308200.0,0.0,1.0,28.055502632906677,28.374757589317767,27.860834976558447,28.320250645540263,2308200.0
2010-02-17,36.31,36.76,36.17,36.63,2003700.0,0.42,1.0,28.597715031859636,28.952134524129995,28.487451189819968,28.84974667080745,2003700.0
2010-02-18,36.52,36.92,36.37,36.77,1213200.0,0.0,1.0,28.76311079491914,29.0781503436039,28.644970964162347,28.960010512847116,1213200.0
2010-02-19,36.57,37.05,36.46,36.65,2083300.0,0.0,1.0,28.802490738504734,29.18053819692645,28.71585486261642,28.865498648241683,2083300.0
