Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-01-04,21.4,21.59,21.26,21.48,3149000.0,0.0,1.0,16.667998419953722,16.815985321813127,16.55895543963627,16.73030869442084,3149000.0
2010-01-05,21.48,21.52,21.26,21.3,3601700.0,0.0,1.0,16.72140929633308,16.75254786113072,16.550147189946056,16.581285754743696,3601700.0
2010-01-06,21.17,21.37,20.9141,21.32,3940800.0,0.0,1.0,16.484355605643504,16.64008877149748,16.28509501993334,16.601155480033988,3940800.0
2010-01-07,21.26,21.44,20.96,21.07,6020300.0,0.0,1.0,16.55036838674931,16.69049380112442,16.316826029457456,16.402458227131135,6020300.0
2010-01-08,21.01,21.15,20.92,21.13,3119200.0,0.0,1.0,16.358698754041516,16.46770483807606,16.28862341430502,16.45213254035684,3119200.0
2010-01-11,21.28,21.35,21.15,21.3,3168700.0,0.0,1.0,16.565716472344874,16.620208960740747,16.46451613675254,16.581285754743696,3168700.0
2010-01-12,21.35,21.68,21.31,21.58,4938500.0,0.0,1.0,16.620799622252168,16.877701911495407,16.58965995082874,16.79985273293685,4938500.0
2010-01-13,21.7,21.74,21.51,21.65,3754500.0,0.0,1.0,16.89839831044468,16.929547431754255,16.750439984224197,16.85946190880771,3754500.0
2010-01-14,21.65,21.69,21.34,21.41,4178300.0,0.0,1.0,16.85757331044406,16.888718942426408,16.61619466258089,16.670699518549995,4178300.0
2010-01-15,21.27,21.39,21.14,21.31,3304600.0,0.0,1.0,16.560078016511532,16.653505819143472,16.458864563660264,16.591220617388846,3304600.0
2010-01-19,21.3,21.88,21.17,21.88,4806000.0,0.0,1.0,16.586634597612058,17.03828943642027,16.48540161649987,17.03828943642027,4806000.0
2010-01-20,21.81,23.23,21.68,23.07,12777600.0,0.0,1.0,16.98119950400299,18.086807174598327,16.87998190035694,17.96223166241857,12777600.0
2010-01-21,22.85,23.22,22.7,22.71,8840500.0,0.0,1.0,17.793072142928306,18.081187534301762,17.67626860588501,17.684055508354565,8840500.0
2010-01-22,22.63,23.05,22.52,22.74,7165700.0,0.0,1.0,17.61828619337656,17.94527161985549,17.532647153108268,17.70392523364485,7165700.0
2010-01-25,22.96,22.96,22.475,22.6,5833200.0,0.0,1.0,17.874910374107465,17.874910374107465,17.497326248173575,17.59464174454829,5833200.0
2010-01-26,22.54,22.61,22.25,22.3,4357500.0,0.0,1.0,17.553040064108664,17.607552610891613,17.3272023702936,17.366139903709993,4357500.0
2010-01-27,22.15,22.37,22.101,22.37,6071500.0,0.0,1.0,17.244536651994913,17.415814216935722,17.206388467076277,17.415814216935722,6071500.0
2010-01-28,22.32,22.76,22.3,22.65,5945300.0,0.0,1.0,17.377456435994524,17.720022781506962,17.36188523847123,17.63438119512885,5945300.0
2010-01-29,22.71,22.88,22.45,22.45,5944500.0,0.0,1.0,17.687861290926893,17.8202671218145,17.485358255451725,17.485358255451725,5944500.0
2010-02-01,22.65,22.95,22.44,22.63,5212700.0,0.0,1.0,17.64002251130164,17.873665193570535,17.476472633713414,17.624446332483714,5212700.0
2010-02-02,22.61,22.9,22.6,22.78,4064200.0,0.0,1.0,17.601388554255063,17.827147186751034,17.593603773824167,17.73372982158029,4064200.0
2010-02-03,22.74,22.85,22.57,22.65,3922100.0,0.0,1.0,17.704451583983666,17.79009317036178,17.57209640503568,17.63438119512885,3922100.0
2010-02-04,22.65,22.82,22.02,22.06,6094200.0,0.0,1.0,17.636790601980692,17.769163864777017,17.146230863382552,17.177377513452274,6094200.0
2010-02-05,21.91,22.32,21.81,22.05,4761300.0,0.0,1.0,17.058443014929,17.377656234286412,16.980586132158898,17.167442650807143,4761300.0
2010-02-08,21.96,22.14,21.91,21.98,3112200.0,0.0,1.0,17.102192570213276,17.2423744765265,17.063253151792935,17.11776833758141,3112200.0
2010-02-09,22.09,22.33,22.02,22.23,4691500.0,0.0,1.0,17.19753773180236,17.384382867865398,17.143041233783972,17.30653072783913,4691500.0
2010-02-10,22.2,22.37,22.18,22.26,3704400.0,0.0,1.0,17.289606649155218,17.42200453791001,17.274030426948773,17.33633531577456,3704400.0
2010-02-11,22.19,22.66,22.1,22.64,3801300.0,0.0,1.0,17.274137107677277,17.640015631363994,17.20407526271599,17.62444633248371,3801300.0
2010-02-12,22.5,22.6,22.21,22.41,4510900.0,0.0,1.0,17.515681530995124,17.593529004466216,17.289923857928965,17.445618804871145,4510900.0
2010-02-16,22.58,22.77,22.41,22.77,2011700.0,0.0,1.0,17.58575403475112,17.733729821580294,17.453354646535544,17.733729821580294,2011700.0
2010-02-17,22.94,23.38,22.88,23.2,4892100.0,0.0,1.0,17.859166027011984,18.201713239387104,17.812455043506283,18.061580288870008,4892100.0
2010-02-18,23.0,23.48,22.91,23.45,2908400.0,0.0,1.0,17.90986709854055,18.28363823798835,17.839785009894083,18.26027754177286,2908400.0
2010-02-19,23.36,23.9,23.24,23.79,7562600.0,0.0,1.0,18.193619165336635,18.61419084124767,18.100158792911962,18.52851883319172,7562600.0
2010-02-22,23.76,23.94,23.69,23.79,4054400.0,0.0,1.0,18.505153740085554,18.645344298722566,18.450635189504492,18.52851883319172,4054400.0
2010-02-23,23.7,23.7,23.19,23.38,6335500.0,0.0,1.0,18.449779310174414,18.449779310174414,18.052758742740284,18.20066836590202,6335500.0
2010-02-24,23.37,23.56,23.12,23.5,6417700.0,0.0,1.0,18.19878285579999,18.346740439993486,18.004101823966444,18.300016992353434,6417700.0
2010-02-25,22.4,24.83,22.4,24.73,18726100.0,0.0,1.0,17.439721361133547,19.331619705220803,17.439721361133547,19.253763806287175,18726100.0
2010-02-26,24.53,25.37,24.2,24.92,10971300.0,0.0,1.0,19.099131576183986,19.753158095710873,18.84219258636985,19.402786745964328,10971300.0
