Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-11-17,21.25,21.92,21.25,21.33,17557500.0,0.0,1.0,19.781961232634,20.405674833851,19.781961232634,19.856434498451,17557500.0
2011-11-18,21.35,21.53,20.75,21.0,2718500.0,0.0,1.0,19.875052814906,20.042617662994,19.316503321278,19.549232276956,2718500.0
2011-11-21,21.0,21.23,20.02,20.3,2366400.0,0.0,1.0,19.549232276956,19.76334291618,18.636934770698,18.897591201058,2366400.0
2011-11-22,20.3,20.71,19.65,19.9,2988700.0,0.0,1.0,18.897591201058,19.27926668837,18.292495916295,18.525224871973,2988700.0
2011-11-23,19.7,19.75,19.22,19.63,1061400.0,0.0,1.0,18.33904170743,18.385587498566,17.892202112529,18.273877599841,1061400.0
2011-11-25,19.55,19.82,19.5,19.65,279600.0,0.0,1.0,18.199404334024,18.450751606156,18.152858542888,18.292495916295,279600.0
2011-11-28,19.86,20.32,19.67,20.04,700300.0,0.0,1.0,18.487988239064,18.916209517512,18.311114232749,18.655553087153,700300.0
2011-11-29,20.0,20.0,19.7,19.99,534000.0,0.0,1.0,18.618316454244,18.618316454244,18.33904170743,18.609007296017,534000.0
2011-11-30,20.15,21.46,20.1216,20.84,569700.0,0.0,1.0,18.757953827651,19.977453555404,18.731515818286,19.400285745322,569700.0
2011-12-01,20.95,21.05,20.35,20.81,479900.0,0.0,1.0,19.502686485821,19.595778068092,18.944136992193,19.372358270641,479900.0
2011-12-02,20.95,21.45,20.9,21.37,584500.0,0.0,1.0,19.502686485821,19.968144397177,19.456140694685,19.89367113136,584500.0
2011-12-05,21.45,21.91,21.4,21.77,2067800.0,0.0,1.0,19.968144397177,20.396365675624,19.921598606041,20.266037460445,2067800.0
2011-12-06,21.64,22.25,21.61,22.13,524100.0,0.0,1.0,20.145018403492,20.712877055347,20.117090928811,20.601167156621,524100.0
2011-12-07,21.93,22.1,21.82,22.0,157600.0,0.0,1.0,20.414983992079,20.57323968194,20.31258325158,20.480148099668,157600.0
2011-12-08,21.72,21.94,21.62,21.69,377900.0,0.0,1.0,20.219491669309,20.424293150306,20.126400087038,20.191564194628,377900.0
2011-12-09,21.62,21.98,21.25,21.75,492700.0,0.0,1.0,20.126400087038,20.461529783214,19.781961232634,20.24741914399,492700.0
2011-12-12,21.4,21.59,21.25,21.51,431500.0,0.0,1.0,19.921598606041,20.098472612356,19.781961232634,20.023999346539,431500.0
